5010|17261|17262|6
5011|17263|17264|6
6710|17266|17267|7
6711|17268|17269|7
6712|17270|17271|7
6713|17272|17273|7
6714|17274|17275|7
6715|17276|17277|7
6716|17278|17279|7
6717|17280|17281|7
6718|17282|17283|7
6719|17284|17285|7
6720|17286|17287|7
5013|17289|17290|6
5014|17291|17292|6
5015|17293|17294|6
4433|17296|17297|5
7532|17299|17300|6
7533|17301|17302|6
7534|17303|17304|6
7535|17305|17306|6
7536|17307|17308|6
7537|17309|17310|6
7538|17311|17312|6
7539|17313|17314|6
7540|17315|17316|6
7541|17317|17318|6
7542|17319|17320|6
422|17323|17324|4
4496|17326|17327|5
4497|17328|17329|5
4498|17330|17331|5
5332|17333|17334|6
5333|17335|17336|6
5334|17337|17338|6
5335|17339|17340|6
5336|17341|17342|6
5337|17343|17344|6
5338|17345|17346|6
5339|17347|17348|6
5340|17349|17350|6
4500|17352|17353|5
4501|17354|17355|5
4502|17356|17357|5
4503|17358|17359|5
4504|17360|17361|5
4505|17362|17363|5
424|17365|17366|4
85|17368|17369|3
2248|17371|17372|4
2249|17373|17374|4
2250|17375|17376|4
2251|17377|17378|4
5292|17380|17381|5
5293|17382|17383|5
5294|17384|17385|5
5295|17386|17387|5
5296|17388|17389|5
5297|17390|17391|5
5298|17392|17393|5
5299|17394|17395|5
5300|17396|17397|5
6956|17400|17401|5
6957|17402|17403|5
6958|17404|17405|5
6959|17406|17407|5
6960|17408|17409|5
6961|17410|17411|5
6962|17412|17413|5
6963|17414|17415|5
6964|17416|17417|5
6965|17418|17419|5
2254|17421|17422|4
2255|17423|17424|4
2256|17425|17426|4
87|17428|17429|3
88|17430|17431|3
89|17432|17433|3
4045|17435|17436|4
4046|17437|17438|4
4047|17439|17440|4
4048|17441|17442|4
4049|17443|17444|4
4050|17445|17446|4
4051|17447|17448|4
4052|17449|17450|4
4053|17451|17452|4
500|17455|17456|4
2405|17459|17460|6
2406|17461|17462|6
2407|17463|17464|6
3069|17466|17467|7
3070|17468|17469|7
3071|17470|17471|7
3072|17472|17473|7
3073|17474|17475|7
3074|17476|17477|7
3075|17478|17479|7
7791|17481|17482|8
7792|17483|17484|8
7793|17485|17486|8
7794|17487|17488|8
7795|17489|17490|8
7796|17491|17492|8
7797|17493|17494|8
7798|17495|17496|8
7799|17497|17498|8
3077|17500|17501|7
2409|17503|17504|6
2410|17505|17506|6
2411|17507|17508|6
2412|17509|17510|6
2413|17511|17512|6
5900|17514|17515|7
5901|17516|17517|7
5902|17518|17519|7
5903|17520|17521|7
5937|17523|17524|8
5938|17525|17526|8
5939|17527|17528|8
5940|17529|17530|8
5941|17531|17532|8
5942|17533|17534|8
6048|17536|17537|9
6049|17538|17539|9
6050|17540|17541|9
6051|17542|17543|9
6052|17544|17545|9
6053|17546|17547|9
6054|17548|17549|9
6055|17550|17551|9
6056|17552|17553|9
5944|17555|17556|8
5945|17557|17558|8
5946|17559|17560|8
5947|17561|17562|8
5905|17564|17565|7
5906|17566|17567|7
5907|17568|17569|7
5908|17570|17571|7
1470|17574|17575|5
1471|17576|17577|5
6945|17579|17580|6
6946|17581|17582|6
6947|17583|17584|6
6948|17585|17586|6
6949|17587|17588|6
6950|17589|17590|6
6951|17591|17592|6
6952|17593|17594|6
6953|17595|17596|6
6954|17597|17598|6
6955|17599|17600|6
1473|17602|17603|5
1474|17604|17605|5
1475|17606|17607|5
1476|17608|17609|5
8762|17613|17614|8
8763|17615|17616|8
8764|17617|17618|8
8765|17619|17620|8
8766|17621|17622|8
8767|17623|17624|8
8768|17625|17626|8
8769|17627|17628|8
8770|17629|17630|8
8771|17631|17632|8
2217|17634|17635|7
2218|17636|17637|7
2219|17638|17639|7
2220|17640|17641|7
2221|17642|17643|7
2222|17644|17645|7
2223|17646|17647|7
2224|17648|17649|7
2225|17650|17651|7
2226|17652|17653|7
1587|17655|17656|6
1588|17657|17658|6
1589|17659|17660|6
1590|17661|17662|6
1591|17663|17664|6
1592|17665|17666|6
1593|17667|17668|6
1594|17669|17670|6
1595|17671|17672|6
502|17675|17676|4
503|17677|17678|4
504|17679|17680|4
505|17681|17682|4
506|17683|17684|4
507|17685|17686|4
508|17687|17688|4
1338|17690|17691|5
1339|17692|17693|5
1340|17694|17695|5
1341|17696|17697|5
1342|17698|17699|5
1343|17700|17701|5
1344|17702|17703|5
1345|17704|17705|5
1977|17707|17708|6
1978|17709|17710|6
1979|17711|17712|6
1980|17713|17714|6
1981|17715|17716|6
1982|17717|17718|6
1983|17719|17720|6
1984|17721|17722|6
1985|17723|17724|6
1675|17727|17728|6
1676|17729|17730|6
1677|17731|17732|6
1678|17733|17734|6
1679|17735|17736|6
1680|17737|17738|6
1681|17739|17740|6
1682|17741|17742|6
1683|17743|17744|6
3263|17748|17749|5
3264|17750|17751|5
3265|17752|17753|5
3266|17754|17755|5
3267|17756|17757|5
3268|17758|17759|5
4145|17761|17762|6
4146|17763|17764|6
8209|17766|17767|7
8210|17768|17769|7
8211|17770|17771|7
8212|17772|17773|7
8213|17774|17775|7
8214|17776|17777|7
8215|17778|17779|7
8216|17780|17781|7
8217|17782|17783|7
9178|17785|17786|8
9179|17787|17788|8
9180|17789|17790|8
9181|17791|17792|8
9182|17793|17794|8
9183|17795|17796|8
9184|17797|17798|8
9185|17799|17800|8
9186|17801|17802|8
9187|17803|17804|8
4148|17807|17808|6
4149|17809|17810|6
4150|17811|17812|6
4151|17813|17814|6
4152|17815|17816|6
4153|17817|17818|6
4154|17819|17820|6
3270|17822|17823|5
3271|17824|17825|5
3272|17826|17827|5
3273|17828|17829|5
66|17833|17834|2
67|17835|17836|2
68|17837|17838|2
236|17840|17841|3
237|17842|17843|3
238|17844|17845|3
239|17846|17847|3
240|17848|17849|3
241|17850|17851|3
242|17852|17853|3
243|17854|17855|3
244|17856|17857|3
245|17858|17859|3
246|17860|17861|3
7849|17866|17867|5
7850|17868|17869|5
7851|17870|17871|5
7852|17872|17873|5
7853|17874|17875|5
7854|17876|17877|5
7855|17878|17879|5
7856|17880|17881|5
7857|17882|17883|5
7606|17885|17886|4
7607|17887|17888|4
7608|17889|17890|4
7609|17891|17892|4
8751|17894|17895|5
8752|17896|17897|5
8753|17898|17899|5
8754|17900|17901|5
8755|17902|17903|5
8756|17904|17905|5
8757|17906|17907|5
8758|17908|17909|5
8759|17910|17911|5
8760|17912|17913|5
8761|17914|17915|5
7611|17917|17918|4
7612|17919|17920|4
7613|17921|17922|4
7614|17923|17924|4
7615|17925|17926|4
248|17928|17929|3
249|17930|17931|3
394|17933|17934|4
395|17935|17936|4
396|17937|17938|4
397|17939|17940|4
398|17941|17942|4
399|17943|17944|4
400|17945|17946|4
401|17947|17948|4
402|17949|17950|4
251|17952|17953|3
1003|17955|17956|4
3274|17958|17959|5
3275|17960|17961|5
3276|17962|17963|5
3277|17964|17965|5
3278|17966|17967|5
3279|17968|17969|5
3280|17970|17971|5
3281|17972|17973|5
3282|17974|17975|5
3283|17976|17977|5
3284|17978|17979|5
7291|17983|17984|6
7292|17985|17986|6
7293|17987|17988|6
7294|17989|17990|6
7295|17991|17992|6
7296|17993|17994|6
7297|17995|17996|6
7298|17997|17998|6
7299|17999|18000|6
7300|18001|18002|6
7301|18003|18004|6
1015|18006|18007|5
1016|18008|18009|5
1605|18011|18012|6
1606|18013|18014|6
1607|18015|18016|6
1608|18017|18018|6
1609|18019|18020|6
1610|18021|18022|6
1611|18023|18024|6
9599|18026|18027|7
9600|18028|18029|7
9601|18030|18031|7
9602|18032|18033|7
9603|18034|18035|7
9604|18036|18037|7
9605|18038|18039|7
9606|18040|18041|7
9607|18042|18043|7
9608|18044|18045|7
9609|18046|18047|7
1613|18049|18050|6
6721|18053|18054|6
6722|18055|18056|6
6723|18057|18058|6
6724|18059|18060|6
6725|18061|18062|6
6726|18063|18064|6
6727|18065|18066|6
6728|18067|18068|6
6729|18069|18070|6
6730|18071|18072|6
6731|18073|18074|6
1019|18076|18077|5
1020|18078|18079|5
1021|18080|18081|5
1022|18082|18083|5
1023|18084|18085|5
4846|18087|18088|6
4847|18089|18090|6
4848|18091|18092|6
4849|18093|18094|6
5085|18096|18097|7
5086|18098|18099|7
5087|18100|18101|7
5088|18102|18103|7
5089|18104|18105|7
5090|18106|18107|7
5091|18108|18109|7
5092|18110|18111|7
5093|18112|18113|7
5094|18114|18115|7
5095|18116|18117|7
4851|18119|18120|6
4852|18121|18122|6
4853|18123|18124|6
4854|18125|18126|6
4855|18127|18128|6
4856|18129|18130|6
1006|18133|18134|4
1007|18135|18136|4
1008|18137|18138|4
1009|18139|18140|4
1010|18141|18142|4
1011|18143|18144|4
1012|18145|18146|4
1013|18147|18148|4
253|18150|18151|3
254|18152|18153|3
714|18155|18156|4
715|18157|18158|4
716|18159|18160|4
9557|18162|18163|5
9558|18164|18165|5
9559|18166|18167|5
9560|18168|18169|5
9561|18170|18171|5
9562|18172|18173|5
9563|18174|18175|5
9564|18176|18177|5
9565|18178|18179|5
9566|18180|18181|5
9567|18182|18183|5
718|18185|18186|4
719|18187|18188|4
7565|18190|18191|5
7566|18192|18193|5
7567|18194|18195|5
7568|18196|18197|5
8988|18199|18200|6
8989|18201|18202|6
8990|18203|18204|6
8991|18205|18206|6
8992|18207|18208|6
8993|18209|18210|6
8994|18211|18212|6
8995|18213|18214|6
8996|18215|18216|6
8997|18217|18218|6
8998|18219|18220|6
7570|18222|18223|5
7571|18224|18225|5
7572|18226|18227|5
7858|18229|18230|6
7859|18231|18232|6
7860|18233|18234|6
7861|18235|18236|6
7862|18237|18238|6
7863|18239|18240|6
7864|18241|18242|6
7865|18243|18244|6
7866|18245|18246|6
7867|18247|18248|6
7574|18250|18251|5
7575|18252|18253|5
721|18255|18256|4
722|18257|18258|4
256|18260|18261|3
71|18263|18264|2
1886|18267|18268|2
4456|18270|18271|3
4457|18272|18273|3
4458|18274|18275|3
4459|18276|18277|3
4460|18278|18279|3
6452|18281|18282|4
6453|18283|18284|4
6454|18285|18286|4
6455|18287|18288|4
6456|18289|18290|4
6457|18291|18292|4
6458|18293|18294|4
6459|18295|18296|4
6460|18297|18298|4
6461|18299|18300|4
6462|18301|18302|4
4462|18304|18305|3
4463|18306|18307|3
4653|18309|18310|4
4654|18311|18312|4
4655|18313|18314|4
4656|18315|18316|4
4657|18317|18318|4
4658|18319|18320|4
6633|18323|18324|6
6634|18325|18326|6
6635|18327|18328|6
6636|18329|18330|6
6637|18331|18332|6
6638|18333|18334|6
6639|18335|18336|6
6640|18337|18338|6
7656|18340|18341|7
7657|18342|18343|7
9136|18345|18346|8
9137|18347|18348|8
9138|18349|18350|8
9139|18351|18352|8
9140|18353|18354|8
9141|18355|18356|8
9142|18357|18358|8
9568|18360|18361|9
9569|18362|18363|9
9570|18364|18365|9
9571|18366|18367|9
9572|18368|18369|9
9573|18370|18371|9
9574|18372|18373|9
9575|18374|18375|9
9576|18376|18377|9
9577|18378|18379|9
9144|18381|18382|8
9145|18383|18384|8
9146|18385|18386|8
7659|18388|18389|7
7660|18390|18391|7
7661|18392|18393|7
7662|18394|18395|7
7663|18396|18397|7
7664|18398|18399|7
7665|18400|18401|7
6642|18403|18404|6
5720|18406|18407|5
5721|18408|18409|5
5722|18410|18411|5
6021|18413|18414|6
6022|18415|18416|6
6023|18417|18418|6
6024|18419|18420|6
6025|18421|18422|6
6026|18423|18424|6
6027|18425|18426|6
6028|18427|18428|6
6029|18429|18430|6
5724|18432|18433|5
5725|18434|18435|5
5726|18436|18437|5
5727|18438|18439|5
4660|18441|18442|4
4661|18443|18444|4
4465|18446|18447|3
4466|18448|18449|3
1888|18451|18452|2
1889|18453|18454|2
1890|18455|18456|2
1891|18457|18458|2
1892|18459|18460|2
1893|18461|18462|2
1894|18463|18464|2
1895|18465|18466|2
7|18468|18469|1
8|18470|18471|1
144|18474|18475|3
7748|18477|18478|4
7749|18479|18480|4
7750|18481|18482|4
7751|18483|18484|4
7752|18485|18486|4
7753|18487|18488|4
7754|18489|18490|4
7755|18491|18492|4
7756|18493|18494|4
7757|18495|18496|4
7758|18497|18498|4
5096|18501|18502|4
5097|18503|18504|4
5098|18505|18506|4
5099|18507|18508|4
5100|18509|18510|4
5101|18511|18512|4
5102|18513|18514|4
5103|18515|18516|4
5104|18517|18518|4
147|18520|18521|3
148|18522|18523|3
149|18524|18525|3
150|18526|18527|3
824|18529|18530|4
825|18531|18532|4
826|18533|18534|4
827|18535|18536|4
828|18537|18538|4
1917|18540|18541|5
1918|18542|18543|5
9331|18545|18546|6
9332|18547|18548|6
9333|18549|18550|6
9334|18551|18552|6
9335|18553|18554|6
9336|18555|18556|6
9337|18557|18558|6
9338|18559|18560|6
9339|18561|18562|6
9340|18563|18564|6
1920|18566|18567|5
1921|18568|18569|5
1922|18570|18571|5
1923|18572|18573|5
1924|18574|18575|5
6087|18577|18578|6
6088|18579|18580|6
6089|18581|18582|6
6090|18583|18584|6
6091|18585|18586|6
6092|18587|18588|6
6093|18589|18590|6
6094|18591|18592|6
6095|18593|18594|6
6096|18595|18596|6
6097|18597|18598|6
830|18601|18602|4
911|18604|18605|5
912|18606|18607|5
913|18608|18609|5
914|18610|18611|5
915|18612|18613|5
916|18614|18615|5
917|18616|18617|5
918|18618|18619|5
919|18620|18621|5
920|18622|18623|5
921|18624|18625|5
832|18627|18628|4
833|18629|18630|4
3404|18632|18633|5
6841|18635|18636|6
6842|18637|18638|6
6843|18639|18640|6
6844|18641|18642|6
6845|18643|18644|6
6846|18645|18646|6
6847|18647|18648|6
6848|18649|18650|6
6849|18651|18652|6
6850|18653|18654|6
6851|18655|18656|6
3406|18658|18659|5
3407|18660|18661|5
3408|18662|18663|5
3409|18664|18665|5
3410|18666|18667|5
3554|18669|18670|6
3555|18671|18672|6
6988|18674|18675|7
6989|18676|18677|7
6990|18678|18679|7
6991|18680|18681|7
8966|18683|18684|8
8967|18685|18686|8
8968|18687|18688|8
8969|18689|18690|8
8970|18691|18692|8
8971|18693|18694|8
8972|18695|18696|8
8973|18697|18698|8
8974|18699|18700|8
8975|18701|18702|8
8976|18703|18704|8
6993|18706|18707|7
6994|18708|18709|7
6995|18710|18711|7
6996|18712|18713|7
3557|18715|18716|6
3558|18717|18718|6
3559|18719|18720|6
3560|18721|18722|6
3561|18723|18724|6
3562|18725|18726|6
3412|18728|18729|5
374|18733|18734|4
1546|18736|18737|5
1547|18738|18739|5
1548|18740|18741|5
1549|18742|18743|5
2227|18745|18746|6
2228|18747|18748|6
2229|18749|18750|6
2230|18751|18752|6
2785|18754|18755|7
2786|18756|18757|7
2787|18758|18759|7
2788|18760|18761|7
2789|18762|18763|7
2790|18764|18765|7
2791|18766|18767|7
2792|18768|18769|7
2793|18770|18771|7
2232|18773|18774|6
2233|18775|18776|6
7351|18778|18779|7
8370|18781|18782|8
8371|18783|18784|8
8372|18785|18786|8
8373|18787|18788|8
8374|18789|18790|8
8926|18792|18793|9
8927|18794|18795|9
8928|18796|18797|9
8929|18798|18799|9
8930|18800|18801|9
8931|18802|18803|9
8932|18804|18805|9
8933|18806|18807|9
8934|18808|18809|9
8935|18810|18811|9
8376|18813|18814|8
8377|18815|18816|8
8378|18817|18818|8
8379|18819|18820|8
7353|18822|18823|7
7354|18824|18825|7
7355|18826|18827|7
7356|18828|18829|7
7357|18830|18831|7
7358|18832|18833|7
7359|18834|18835|7
2235|18837|18838|6
2236|18839|18840|6
2237|18841|18842|6
1551|18844|18845|5
1552|18846|18847|5
1553|18848|18849|5
8118|18851|18852|6
8119|18853|18854|6
8120|18855|18856|6
8121|18857|18858|6
8122|18859|18860|6
8123|18861|18862|6
8124|18863|18864|6
8125|18865|18866|6
8126|18867|18868|6
8127|18869|18870|6
1555|18872|18873|5
1556|18874|18875|5
376|18877|18878|4
377|18879|18880|4
378|18881|18882|4
379|18883|18884|4
380|18885|18886|4
381|18887|18888|4
382|18889|18890|4
383|18891|18892|4
384|18893|18894|4
884|18897|18898|4
885|18899|18900|4
886|18901|18902|4
887|18903|18904|4
888|18905|18906|4
889|18907|18908|4
2298|18910|18911|5
2299|18912|18913|5
2300|18914|18915|5
2301|18916|18917|5
8772|18919|18920|6
8773|18921|18922|6
8774|18923|18924|6
8775|18925|18926|6
8776|18927|18928|6
8777|18929|18930|6
8778|18931|18932|6
8779|18933|18934|6
8780|18935|18936|6
8781|18937|18938|6
2303|18940|18941|5
2304|18942|18943|5
2305|18944|18945|5
2306|18946|18947|5
2307|18948|18949|5
1849|18952|18953|5
2147|18955|18956|6
2148|18957|18958|6
2472|18960|18961|7
2473|18962|18963|7
2474|18964|18965|7
2475|18966|18967|7
2476|18968|18969|7
2477|18970|18971|7
2478|18972|18973|7
2479|18974|18975|7
2480|18976|18977|7
7543|18979|18980|8
7544|18981|18982|8
7545|18983|18984|8
7546|18985|18986|8
7547|18987|18988|8
7548|18989|18990|8
7549|18991|18992|8
7550|18993|18994|8
7551|18995|18996|8
7552|18997|18998|8
7553|18999|19000|8
2482|19002|19003|7
2150|19005|19006|6
2151|19007|19008|6
6411|19010|19011|7
6412|19012|19013|7
6413|19014|19015|7
6414|19016|19017|7
6415|19018|19019|7
6416|19020|19021|7
6417|19022|19023|7
6418|19024|19025|7
6419|19026|19027|7
6420|19028|19029|7
6421|19030|19031|7
2153|19033|19034|6
2154|19035|19036|6
2155|19037|19038|6
1851|19040|19041|5
1852|19042|19043|5
1853|19044|19045|5
1854|19046|19047|5
1855|19048|19049|5
1856|19050|19051|5
1857|19052|19053|5
1858|19054|19055|5
4857|19058|19059|5
4858|19060|19061|5
4859|19062|19063|5
4860|19064|19065|5
4861|19066|19067|5
4862|19068|19069|5
4863|19070|19071|5
4864|19072|19073|5
4865|19074|19075|5
2733|19079|19080|4
2734|19081|19082|4
2735|19083|19084|4
2736|19085|19086|4
2737|19087|19088|4
2738|19089|19090|4
3506|19092|19093|5
3507|19094|19095|5
3508|19096|19097|5
3509|19098|19099|5
3510|19100|19101|5
3511|19102|19103|5
3512|19104|19105|5
3513|19106|19107|5
3514|19108|19109|5
2740|19111|19112|4
2741|19113|19114|4
2742|19115|19116|4
2743|19117|19118|4
53|19121|19122|2
54|19123|19124|2
1308|19126|19127|3
1309|19128|19129|3
6151|19131|19132|4
6152|19133|19134|4
6830|19136|19137|5
6831|19138|19139|5
8608|19141|19142|6
8609|19143|19144|6
8610|19145|19146|6
8611|19147|19148|6
8612|19149|19150|6
8613|19151|19152|6
8614|19153|19154|6
8615|19155|19156|6
8616|19157|19158|6
8946|19160|19161|7
8947|19162|19163|7
8948|19164|19165|7
8949|19166|19167|7
8950|19168|19169|7
9341|19171|19172|8
9342|19173|19174|8
9343|19175|19176|8
9344|19177|19178|8
9345|19179|19180|8
9346|19181|19182|8
9347|19183|19184|8
9348|19185|19186|8
9349|19187|19188|8
9350|19189|19190|8
8952|19192|19193|7
8953|19194|19195|7
8954|19196|19197|7
8955|19198|19199|7
8618|19201|19202|6
6833|19204|19205|5
6834|19206|19207|5
6835|19208|19209|5
6836|19210|19211|5
6837|19212|19213|5
6838|19214|19215|5
6839|19216|19217|5
6840|19218|19219|5
6154|19221|19222|4
6155|19223|19224|4
6156|19225|19226|4
6157|19227|19228|4
6158|19229|19230|4
7965|19232|19233|5
7966|19234|19235|5
7967|19236|19237|5
7968|19238|19239|5
7969|19240|19241|5
7970|19242|19243|5
7971|19244|19245|5
7972|19246|19247|5
7973|19248|19249|5
7974|19250|19251|5
7975|19252|19253|5
6160|19255|19256|4
6161|19257|19258|4
1311|19260|19261|3
1312|19262|19263|3
1313|19264|19265|3
1314|19266|19267|3
3613|19269|19270|4
3614|19271|19272|4
3615|19273|19274|4
3616|19275|19276|4
5341|19278|19279|5
5342|19280|19281|5
5343|19282|19283|5
5344|19284|19285|5
5345|19286|19287|5
5346|19288|19289|5
5347|19290|19291|5
5348|19292|19293|5
5349|19294|19295|5
3618|19297|19298|4
3619|19299|19300|4
3620|19301|19302|4
3621|19303|19304|4
1316|19306|19307|3
1317|19308|19309|3
1596|19312|19313|3
1597|19314|19315|3
1956|19317|19318|4
1957|19319|19320|4
1958|19321|19322|4
1959|19323|19324|4
1960|19325|19326|4
1961|19327|19328|4
5728|19330|19331|5
5729|19332|19333|5
5730|19334|19335|5
5731|19336|19337|5
5732|19338|19339|5
5733|19340|19341|5
5734|19342|19343|5
5735|19344|19345|5
5736|19346|19347|5
5737|19348|19349|5
1963|19351|19352|4
6030|19354|19355|5
6031|19356|19357|5
6032|19358|19359|5
6033|19360|19361|5
6034|19362|19363|5
6035|19364|19365|5
6036|19366|19367|5
6037|19368|19369|5
8238|19371|19372|6
8239|19373|19374|6
8240|19375|19376|6
8241|19377|19378|6
8242|19379|19380|6
8243|19381|19382|6
8244|19383|19384|6
8245|19385|19386|6
8246|19387|19388|6
1965|19391|19392|4
1599|19394|19395|3
1600|19396|19397|3
1601|19398|19399|3
1602|19400|19401|3
1603|19402|19403|3
1604|19404|19405|3
57|19407|19408|2
7094|19410|19411|3
7095|19412|19413|3
7096|19414|19415|3
7097|19416|19417|3
7098|19418|19419|3
7099|19420|19421|3
7100|19422|19423|3
7101|19424|19425|3
7102|19426|19427|3
59|19429|19430|2
134|19432|19433|3
5787|19436|19437|5
5788|19438|19439|5
7342|19441|19442|6
7343|19443|19444|6
7344|19445|19446|6
7345|19447|19448|6
7346|19449|19450|6
7347|19451|19452|6
7348|19453|19454|6
7349|19455|19456|6
7350|19457|19458|6
7839|19461|19462|6
7840|19463|19464|6
7841|19465|19466|6
7842|19467|19468|6
7843|19469|19470|6
7844|19471|19472|6
7845|19473|19474|6
7846|19475|19476|6
7847|19477|19478|6
7848|19479|19480|6
5791|19482|19483|5
5792|19484|19485|5
5793|19486|19487|5
5794|19488|19489|5
5795|19490|19491|5
5796|19492|19493|5
5797|19494|19495|5
2543|19497|19498|4
2544|19499|19500|4
2545|19501|19502|4
2546|19503|19504|4
2547|19505|19506|4
2548|19507|19508|4
2549|19509|19510|4
2550|19511|19512|4
2551|19513|19514|4
2552|19515|19516|4
136|19518|19519|3
137|19520|19521|3
2692|19523|19524|4
2693|19525|19526|4
2694|19527|19528|4
2695|19529|19530|4
2696|19531|19532|4
2697|19533|19534|4
2698|19535|19536|4
2699|19537|19538|4
2700|19539|19540|4
2701|19541|19542|4
2702|19543|19544|4
2843|19548|19549|5
2844|19550|19551|5
2845|19552|19553|5
2846|19554|19555|5
2847|19556|19557|5
2852|19559|19560|6
2853|19561|19562|6
2854|19563|19564|6
2855|19565|19566|6
2856|19567|19568|6
2857|19569|19570|6
2858|19571|19572|6
2859|19573|19574|6
2860|19575|19576|6
3127|19579|19580|6
3128|19581|19582|6
3129|19583|19584|6
3130|19585|19586|6
5054|19588|19589|7
5055|19590|19591|7
5056|19592|19593|7
5057|19594|19595|7
5058|19596|19597|7
5059|19598|19599|7
5060|19600|19601|7
5061|19602|19603|7
5062|19604|19605|7
8026|19607|19608|8
8027|19609|19610|8
8028|19611|19612|8
8029|19613|19614|8
8030|19615|19616|8
8031|19617|19618|8
8032|19619|19620|8
8033|19621|19622|8
8034|19623|19624|8
8035|19625|19626|8
8036|19627|19628|8
3132|19631|19632|6
3133|19633|19634|6
3134|19635|19636|6
3135|19637|19638|6
2850|19640|19641|5
2851|19642|19643|5
156|19645|19646|4
157|19647|19648|4
158|19649|19650|4
159|19651|19652|4
160|19653|19654|4
983|19656|19657|5
1162|19659|19660|6
1163|19661|19662|6
1164|19663|19664|6
1165|19665|19666|6
3905|19668|19669|7
3906|19670|19671|7
3907|19672|19673|7
3908|19674|19675|7
3909|19676|19677|7
3910|19678|19679|7
9536|19681|19682|8
9537|19683|19684|8
9538|19685|19686|8
9539|19687|19688|8
9540|19689|19690|8
9541|19691|19692|8
9542|19693|19694|8
9543|19695|19696|8
9544|19697|19698|8
9545|19699|19700|8
9546|19701|19702|8
3912|19704|19705|7
3913|19706|19707|7
3914|19708|19709|7
1167|19711|19712|6
1168|19713|19714|6
1169|19715|19716|6
1170|19717|19718|6
985|19720|19721|5
986|19722|19723|5
987|19724|19725|5
988|19726|19727|5
6381|19729|19730|6
6382|19731|19732|6
6383|19733|19734|6
6384|19735|19736|6
7006|19738|19739|7
7007|19740|19741|7
7008|19742|19743|7
7009|19744|19745|7
8428|19747|19748|8
8429|19749|19750|8
8430|19751|19752|8
8431|19753|19754|8
8432|19755|19756|8
9941|19758|19759|9
9942|19760|19761|9
9943|19762|19763|9
9944|19764|19765|9
9945|19766|19767|9
9946|19768|19769|9
9947|19770|19771|9
9948|19772|19773|9
9949|19774|19775|9
9950|19776|19777|9
8434|19779|19780|8
8435|19781|19782|8
8436|19783|19784|8
7011|19786|19787|7
7012|19788|19789|7
7013|19790|19791|7
7014|19792|19793|7
7015|19794|19795|7
6386|19797|19798|6
6387|19799|19800|6
6388|19801|19802|6
6389|19803|19804|6
6390|19805|19806|6
6391|19807|19808|6
990|19810|19811|5
991|19812|19813|5
2505|19815|19816|6
2506|19817|19818|6
2507|19819|19820|6
2508|19821|19822|6
2509|19823|19824|6
2510|19825|19826|6
2511|19827|19828|6
2512|19829|19830|6
2513|19831|19832|6
2514|19833|19834|6
8267|19838|19839|7
8268|19840|19841|7
8269|19842|19843|7
8270|19844|19845|7
8271|19846|19847|7
8272|19848|19849|7
8273|19850|19851|7
8274|19852|19853|7
8275|19854|19855|7
8276|19856|19857|7
8277|19858|19859|7
5124|19861|19862|6
5125|19863|19864|6
5126|19865|19866|6
8857|19868|19869|7
8858|19870|19871|7
8859|19872|19873|7
8860|19874|19875|7
8861|19876|19877|7
8862|19878|19879|7
8863|19880|19881|7
8864|19882|19883|7
8865|19884|19885|7
5128|19887|19888|6
5129|19889|19890|6
5130|19891|19892|6
5131|19893|19894|6
162|19897|19898|4
163|19899|19900|4
140|19902|19903|3
141|19904|19905|3
9115|19908|19909|5
9116|19910|19911|5
9117|19912|19913|5
9118|19914|19915|5
9119|19916|19917|5
9120|19918|19919|5
9121|19920|19921|5
9122|19922|19923|5
9123|19924|19925|5
9124|19926|19927|5
1054|19929|19930|4
3089|19932|19933|5
3090|19934|19935|5
3091|19936|19937|5
3092|19938|19939|5
3093|19940|19941|5
3094|19942|19943|5
3095|19944|19945|5
3096|19946|19947|5
3097|19948|19949|5
3098|19950|19951|5
3099|19952|19953|5
1056|19955|19956|4
1057|19957|19958|4
1058|19959|19960|4
1059|19961|19962|4
1060|19963|19964|4
1061|19965|19966|4
143|19968|19969|3
10|19972|19973|1
11|19974|19975|1
8586|19977|19978|2
8587|19979|19980|2
8588|19981|19982|2
8589|19983|19984|2
8590|19985|19986|2
8591|19987|19988|2
8592|19989|19990|2
8593|19991|19992|2
8594|19993|19994|2
8595|19995|19996|2
8596|19997|19998|2
