5923|13138|13141|13
9182|13139|13140|14
4584|13143|13150|12
5979|13144|13149|13
9760|13145|13146|14
9761|13147|13148|14
1622|13152|13173|11
8551|13153|13154|12
8552|13155|13172|12
8762|13156|13159|13
9552|13157|13158|14
8763|13160|13165|13
9926|13161|13162|14
9927|13163|13164|14
8764|13166|13171|13
9004|13167|13168|14
9005|13169|13170|14
1623|13174|13175|11
368|13177|13212|10
1860|13178|13211|11
2022|13179|13188|12
3333|13180|13181|13
3334|13182|13183|13
3335|13184|13187|13
4485|13185|13186|14
2023|13189|13206|12
3342|13190|13191|13
3343|13192|13205|13
3966|13193|13200|14
9291|13194|13195|15
9292|13196|13197|15
9293|13198|13199|15
3967|13201|13202|14
3968|13203|13204|14
2024|13207|13210|12
4866|13208|13209|13
41|13217|13952|6
73|13218|13289|7
141|13219|13228|8
785|13220|13227|9
9713|13221|13222|10
9714|13223|13224|10
9715|13225|13226|10
142|13229|13262|8
194|13230|13261|9
265|13231|13260|10
2427|13232|13237|11
9687|13233|13234|12
9688|13235|13236|12
2428|13238|13255|11
4891|13239|13240|12
4892|13241|13250|12
7092|13242|13243|13
7093|13244|13245|13
7094|13246|13249|13
7340|13247|13248|14
4893|13251|13254|12
5838|13252|13253|13
2429|13256|13259|11
4091|13257|13258|12
143|13263|13288|8
392|13264|13287|9
1720|13265|13282|10
2206|13266|13279|11
3792|13267|13278|12
3992|13268|13277|13
4744|13269|13274|14
7004|13270|13271|15
7005|13272|13273|15
4745|13275|13276|14
2207|13280|13281|11
1721|13283|13286|10
4192|13284|13285|11
74|13290|13951|7
180|13291|13950|8
407|13292|13541|9
566|13293|13376|10
684|13294|13313|11
1853|13295|13312|12
2126|13296|13299|13
3009|13297|13298|14
2127|13300|13311|13
5286|13301|13302|14
5287|13303|13304|14
5288|13305|13310|14
6027|13306|13309|15
9074|13307|13308|16
685|13314|13331|11
766|13315|13316|12
767|13317|13326|12
5699|13318|13319|13
5700|13320|13323|13
7381|13321|13322|14
5701|13324|13325|13
768|13327|13330|12
1022|13328|13329|13
686|13332|13375|11
1017|13333|13348|12
1914|13334|13337|13
7677|13335|13336|14
1915|13338|13339|13
1916|13340|13347|13
6217|13341|13346|14
6318|13342|13345|15
9260|13343|13344|16
1018|13349|13372|12
1253|13350|13371|13
1449|13351|13358|14
1463|13352|13357|15
1642|13353|13356|16
3938|13354|13355|17
1450|13359|13370|14
3387|13360|13361|15
3388|13362|13369|15
7917|13363|13364|16
7918|13365|13366|16
7919|13367|13368|16
1019|13373|13374|12
567|13377|13386|10
624|13378|13385|11
2300|13379|13384|12
6786|13380|13383|13
9117|13381|13382|14
568|13387|13540|10
639|13388|13515|11
818|13389|13514|12
819|13390|13407|13
1814|13391|13406|14
2876|13392|13395|15
3483|13393|13394|16
2877|13396|13397|15
2878|13398|13405|15
7778|13399|13400|16
7779|13401|13402|16
7780|13403|13404|16
820|13408|13513|13
1219|13409|13436|14
1881|13410|13435|15
5312|13411|13412|16
5313|13413|13432|16
6374|13414|13415|17
6375|13416|13417|17
6376|13418|13431|17
8701|13419|13430|18
9270|13420|13425|19
9799|13421|13422|20
9800|13423|13424|20
9271|13426|13427|19
9272|13428|13429|19
5314|13433|13434|16
1220|13437|13500|14
1812|13438|13489|15
2546|13439|13462|16
2903|13440|13445|17
4393|13441|13444|18
4699|13442|13443|19
2904|13446|13461|17
5450|13447|13458|18
7724|13448|13449|19
7725|13450|13455|19
8258|13451|13452|20
8259|13453|13454|20
7726|13456|13457|19
5451|13459|13460|18
2547|13463|13488|16
3134|13464|13487|17
4546|13465|13466|18
4547|13467|13482|18
7306|13468|13473|19
7947|13469|13470|20
7948|13471|13472|20
7307|13474|13475|19
7308|13476|13481|19
8848|13477|13478|20
8849|13479|13480|20
4548|13483|13486|18
7098|13484|13485|19
1813|13490|13499|15
3050|13491|13498|16
9025|13492|13493|17
9026|13494|13495|17
9027|13496|13497|17
1221|13501|13512|14
2695|13502|13511|15
3209|13503|13504|16
3210|13505|13506|16
3211|13507|13510|16
5402|13508|13509|17
640|13516|13521|11
3779|13517|13518|12
3780|13519|13520|12
641|13522|13539|11
1534|13523|13538|12
1764|13524|13537|13
5915|13525|13528|14
7636|13526|13527|15
5916|13529|13536|14
8102|13530|13531|15
8103|13532|13533|15
8104|13534|13535|15
408|13542|13777|9
534|13543|13642|10
1485|13544|13569|11
2129|13545|13546|12
2130|13547|13568|12
3924|13548|13549|13
3925|13550|13557|13
4266|13551|13554|14
5647|13552|13553|15
4267|13555|13556|14
3926|13558|13567|13
5178|13559|13562|14
6239|13560|13561|15
5179|13563|13564|14
5180|13565|13566|14
1486|13570|13641|11
1751|13571|13624|12
1772|13572|13579|13
8580|13573|13574|14
8581|13575|13576|14
8582|13577|13578|14
1773|13580|13589|13
4845|13581|13582|14
4846|13583|13588|14
7035|13584|13585|15
7036|13586|13587|15
1774|13590|13623|13
2249|13591|13598|14
5850|13592|13593|15
5851|13594|13597|15
6818|13595|13596|16
2250|13599|13620|14
2931|13600|13619|15
3542|13601|13616|16
7817|13602|13615|17
7924|13603|13604|18
7925|13605|13606|18
7926|13607|13614|18
7943|13608|13609|19
7944|13610|13611|19
7945|13612|13613|19
3543|13617|13618|16
2251|13621|13622|14
1752|13625|13638|12
2243|13626|13635|13
3842|13627|13630|14
4154|13628|13629|15
3843|13631|13634|14
8995|13632|13633|15
2244|13636|13637|13
1753|13639|13640|12
535|13643|13702|10
1184|13644|13663|11
1569|13645|13646|12
1570|13647|13648|12
1571|13649|13662|12
4941|13650|13651|13
4942|13652|13653|13
4943|13654|13661|13
7683|13655|13656|14
7684|13657|13658|14
7685|13659|13660|14
1185|13664|13701|11
1539|13665|13672|12
1801|13666|13671|13
8027|13667|13668|14
8028|13669|13670|14
1540|13673|13698|12
2494|13674|13689|13
4104|13675|13676|14
4105|13677|13688|14
5416|13678|13679|15
5417|13680|13687|15
9205|13681|13682|16
9206|13683|13684|16
9207|13685|13686|16
2495|13690|13695|13
3418|13691|13692|14
3419|13693|13694|14
2496|13696|13697|13
1541|13699|13700|12
536|13703|13776|10
809|13704|13741|11
1433|13705|13730|12
7456|13706|13711|13
8240|13707|13708|14
8241|13709|13710|14
7457|13712|13727|13
7887|13713|13714|14
7888|13715|13726|14
8261|13716|13725|15
8887|13717|13718|16
8888|13719|13722|16
9706|13720|13721|17
8889|13723|13724|16
7458|13728|13729|13
1434|13731|13736|12
4094|13732|13735|13
7090|13733|13734|14
1435|13737|13740|12
2776|13738|13739|13
810|13742|13757|11
995|13743|13756|12
1130|13744|13755|13
1217|13745|13754|14
5787|13746|13747|15
5788|13748|13753|15
5942|13749|13752|16
8710|13750|13751|17
811|13758|13775|11
1306|13759|13768|12
2306|13760|13761|13
2307|13762|13763|13
2308|13764|13767|13
5478|13765|13766|14
1307|13769|13774|12
3177|13770|13773|13
4218|13771|13772|14
409|13778|13949|9
496|13779|13940|10
1143|13780|13785|11
1738|13781|13784|12
4659|13782|13783|13
1144|13786|13793|11
9354|13787|13788|12
9355|13789|13790|12
9356|13791|13792|12
1145|13794|13939|11
1293|13795|13876|12
2073|13796|13797|13
2074|13798|13875|13
4335|13799|13852|14
4387|13800|13817|15
6347|13801|13802|16
6348|13803|13814|16
9474|13804|13811|17
9886|13805|13806|18
9887|13807|13808|18
9888|13809|13810|18
9475|13812|13813|17
6349|13815|13816|16
4388|13818|13823|15
8042|13819|13820|16
8043|13821|13822|16
4389|13824|13851|15
5606|13825|13838|16
7038|13826|13833|17
7680|13827|13828|18
7681|13829|13830|18
7682|13831|13832|18
7039|13834|13835|17
7040|13836|13837|17
5607|13839|13842|16
6266|13840|13841|17
5608|13843|13850|16
9918|13844|13845|17
9919|13846|13847|17
9920|13848|13849|17
4336|13853|13864|14
4506|13854|13859|15
6061|13855|13856|16
6062|13857|13858|16
4507|13860|13863|15
9732|13861|13862|16
4337|13865|13874|14
5349|13866|13869|15
5925|13867|13868|16
5350|13870|13871|15
5351|13872|13873|15
1294|13877|13906|12
1335|13878|13903|13
2059|13879|13902|14
2400|13880|13899|15
3554|13881|13882|16
3555|13883|13896|16
4406|13884|13887|17
7578|13885|13886|18
4407|13888|13889|17
4408|13890|13895|17
9328|13891|13892|18
9329|13893|13894|18
3556|13897|13898|16
2401|13900|13901|15
1336|13904|13905|13
1295|13907|13938|12
3306|13908|13927|13
3449|13909|13916|14
4720|13910|13911|15
4721|13912|13913|15
4722|13914|13915|15
3450|13917|13926|14
8127|13918|13919|15
8128|13920|13921|15
8129|13922|13925|15
9557|13923|13924|16
3307|13928|13935|13
7280|13929|13930|14
7281|13931|13932|14
7282|13933|13934|14
3308|13936|13937|13
497|13941|13948|10
752|13942|13947|11
1058|13943|13946|12
1067|13944|13945|13
13|13955|16092|4
29|13956|16091|5
45|13957|14808|6
48|13958|14757|7
88|13959|14388|8
269|13960|13967|9
1281|13961|13966|10
4289|13962|13963|11
4290|13964|13965|11
270|13968|13973|9
503|13969|13972|10
1802|13970|13971|11
271|13974|14387|9
273|13975|13980|10
492|13976|13979|11
2932|13977|13978|12
274|13981|14386|10
442|13982|14001|11
738|13983|13992|12
821|13984|13991|13
2403|13985|13990|14
4883|13986|13987|15
4884|13988|13989|15
739|13993|14000|12
5472|13994|13995|13
5473|13996|13999|13
7827|13997|13998|14
443|14002|14073|11
510|14003|14072|12
1131|14004|14027|13
3732|14005|14024|14
4030|14006|14015|15
4035|14007|14014|16
6700|14008|14009|17
6701|14010|14011|17
6702|14012|14013|17
4031|14016|14023|15
9793|14017|14018|16
9794|14019|14020|16
9795|14021|14022|16
3733|14025|14026|14
1132|14028|14047|13
2873|14029|14030|14
2874|14031|14044|14
8179|14032|14035|15
9908|14033|14034|16
8180|14036|14043|15
8325|14037|14038|16
8326|14039|14040|16
8327|14041|14042|16
2875|14045|14046|14
1133|14048|14071|13
1743|14049|14064|14
3642|14050|14057|15
9157|14051|14052|16
9158|14053|14054|16
9159|14055|14056|16
3643|14058|14063|15
4710|14059|14060|16
4711|14061|14062|16
1744|14065|14070|14
4671|14066|14067|15
4672|14068|14069|15
444|14074|14385|11
542|14075|14190|12
1876|14076|14151|13
1975|14077|14082|14
8165|14078|14079|15
8166|14080|14081|15
1976|14083|14120|14
3327|14084|14089|15
4481|14085|14086|16
4482|14087|14088|16
3328|14090|14103|15
4303|14091|14092|16
4304|14093|14102|16
4318|14094|14099|17
4579|14095|14096|18
4580|14097|14098|18
4319|14100|14101|17
3329|14104|14119|15
7269|14105|14112|16
9575|14106|14107|17
9576|14108|14109|17
9577|14110|14111|17
7270|14113|14116|16
9541|14114|14115|17
7271|14117|14118|16
1977|14121|14150|14
3640|14122|14149|15
3836|14123|14128|16
4356|14124|14125|17
4357|14126|14127|17
3837|14129|14144|16
5974|14130|14139|17
8932|14131|14132|18
8933|14133|14134|18
8934|14135|14138|18
9534|14136|14137|19
5975|14140|14141|17
5976|14142|14143|17
3838|14145|14148|16
4032|14146|14147|17
1877|14152|14189|13
2815|14153|14164|14
3588|14154|14155|15
3589|14156|14163|15
5160|14157|14158|16
5161|14159|14160|16
5162|14161|14162|16
2816|14165|14176|14
3348|14166|14175|15
5810|14167|14174|16
5948|14168|14169|17
5949|14170|14173|17
7762|14171|14172|18
2817|14177|14188|14
2885|14178|14179|15
2886|14180|14187|15
4155|14181|14186|16
7174|14182|14183|17
7175|14184|14185|17
543|14191|14192|12
544|14193|14384|12
598|14194|14283|13
822|14195|14196|14
823|14197|14282|14
880|14198|14275|15
930|14199|14214|16
2479|14200|14211|17
5283|14201|14202|18
5284|14203|14204|18
5285|14205|14210|18
7646|14206|14207|19
7647|14208|14209|19
2480|14212|14213|17
931|14215|14272|16
979|14216|14219|17
4490|14217|14218|18
980|14220|14243|17
5101|14221|14222|18
5102|14223|14234|18
6381|14224|14225|19
6382|14226|14231|19
9894|14227|14228|20
9895|14229|14230|20
6383|14232|14233|19
5103|14235|14242|18
5821|14236|14239|19
6354|14237|14238|20
5822|14240|14241|19
981|14244|14271|17
1729|14245|14270|18
1981|14246|14251|19
7673|14247|14248|20
7674|14249|14250|20
1982|14252|14269|19
2827|14253|14268|20
2936|14254|14267|21
6041|14255|14256|22
6042|14257|14264|22
9284|14258|14263|23
9769|14259|14260|24
9770|14261|14262|24
6043|14265|14266|22
932|14273|14274|16
881|14276|14277|15
882|14278|14281|15
4668|14279|14280|16
599|14284|14383|13
606|14285|14308|14
5458|14286|14287|15
5459|14288|14303|15
7606|14289|14290|16
7607|14291|14292|16
7608|14293|14302|16
8946|14294|14295|17
8947|14296|14301|17
9391|14297|14298|18
9392|14299|14300|18
5460|14304|14307|15
6802|14305|14306|16
607|14309|14380|14
1651|14310|14379|15
2506|14311|14370|16
2785|14312|14359|17
2949|14313|14318|18
6078|14314|14315|19
6079|14316|14317|19
2950|14319|14332|18
3279|14320|14321|19
3280|14322|14327|19
5832|14323|14324|20
5833|14325|14326|20
3281|14328|14331|19
5019|14329|14330|20
2951|14333|14358|18
3839|14334|14353|19
4455|14335|14340|20
7492|14336|14337|21
7493|14338|14339|21
4456|14341|14342|20
4457|14343|14352|20
6670|14344|14345|21
6671|14346|14349|21
7955|14347|14348|22
6672|14350|14351|21
3840|14354|14355|19
3841|14356|14357|19
2786|14360|14363|17
5780|14361|14362|18
2787|14364|14369|17
6668|14365|14366|18
6669|14367|14368|18
2507|14371|14374|16
2681|14372|14373|17
2508|14375|14378|16
6394|14376|14377|17
608|14381|14382|14
89|14389|14700|8
104|14390|14409|9
396|14391|14408|10
862|14392|14407|11
2860|14393|14394|12
2861|14395|14398|12
4103|14396|14397|13
2862|14399|14406|12
9923|14400|14401|13
9924|14402|14403|13
9925|14404|14405|13
105|14410|14699|9
114|14411|14654|10
147|14412|14493|11
188|14413|14492|12
382|14414|14485|13
1068|14415|14452|14
2942|14416|14425|15
3479|14417|14424|16
7952|14418|14419|17
7953|14420|14421|17
7954|14422|14423|17
2943|14426|14445|15
6727|14427|14428|16
6728|14429|14438|16
8872|14430|14431|17
8873|14432|14437|17
9765|14433|14434|18
9766|14435|14436|18
6729|14439|14444|16
9213|14440|14441|17
9214|14442|14443|17
2944|14446|14451|15
8940|14447|14448|16
8941|14449|14450|16
1069|14453|14460|14
1883|14454|14459|15
7276|14455|14456|16
7277|14457|14458|16
1070|14461|14484|14
1767|14462|14483|15
4005|14463|14472|16
5986|14464|14471|17
7901|14465|14470|18
8234|14466|14467|19
8235|14468|14469|19
4006|14473|14482|16
5727|14474|14477|17
7873|14475|14476|18
5728|14478|14479|17
5729|14480|14481|17
383|14486|14491|13
3196|14487|14488|14
3197|14489|14490|14
148|14494|14653|11
223|14495|14526|12
777|14496|14499|13
3080|14497|14498|14
778|14500|14521|13
1531|14501|14520|14
4850|14502|14519|15
5920|14503|14510|16
6124|14504|14507|17
8224|14505|14506|18
6125|14508|14509|17
5921|14511|14512|16
5922|14513|14518|16
9476|14514|14515|17
9477|14516|14517|17
779|14522|14525|13
8968|14523|14524|14
224|14527|14652|12
448|14528|14533|13
548|14529|14532|14
5840|14530|14531|15
449|14534|14571|13
747|14535|14558|14
1257|14536|14553|15
1950|14537|14542|16
9636|14538|14539|17
9637|14540|14541|17
1951|14543|14546|16
5230|14544|14545|17
1952|14547|14552|16
2128|14548|14551|17
8382|14549|14550|18
1258|14554|14557|15
6719|14555|14556|16
748|14559|14568|14
8456|14560|14561|15
8457|14562|14567|15
8993|14563|14564|16
8994|14565|14566|16
749|14569|14570|14
450|14572|14651|13
716|14573|14584|14
1351|14574|14583|15
2745|14575|14576|16
2746|14577|14578|16
2747|14579|14582|16
5482|14580|14581|17
717|14585|14628|14
1663|14586|14619|15
2187|14587|14618|16
3457|14588|14591|17
3794|14589|14590|18
3458|14592|14615|17
5106|14593|14608|18
5272|14594|14607|19
7579|14595|14602|20
8363|14596|14597|21
8364|14598|14599|21
8365|14600|14601|21
7580|14603|14604|20
7581|14605|14606|20
5107|14609|14610|18
5108|14611|14614|18
6571|14612|14613|19
3459|14616|14617|17
1664|14620|14627|15
7520|14621|14622|16
7521|14623|14626|16
8738|14624|14625|17
718|14629|14650|14
1477|14630|14647|15
2253|14631|14638|16
6281|14632|14633|17
6282|14634|14635|17
6283|14636|14637|17
2254|14639|14646|16
2902|14640|14645|17
3744|14641|14644|18
5289|14642|14643|19
1478|14648|14649|15
115|14655|14698|10
1697|14656|14661|11
2347|14657|14660|12
2512|14658|14659|13
1698|14662|14697|11
2615|14663|14668|12
3706|14664|14665|13
3707|14666|14667|13
2616|14669|14696|12
5672|14670|14689|13
6582|14671|14678|14
7012|14672|14673|15
7013|14674|14675|15
7014|14676|14677|15
6583|14679|14682|14
7173|14680|14681|15
6584|14683|14688|14
9298|14684|14685|15
9299|14686|14687|15
5673|14690|14695|13
8718|14691|14692|14
8719|14693|14694|14
90|14701|14756|8
438|14702|14755|9
764|14703|14714|10
1120|14704|14713|11
1889|14705|14712|12
6495|14706|14711|13
7813|14707|14708|14
7814|14709|14710|14
765|14715|14754|10
1627|14716|14747|11
4687|14717|14736|12
5714|14718|14725|13
5826|14719|14720|14
5827|14721|14722|14
5828|14723|14724|14
5715|14726|14731|13
6653|14727|14730|14
9915|14728|14729|15
5716|14732|14735|13
9387|14733|14734|14
4688|14737|14746|12
6044|14738|14743|13
8699|14739|14740|14
8700|14741|14742|14
6045|14744|14745|13
1628|14748|14753|11
9231|14749|14750|12
9232|14751|14752|12
49|14758|14807|7
65|14759|14806|8
2977|14760|14779|9
4486|14761|14776|10
5664|14762|14767|11
6705|14763|14766|12
6843|14764|14765|13
5665|14768|14769|11
5666|14770|14775|11
9306|14771|14772|12
9307|14773|14774|12
4487|14777|14778|10
2978|14780|14805|9
3376|14781|14784|10
4285|14782|14783|11
3377|14785|14804|10
4985|14786|14795|11
5908|14787|14788|12
5909|14789|14794|12
9840|14790|14791|13
9841|14792|14793|13
4986|14796|14803|11
8278|14797|14798|12
8279|14799|14802|12
9963|14800|14801|13
46|14809|16090|6
62|14810|15139|7
100|14811|14842|8
124|14812|14841|9
750|14813|14840|10
3666|14814|14825|11
4215|14815|14820|12
7969|14816|14817|13
7970|14818|14819|13
4216|14821|14822|12
4217|14823|14824|12
3667|14826|14839|11
3845|14827|14828|12
3846|14829|14834|12
5258|14830|14831|13
5259|14832|14833|13
3847|14835|14838|12
3867|14836|14837|13
101|14843|15138|8
958|14844|14875|9
2731|14845|14850|10
8238|14846|14847|11
8239|14848|14849|11
2732|14851|14874|10
4449|14852|14871|11
4951|14853|14856|12
7752|14854|14855|13
4952|14857|14862|12
9462|14858|14859|13
9463|14860|14861|13
4953|14863|14870|12
8320|14864|14865|13
8321|14866|14867|13
8322|14868|14869|13
4450|14872|14873|11
959|14876|14999|9
1234|14877|14900|10
3581|14878|14897|11
4066|14879|14896|12
7459|14880|14881|13
7460|14882|14893|13
8332|14883|14884|14
8333|14885|14890|14
9564|14886|14887|15
9565|14888|14889|15
8334|14891|14892|14
7461|14894|14895|13
3582|14898|14899|11
1235|14901|14998|10
1502|14902|14915|11
3793|14903|14914|12
4227|14904|14913|13
5031|14905|14912|14
7775|14906|14907|15
7776|14908|14909|15
7777|14910|14911|15
1503|14916|14995|11
1769|14917|14950|12
1971|14918|14919|13
1972|14920|14937|13
5886|14921|14922|14
5887|14923|14936|14
7033|14924|14927|15
8499|14925|14926|16
7034|14928|14935|15
8611|14929|14930|16
8612|14931|14934|16
8813|14932|14933|17
1973|14938|14949|13
8779|14939|14940|14
8780|14941|14948|14
9404|14942|14943|15
9405|14944|14945|15
9406|14946|14947|15
1770|14951|14994|12
2895|14952|14955|13
3005|14953|14954|14
2896|14956|14989|13
4425|14957|14958|14
4426|14959|14960|14
4427|14961|14988|14
6815|14962|14969|15
7733|14963|14968|16
9646|14964|14965|17
9647|14966|14967|17
6816|14970|14971|15
6817|14972|14987|15
7232|14973|14976|16
7438|14974|14975|17
7233|14977|14984|16
7854|14978|14979|17
7855|14980|14981|17
7856|14982|14983|17
7234|14985|14986|16
2897|14990|14993|13
3330|14991|14992|14
1504|14996|14997|11
960|15000|15137|9
1310|15001|15136|10
1518|15002|15035|11
1669|15003|15012|12
2814|15004|15011|13
6277|15005|15008|14
7870|15006|15007|15
6278|15009|15010|14
1670|15013|15034|12
4042|15014|15033|13
5930|15015|15030|14
6235|15016|15017|15
6236|15018|15027|15
6638|15019|15026|16
9420|15020|15021|17
9421|15022|15023|17
9422|15024|15025|17
6237|15028|15029|15
5931|15031|15032|14
1519|15036|15135|11
1676|15037|15118|12
2160|15038|15117|13
2649|15039|15052|14
6511|15040|15047|15
9746|15041|15042|16
9747|15043|15044|16
9748|15045|15046|16
6512|15048|15049|15
6513|15050|15051|15
2650|15053|15096|14
4023|15054|15059|15
7750|15055|15056|16
7751|15057|15058|16
4024|15060|15075|15
5722|15061|15068|16
9658|15062|15063|17
9659|15064|15065|17
9660|15066|15067|17
5723|15069|15074|16
8367|15070|15071|17
8368|15072|15073|17
4025|15076|15095|15
6643|15077|15086|16
7929|15078|15079|17
7930|15080|15085|17
8926|15081|15082|18
8927|15083|15084|18
6644|15087|15094|16
9663|15088|15089|17
9664|15090|15091|17
9665|15092|15093|17
2651|15097|15116|14
3650|15098|15099|15
