id,type,integer_id,upper_bound,height,depth
3848,TreeNode,10734,10735,0,11
3849,TreeNode,10736,10737,0,11
3850,TreeNode,10738,10783,2,11
4395,TreeNode,10739,10740,0,12
4396,TreeNode,10741,10742,0,12
4397,TreeNode,10743,10744,0,12
4398,TreeNode,10745,10768,1,12
8505,TreeNode,10746,10747,0,13
8506,TreeNode,10748,10749,0,13
8507,TreeNode,10750,10751,0,13
8508,TreeNode,10752,10753,0,13
8509,TreeNode,10754,10755,0,13
8510,TreeNode,10756,10757,0,13
8511,TreeNode,10758,10759,0,13
8512,TreeNode,10760,10761,0,13
8513,TreeNode,10762,10763,0,13
8514,TreeNode,10764,10765,0,13
8515,TreeNode,10766,10767,0,13
4399,TreeNode,10769,10770,0,12
4400,TreeNode,10771,10772,0,12
4401,TreeNode,10773,10774,0,12
4402,TreeNode,10775,10776,0,12
4403,TreeNode,10777,10778,0,12
4404,TreeNode,10779,10780,0,12
4405,TreeNode,10781,10782,0,12
3851,TreeNode,10784,10785,0,11
3852,TreeNode,10786,10787,0,11
3499,TreeNode,10789,10810,1,10
7480,TreeNode,10790,10791,0,11
7481,TreeNode,10792,10793,0,11
7482,TreeNode,10794,10795,0,11
7483,TreeNode,10796,10797,0,11
7484,TreeNode,10798,10799,0,11
7485,TreeNode,10800,10801,0,11
7486,TreeNode,10802,10803,0,11
7487,TreeNode,10804,10805,0,11
7488,TreeNode,10806,10807,0,11
7489,TreeNode,10808,10809,0,11
3500,TreeNode,10811,10812,0,10
3501,TreeNode,10813,10814,0,10
3502,TreeNode,10815,10816,0,10
3503,TreeNode,10817,10838,1,10
5646,TreeNode,10818,10819,0,11
5647,TreeNode,10820,10821,0,11
5648,TreeNode,10822,10823,0,11
5649,TreeNode,10824,10825,0,11
5650,TreeNode,10826,10827,0,11
5651,TreeNode,10828,10829,0,11
5652,TreeNode,10830,10831,0,11
5653,TreeNode,10832,10833,0,11
5654,TreeNode,10834,10835,0,11
5655,TreeNode,10836,10837,0,11
3504,TreeNode,10839,10840,0,10
3505,TreeNode,10841,10842,0,10
3400,TreeNode,10844,10845,0,9
3401,TreeNode,10846,10847,0,9
3402,TreeNode,10848,10849,0,9
3403,TreeNode,10850,10851,0,9
2064,TreeNode,10854,10855,0,7
2065,TreeNode,10856,10857,0,7
2066,TreeNode,10858,10859,0,7
2067,TreeNode,10860,10861,0,7
1388,TreeNode,10863,10864,0,6
1389,TreeNode,10865,10866,0,6
809,TreeNode,10868,10905,2,5
4535,TreeNode,10869,10870,0,6
4536,TreeNode,10871,10890,1,6
8792,TreeNode,10872,10873,0,7
8793,TreeNode,10874,10875,0,7
8794,TreeNode,10876,10877,0,7
8795,TreeNode,10878,10879,0,7
8796,TreeNode,10880,10881,0,7
8797,TreeNode,10882,10883,0,7
8798,TreeNode,10884,10885,0,7
8799,TreeNode,10886,10887,0,7
8800,TreeNode,10888,10889,0,7
4537,TreeNode,10891,10892,0,6
4538,TreeNode,10893,10894,0,6
4539,TreeNode,10895,10896,0,6
4540,TreeNode,10897,10898,0,6
4541,TreeNode,10899,10900,0,6
4542,TreeNode,10901,10902,0,6
4543,TreeNode,10903,10904,0,6
810,TreeNode,10906,10907,0,5
811,TreeNode,10908,10909,0,5
812,TreeNode,10910,10911,0,5
813,TreeNode,10912,10977,3,5
1429,TreeNode,10913,10914,0,6
1430,TreeNode,10915,10916,0,6
1431,TreeNode,10917,10918,0,6
1432,TreeNode,10919,10962,2,6
4435,TreeNode,10920,10921,0,7
4436,TreeNode,10922,10923,0,7
4437,TreeNode,10924,10925,0,7
4438,TreeNode,10926,10947,1,7
9620,TreeNode,10927,10928,0,8
9621,TreeNode,10929,10930,0,8
9622,TreeNode,10931,10932,0,8
9623,TreeNode,10933,10934,0,8
9624,TreeNode,10935,10936,0,8
9625,TreeNode,10937,10938,0,8
9626,TreeNode,10939,10940,0,8
9627,TreeNode,10941,10942,0,8
9628,TreeNode,10943,10944,0,8
9629,TreeNode,10945,10946,0,8
4439,TreeNode,10948,10949,0,7
4440,TreeNode,10950,10951,0,7
4441,TreeNode,10952,10953,0,7
4442,TreeNode,10954,10955,0,7
4443,TreeNode,10956,10957,0,7
4444,TreeNode,10958,10959,0,7
4445,TreeNode,10960,10961,0,7
1433,TreeNode,10963,10964,0,6
1434,TreeNode,10965,10966,0,6
1435,TreeNode,10967,10968,0,6
1436,TreeNode,10969,10970,0,6
1437,TreeNode,10971,10972,0,6
1438,TreeNode,10973,10974,0,6
1439,TreeNode,10975,10976,0,6
208,TreeNode,10979,10980,0,4
209,TreeNode,10981,10982,0,4
210,TreeNode,10983,11358,9,4
1083,TreeNode,10984,10985,0,5
1084,TreeNode,10986,10987,0,5
1085,TreeNode,10988,10989,0,5
1086,TreeNode,10990,11031,2,5
6261,TreeNode,10991,10992,0,6
6262,TreeNode,10993,11016,1,6
8837,TreeNode,10994,10995,0,7
8838,TreeNode,10996,10997,0,7
8839,TreeNode,10998,10999,0,7
8840,TreeNode,11000,11001,0,7
8841,TreeNode,11002,11003,0,7
8842,TreeNode,11004,11005,0,7
8843,TreeNode,11006,11007,0,7
8844,TreeNode,11008,11009,0,7
8845,TreeNode,11010,11011,0,7
8846,TreeNode,11012,11013,0,7
8847,TreeNode,11014,11015,0,7
6263,TreeNode,11017,11018,0,6
6264,TreeNode,11019,11020,0,6
6265,TreeNode,11021,11022,0,6
6266,TreeNode,11023,11024,0,6
6267,TreeNode,11025,11026,0,6
6268,TreeNode,11027,11028,0,6
6269,TreeNode,11029,11030,0,6
1087,TreeNode,11032,11071,2,5
5470,TreeNode,11033,11034,0,6
5471,TreeNode,11035,11036,0,6
5472,TreeNode,11037,11038,0,6
5473,TreeNode,11039,11040,0,6
5474,TreeNode,11041,11042,0,6
5475,TreeNode,11043,11044,0,6
5476,TreeNode,11045,11046,0,6
5477,TreeNode,11047,11068,1,6
9951,TreeNode,11048,11049,0,7
9952,TreeNode,11050,11051,0,7
9953,TreeNode,11052,11053,0,7
9954,TreeNode,11054,11055,0,7
9955,TreeNode,11056,11057,0,7
9956,TreeNode,11058,11059,0,7
9957,TreeNode,11060,11061,0,7
9958,TreeNode,11062,11063,0,7
9959,TreeNode,11064,11065,0,7
9960,TreeNode,11066,11067,0,7
5478,TreeNode,11069,11070,0,6
1088,TreeNode,11072,11073,0,5
1089,TreeNode,11074,11075,0,5
1090,TreeNode,11076,11077,0,5
1091,TreeNode,11078,11079,0,5
1092,TreeNode,11080,11355,8,5
1268,TreeNode,11081,11082,0,6
1269,TreeNode,11083,11084,0,6
1270,TreeNode,11085,11342,7,6
1576,TreeNode,11086,11087,0,7
1577,TreeNode,11088,11325,6,7
4613,TreeNode,11089,11090,0,8
4614,TreeNode,11091,11092,0,8
4615,TreeNode,11093,11094,0,8
4616,TreeNode,11095,11096,0,8
4617,TreeNode,11097,11098,0,8
4618,TreeNode,11099,11100,0,8
4619,TreeNode,11101,11102,0,8
4620,TreeNode,11103,11104,0,8
4621,TreeNode,11105,11106,0,8
4622,TreeNode,11107,11324,5,8
4994,TreeNode,11108,11109,0,9
4995,TreeNode,11110,11131,1,9
9280,TreeNode,11111,11112,0,10
9281,TreeNode,11113,11114,0,10
9282,TreeNode,11115,11116,0,10
9283,TreeNode,11117,11118,0,10
9284,TreeNode,11119,11120,0,10
9285,TreeNode,11121,11122,0,10
9286,TreeNode,11123,11124,0,10
9287,TreeNode,11125,11126,0,10
9288,TreeNode,11127,11128,0,10
9289,TreeNode,11129,11130,0,10
4996,TreeNode,11132,11133,0,9
4997,TreeNode,11134,11135,0,9
4998,TreeNode,11136,11137,0,9
4999,TreeNode,11138,11139,0,9
5000,TreeNode,11140,11315,4,9
6001,TreeNode,11141,11142,0,10
6002,TreeNode,11143,11144,0,10
6003,TreeNode,11145,11146,0,10
6004,TreeNode,11147,11188,2,10
6781,TreeNode,11148,11149,0,11
6782,TreeNode,11150,11151,0,11
6783,TreeNode,11152,11153,0,11
6784,TreeNode,11154,11155,0,11
6785,TreeNode,11156,11157,0,11
6786,TreeNode,11158,11159,0,11
6787,TreeNode,11160,11181,1,11
8681,TreeNode,11161,11162,0,12
8682,TreeNode,11163,11164,0,12
8683,TreeNode,11165,11166,0,12
8684,TreeNode,11167,11168,0,12
8685,TreeNode,11169,11170,0,12
8686,TreeNode,11171,11172,0,12
8687,TreeNode,11173,11174,0,12
8688,TreeNode,11175,11176,0,12
8689,TreeNode,11177,11178,0,12
8690,TreeNode,11179,11180,0,12
6788,TreeNode,11182,11183,0,11
6789,TreeNode,11184,11185,0,11
6790,TreeNode,11186,11187,0,11
6005,TreeNode,11189,11190,0,10
6006,TreeNode,11191,11192,0,10
6007,TreeNode,11193,11194,0,10
6008,TreeNode,11195,11196,0,10
6009,TreeNode,11197,11314,3,10
6431,TreeNode,11198,11199,0,11
6432,TreeNode,11200,11241,2,11
6441,TreeNode,11201,11202,0,12
6442,TreeNode,11203,11204,0,12
6443,TreeNode,11205,11206,0,12
6444,TreeNode,11207,11208,0,12
6445,TreeNode,11209,11210,0,12
6446,TreeNode,11211,11212,0,12
6447,TreeNode,11213,11214,0,12
6448,TreeNode,11215,11216,0,12
6449,TreeNode,11217,11236,1,12
6680,TreeNode,11218,11219,0,13
6681,TreeNode,11220,11221,0,13
6682,TreeNode,11222,11223,0,13
6683,TreeNode,11224,11225,0,13
6684,TreeNode,11226,11227,0,13
6685,TreeNode,11228,11229,0,13
6686,TreeNode,11230,11231,0,13
6687,TreeNode,11232,11233,0,13
6688,TreeNode,11234,11235,0,13
6450,TreeNode,11237,11238,0,12
6451,TreeNode,11239,11240,0,12
6433,TreeNode,11242,11243,0,11
6434,TreeNode,11244,11245,0,11
6435,TreeNode,11246,11247,0,11
6436,TreeNode,11248,11249,0,11
6437,TreeNode,11250,11251,0,11
6438,TreeNode,11252,11253,0,11
6439,TreeNode,11254,11273,1,11
7016,TreeNode,11255,11256,0,12
7017,TreeNode,11257,11258,0,12
7018,TreeNode,11259,11260,0,12
7019,TreeNode,11261,11262,0,12
7020,TreeNode,11263,11264,0,12
7021,TreeNode,11265,11266,0,12
7022,TreeNode,11267,11268,0,12
7023,TreeNode,11269,11270,0,12
7024,TreeNode,11271,11272,0,12
6440,TreeNode,11274,11313,2,11
9630,TreeNode,11275,11276,0,12
9631,TreeNode,11277,11278,0,12
9632,TreeNode,11279,11280,0,12
9633,TreeNode,11281,11282,0,12
9634,TreeNode,11283,11284,0,12
9635,TreeNode,11285,11286,0,12
9636,TreeNode,11287,11308,1,12
9920,TreeNode,11288,11289,0,13
9921,TreeNode,11290,11291,0,13
9922,TreeNode,11292,11293,0,13
9923,TreeNode,11294,11295,0,13
9924,TreeNode,11296,11297,0,13
9925,TreeNode,11298,11299,0,13
9926,TreeNode,11300,11301,0,13
9927,TreeNode,11302,11303,0,13
9928,TreeNode,11304,11305,0,13
9929,TreeNode,11306,11307,0,13
9637,TreeNode,11309,11310,0,12
9638,TreeNode,11311,11312,0,12
5001,TreeNode,11316,11317,0,9
5002,TreeNode,11318,11319,0,9
5003,TreeNode,11320,11321,0,9
5004,TreeNode,11322,11323,0,9
1578,TreeNode,11326,11327,0,7
1579,TreeNode,11328,11329,0,7
1580,TreeNode,11330,11331,0,7
1581,TreeNode,11332,11333,0,7
1582,TreeNode,11334,11335,0,7
1583,TreeNode,11336,11337,0,7
1584,TreeNode,11338,11339,0,7
1585,TreeNode,11340,11341,0,7
1271,TreeNode,11343,11344,0,6
1272,TreeNode,11345,11346,0,6
1273,TreeNode,11347,11348,0,6
1274,TreeNode,11349,11350,0,6
1275,TreeNode,11351,11352,0,6
1276,TreeNode,11353,11354,0,6
1093,TreeNode,11356,11357,0,5
211,TreeNode,11359,11360,0,4
212,TreeNode,11361,11382,1,4
2238,TreeNode,11362,11363,0,5
2239,TreeNode,11364,11365,0,5
2240,TreeNode,11366,11367,0,5
2241,TreeNode,11368,11369,0,5
2242,TreeNode,11370,11371,0,5
2243,TreeNode,11372,11373,0,5
2244,TreeNode,11374,11375,0,5
2245,TreeNode,11376,11377,0,5
2246,TreeNode,11378,11379,0,5
2247,TreeNode,11380,11381,0,5
213,TreeNode,11383,11384,0,4
73,TreeNode,11386,11875,7,3
266,TreeNode,11387,11528,6,4
1171,TreeNode,11388,11389,0,5
1172,TreeNode,11390,11391,0,5
1173,TreeNode,11392,11393,0,5
1174,TreeNode,11394,11395,0,5
1175,TreeNode,11396,11397,0,5
1176,TreeNode,11398,11399,0,5
1177,TreeNode,11400,11523,5,5
1684,TreeNode,11401,11402,0,6
1685,TreeNode,11403,11404,0,6
1686,TreeNode,11405,11406,0,6
1687,TreeNode,11407,11408,0,6
1688,TreeNode,11409,11410,0,6
1689,TreeNode,11411,11412,0,6
1690,TreeNode,11413,11414,0,6
1691,TreeNode,11415,11416,0,6
1692,TreeNode,11417,11418,0,6
1693,TreeNode,11419,11520,4,6
5153,TreeNode,11420,11421,0,7
5154,TreeNode,11422,11423,0,7
5155,TreeNode,11424,11487,3,7
6819,TreeNode,11425,11426,0,8
6820,TreeNode,11427,11428,0,8
6821,TreeNode,11429,11430,0,8
6822,TreeNode,11431,11432,0,8
6823,TreeNode,11433,11434,0,8
6824,TreeNode,11435,11476,2,8
7936,TreeNode,11436,11437,0,9
7937,TreeNode,11438,11439,0,9
7938,TreeNode,11440,11441,0,9
7939,TreeNode,11442,11463,1,9
8075,TreeNode,11443,11444,0,10
8076,TreeNode,11445,11446,0,10
8077,TreeNode,11447,11448,0,10
8078,TreeNode,11449,11450,0,10
8079,TreeNode,11451,11452,0,10
8080,TreeNode,11453,11454,0,10
8081,TreeNode,11455,11456,0,10
8082,TreeNode,11457,11458,0,10
8083,TreeNode,11459,11460,0,10
8084,TreeNode,11461,11462,0,10
7940,TreeNode,11464,11465,0,9
7941,TreeNode,11466,11467,0,9
7942,TreeNode,11468,11469,0,9
7943,TreeNode,11470,11471,0,9
7944,TreeNode,11472,11473,0,9
7945,TreeNode,11474,11475,0,9
6825,TreeNode,11477,11478,0,8
6826,TreeNode,11479,11480,0,8
6827,TreeNode,11481,11482,0,8
6828,TreeNode,11483,11484,0,8
6829,TreeNode,11485,11486,0,8
5156,TreeNode,11488,11509,1,7
6183,TreeNode,11489,11490,0,8
6184,TreeNode,11491,11492,0,8
6185,TreeNode,11493,11494,0,8
6186,TreeNode,11495,11496,0,8
6187,TreeNode,11497,11498,0,8
6188,TreeNode,11499,11500,0,8
6189,TreeNode,11501,11502,0,8
6190,TreeNode,11503,11504,0,8
6191,TreeNode,11505,11506,0,8
6192,TreeNode,11507,11508,0,8
5157,TreeNode,11510,11511,0,7
5158,TreeNode,11512,11513,0,7
5159,TreeNode,11514,11515,0,7
5160,TreeNode,11516,11517,0,7
5161,TreeNode,11518,11519,0,7
1694,TreeNode,11521,11522,0,6
1178,TreeNode,11524,11525,0,5
1179,TreeNode,11526,11527,0,5
267,TreeNode,11529,11572,2,4
2673,TreeNode,11530,11531,0,5
2674,TreeNode,11532,11533,0,5
2675,TreeNode,11534,11535,0,5
2676,TreeNode,11536,11537,0,5
2677,TreeNode,11538,11539,0,5
2678,TreeNode,11540,11541,0,5
2679,TreeNode,11542,11565,1,5
3874,TreeNode,11543,11544,0,6
3875,TreeNode,11545,11546,0,6
3876,TreeNode,11547,11548,0,6
3877,TreeNode,11549,11550,0,6
3878,TreeNode,11551,11552,0,6
3879,TreeNode,11553,11554,0,6
3880,TreeNode,11555,11556,0,6
3881,TreeNode,11557,11558,0,6
3882,TreeNode,11559,11560,0,6
3883,TreeNode,11561,11562,0,6
3884,TreeNode,11563,11564,0,6
2680,TreeNode,11566,11567,0,5
2681,TreeNode,11568,11569,0,5
2682,TreeNode,11570,11571,0,5
268,TreeNode,11573,11574,0,4
269,TreeNode,11575,11576,0,4
270,TreeNode,11577,11578,0,4
271,TreeNode,11579,11580,0,4
272,TreeNode,11581,11602,1,4
8360,TreeNode,11582,11583,0,5
8361,TreeNode,11584,11585,0,5
8362,TreeNode,11586,11587,0,5
8363,TreeNode,11588,11589,0,5
8364,TreeNode,11590,11591,0,5
8365,TreeNode,11592,11593,0,5
8366,TreeNode,11594,11595,0,5
8367,TreeNode,11596,11597,0,5
8368,TreeNode,11598,11599,0,5
8369,TreeNode,11600,11601,0,5
273,TreeNode,11603,11812,4,4
1478,TreeNode,11604,11665,3,5
4246,TreeNode,11605,11648,2,6
6534,TreeNode,11606,11607,0,7
6535,TreeNode,11608,11609,0,7
6536,TreeNode,11610,11611,0,7
6537,TreeNode,11612,11635,1,7
6966,TreeNode,11613,11614,0,8
6967,TreeNode,11615,11616,0,8
6968,TreeNode,11617,11618,0,8
6969,TreeNode,11619,11620,0,8
6970,TreeNode,11621,11622,0,8
6971,TreeNode,11623,11624,0,8
6972,TreeNode,11625,11626,0,8
6973,TreeNode,11627,11628,0,8
6974,TreeNode,11629,11630,0,8
6975,TreeNode,11631,11632,0,8
6976,TreeNode,11633,11634,0,8
6538,TreeNode,11636,11637,0,7
6539,TreeNode,11638,11639,0,7
6540,TreeNode,11640,11641,0,7
6541,TreeNode,11642,11643,0,7
6542,TreeNode,11644,11645,0,7
6543,TreeNode,11646,11647,0,7
4247,TreeNode,11649,11650,0,6
4248,TreeNode,11651,11652,0,6
4249,TreeNode,11653,11654,0,6
4250,TreeNode,11655,11656,0,6
4251,TreeNode,11657,11658,0,6
4252,TreeNode,11659,11660,0,6
4253,TreeNode,11661,11662,0,6
4254,TreeNode,11663,11664,0,6
1479,TreeNode,11666,11753,3,5
2365,TreeNode,11667,11668,0,6
2366,TreeNode,11669,11670,0,6
2367,TreeNode,11671,11672,0,6
2368,TreeNode,11673,11674,0,6
2369,TreeNode,11675,11676,0,6
2370,TreeNode,11677,11678,0,6
2371,TreeNode,11679,11680,0,6
2372,TreeNode,11681,11726,2,6
7888,TreeNode,11682,11683,0,7
7889,TreeNode,11684,11685,0,7
7890,TreeNode,11686,11687,0,7
7891,TreeNode,11688,11689,0,7
7892,TreeNode,11690,11691,0,7
7893,TreeNode,11692,11715,1,7
9248,TreeNode,11693,11694,0,8
9249,TreeNode,11695,11696,0,8
9250,TreeNode,11697,11698,0,8
9251,TreeNode,11699,11700,0,8
9252,TreeNode,11701,11702,0,8
9253,TreeNode,11703,11704,0,8
9254,TreeNode,11705,11706,0,8
9255,TreeNode,11707,11708,0,8
9256,TreeNode,11709,11710,0,8
9257,TreeNode,11711,11712,0,8
9258,TreeNode,11713,11714,0,8
7894,TreeNode,11716,11717,0,7
7895,TreeNode,11718,11719,0,7
7896,TreeNode,11720,11721,0,7
7897,TreeNode,11722,11723,0,7
7898,TreeNode,11724,11725,0,7
2373,TreeNode,11727,11748,1,6
5202,TreeNode,11728,11729,0,7
5203,TreeNode,11730,11731,0,7
5204,TreeNode,11732,11733,0,7
5205,TreeNode,11734,11735,0,7
5206,TreeNode,11736,11737,0,7
5207,TreeNode,11738,11739,0,7
5208,TreeNode,11740,11741,0,7
5209,TreeNode,11742,11743,0,7
5210,TreeNode,11744,11745,0,7
5211,TreeNode,11746,11747,0,7
2374,TreeNode,11749,11750,0,6
2375,TreeNode,11751,11752,0,6
1480,TreeNode,11754,11755,0,5
1481,TreeNode,11756,11757,0,5
1482,TreeNode,11758,11759,0,5
1483,TreeNode,11760,11761,0,5
1484,TreeNode,11762,11783,1,5
4720,TreeNode,11763,11764,0,6
4721,TreeNode,11765,11766,0,6
4722,TreeNode,11767,11768,0,6
4723,TreeNode,11769,11770,0,6
4724,TreeNode,11771,11772,0,6
4725,TreeNode,11773,11774,0,6
4726,TreeNode,11775,11776,0,6
4727,TreeNode,11777,11778,0,6
4728,TreeNode,11779,11780,0,6
4729,TreeNode,11781,11782,0,6
1485,TreeNode,11784,11785,0,5
1486,TreeNode,11786,11787,0,5
1487,TreeNode,11788,11811,1,5
1838,TreeNode,11789,11790,0,6
1839,TreeNode,11791,11792,0,6
1840,TreeNode,11793,11794,0,6
1841,TreeNode,11795,11796,0,6
1842,TreeNode,11797,11798,0,6
1843,TreeNode,11799,11800,0,6
1844,TreeNode,11801,11802,0,6
1845,TreeNode,11803,11804,0,6
1846,TreeNode,11805,11806,0,6
1847,TreeNode,11807,11808,0,6
1848,TreeNode,11809,11810,0,6
274,TreeNode,11813,11874,2,4
6732,TreeNode,11814,11815,0,5
6733,TreeNode,11816,11839,1,5
8015,TreeNode,11817,11818,0,6
8016,TreeNode,11819,11820,0,6
8017,TreeNode,11821,11822,0,6
8018,TreeNode,11823,11824,0,6
8019,TreeNode,11825,11826,0,6
8020,TreeNode,11827,11828,0,6
8021,TreeNode,11829,11830,0,6
8022,TreeNode,11831,11832,0,6
8023,TreeNode,11833,11834,0,6
8024,TreeNode,11835,11836,0,6
8025,TreeNode,11837,11838,0,6
6734,TreeNode,11840,11841,0,5
6735,TreeNode,11842,11843,0,5
6736,TreeNode,11844,11845,0,5
6737,TreeNode,11846,11847,0,5
6738,TreeNode,11848,11865,1,5
9993,TreeNode,11849,11850,0,6
9994,TreeNode,11851,11852,0,6
9995,TreeNode,11853,11854,0,6
9996,TreeNode,11855,11856,0,6
9997,TreeNode,11857,11858,0,6
9998,TreeNode,11859,11860,0,6
9999,TreeNode,11861,11862,0,6
10000,TreeNode,11863,11864,0,6
6739,TreeNode,11866,11867,0,5
6740,TreeNode,11868,11869,0,5
6741,TreeNode,11870,11871,0,5
6742,TreeNode,11872,11873,0,5
74,TreeNode,11876,11877,0,3
75,TreeNode,11878,11879,0,3
76,TreeNode,11880,11881,0,3
77,TreeNode,11882,11883,0,3
78,TreeNode,11884,11921,2,3
5193,TreeNode,11885,11886,0,4
5194,TreeNode,11887,11888,0,4
5195,TreeNode,11889,11890,0,4
5196,TreeNode,11891,11892,0,4
5197,TreeNode,11893,11912,1,4
6422,TreeNode,11894,11895,0,5
6423,TreeNode,11896,11897,0,5
6424,TreeNode,11898,11899,0,5
6425,TreeNode,11900,11901,0,5
6426,TreeNode,11902,11903,0,5
6427,TreeNode,11904,11905,0,5
6428,TreeNode,11906,11907,0,5
6429,TreeNode,11908,11909,0,5
6430,TreeNode,11910,11911,0,5
5198,TreeNode,11913,11914,0,4
5199,TreeNode,11915,11916,0,4
5200,TreeNode,11917,11918,0,4
5201,TreeNode,11919,11920,0,4
79,TreeNode,11922,12037,3,3
365,TreeNode,11923,11924,0,4
366,TreeNode,11925,11926,0,4
367,TreeNode,11927,11928,0,4
368,TreeNode,11929,11952,1,4
8467,TreeNode,11930,11931,0,5
8468,TreeNode,11932,11933,0,5
8469,TreeNode,11934,11935,0,5
8470,TreeNode,11936,11937,0,5
8471,TreeNode,11938,11939,0,5
8472,TreeNode,11940,11941,0,5
8473,TreeNode,11942,11943,0,5
8474,TreeNode,11944,11945,0,5
8475,TreeNode,11946,11947,0,5
8476,TreeNode,11948,11949,0,5
8477,TreeNode,11950,11951,0,5
369,TreeNode,11953,11954,0,4
370,TreeNode,11955,11956,0,4
371,TreeNode,11957,11958,0,4
372,TreeNode,11959,12034,2,4
3100,TreeNode,11960,11961,0,5
3101,TreeNode,11962,11981,1,5
4217,TreeNode,11963,11964,0,6
4218,TreeNode,11965,11966,0,6
4219,TreeNode,11967,11968,0,6
4220,TreeNode,11969,11970,0,6
4221,TreeNode,11971,11972,0,6
4222,TreeNode,11973,11974,0,6
4223,TreeNode,11975,11976,0,6
4224,TreeNode,11977,11978,0,6
4225,TreeNode,11979,11980,0,6
3102,TreeNode,11982,11983,0,5
3103,TreeNode,11984,11985,0,5
3104,TreeNode,11986,11987,0,5
3105,TreeNode,11988,12009,1,5
4623,TreeNode,11989,11990,0,6
4624,TreeNode,11991,11992,0,6
4625,TreeNode,11993,11994,0,6
4626,TreeNode,11995,11996,0,6
4627,TreeNode,11997,11998,0,6
4628,TreeNode,11999,12000,0,6
4629,TreeNode,12001,12002,0,6
4630,TreeNode,12003,12004,0,6
4631,TreeNode,12005,12006,0,6
4632,TreeNode,12007,12008,0,6
3106,TreeNode,12010,12011,0,5
3107,TreeNode,12012,12013,0,5
3108,TreeNode,12014,12033,1,5
3834,TreeNode,12015,12016,0,6
3835,TreeNode,12017,12018,0,6
3836,TreeNode,12019,12020,0,6
3837,TreeNode,12021,12022,0,6
3838,TreeNode,12023,12024,0,6
3839,TreeNode,12025,12026,0,6
3840,TreeNode,12027,12028,0,6
3841,TreeNode,12029,12030,0,6
3842,TreeNode,12031,12032,0,6
373,TreeNode,12035,12036,0,4
80,TreeNode,12038,12125,3,3
1819,TreeNode,12039,12040,0,4
1820,TreeNode,12041,12042,0,4
1821,TreeNode,12043,12066,1,4
6010,TreeNode,12044,12045,0,5
6011,TreeNode,12046,12047,0,5
6012,TreeNode,12048,12049,0,5
6013,TreeNode,12050,12051,0,5
6014,TreeNode,12052,12053,0,5
6015,TreeNode,12054,12055,0,5
6016,TreeNode,12056,12057,0,5
6017,TreeNode,12058,12059,0,5
6018,TreeNode,12060,12061,0,5
6019,TreeNode,12062,12063,0,5
6020,TreeNode,12064,12065,0,5
1822,TreeNode,12067,12112,2,4
4384,TreeNode,12068,12069,0,5
4385,TreeNode,12070,12071,0,5
4386,TreeNode,12072,12073,0,5
4387,TreeNode,12074,12075,0,5
4388,TreeNode,12076,12099,1,5
6892,TreeNode,12077,12078,0,6
6893,TreeNode,12079,12080,0,6
6894,TreeNode,12081,12082,0,6
6895,TreeNode,12083,12084,0,6
6896,TreeNode,12085,12086,0,6
6897,TreeNode,12087,12088,0,6
6898,TreeNode,12089,12090,0,6
6899,TreeNode,12091,12092,0,6
6900,TreeNode,12093,12094,0,6
6901,TreeNode,12095,12096,0,6
6902,TreeNode,12097,12098,0,6
4389,TreeNode,12100,12101,0,5
4390,TreeNode,12102,12103,0,5
4391,TreeNode,12104,12105,0,5
4392,TreeNode,12106,12107,0,5
4393,TreeNode,12108,12109,0,5
4394,TreeNode,12110,12111,0,5
1823,TreeNode,12113,12114,0,4
1824,TreeNode,12115,12116,0,4
1825,TreeNode,12117,12118,0,4
1826,TreeNode,12119,12120,0,4
1827,TreeNode,12121,12122,0,4
1828,TreeNode,12123,12124,0,4
81,TreeNode,12126,12169,2,3
2483,TreeNode,12127,12148,1,4
8649,TreeNode,12128,12129,0,5
8650,TreeNode,12130,12131,0,5
8651,TreeNode,12132,12133,0,5
8652,TreeNode,12134,12135,0,5
8653,TreeNode,12136,12137,0,5
8654,TreeNode,12138,12139,0,5
8655,TreeNode,12140,12141,0,5
8656,TreeNode,12142,12143,0,5
8657,TreeNode,12144,12145,0,5
8658,TreeNode,12146,12147,0,5
2484,TreeNode,12149,12150,0,4
2485,TreeNode,12151,12152,0,4
2486,TreeNode,12153,12154,0,4
2487,TreeNode,12155,12156,0,4
2488,TreeNode,12157,12158,0,4
2489,TreeNode,12159,12160,0,4
2490,TreeNode,12161,12162,0,4
2491,TreeNode,12163,12164,0,4
2492,TreeNode,12165,12166,0,4
2493,TreeNode,12167,12168,0,4
20,TreeNode,12171,12394,5,2
214,TreeNode,12172,12173,0,3
215,TreeNode,12174,12175,0,3
216,TreeNode,12176,12177,0,3
217,TreeNode,12178,12221,2,3
6903,TreeNode,12179,12180,0,4
6904,TreeNode,12181,12182,0,4
6905,TreeNode,12183,12204,1,4
8321,TreeNode,12184,12185,0,5
8322,TreeNode,12186,12187,0,5
8323,TreeNode,12188,12189,0,5
8324,TreeNode,12190,12191,0,5
8325,TreeNode,12192,12193,0,5
8326,TreeNode,12194,12195,0,5
8327,TreeNode,12196,12197,0,5
8328,TreeNode,12198,12199,0,5
8329,TreeNode,12200,12201,0,5
8330,TreeNode,12202,12203,0,5
6906,TreeNode,12205,12206,0,4
6907,TreeNode,12207,12208,0,4
6908,TreeNode,12209,12210,0,4
6909,TreeNode,12211,12212,0,4
6910,TreeNode,12213,12214,0,4
6911,TreeNode,12215,12216,0,4
