id,type,integer_id,upper_bound,height,depth
5066,TreeNode,12849,12850,0,16
5067,TreeNode,12851,12852,0,16
1706,TreeNode,12855,12874,4,14
2080,TreeNode,12856,12873,3,15
3104,TreeNode,12857,12872,2,16
3237,TreeNode,12858,12863,1,17
8938,TreeNode,12859,12860,0,18
8939,TreeNode,12861,12862,0,18
3238,TreeNode,12864,12865,0,17
3239,TreeNode,12866,12871,1,17
6137,TreeNode,12867,12868,0,18
6138,TreeNode,12869,12870,0,18
391,TreeNode,12878,12891,3,11
2239,TreeNode,12879,12890,2,12
8806,TreeNode,12880,12881,0,13
8807,TreeNode,12882,12889,1,13
9964,TreeNode,12883,12884,0,14
9965,TreeNode,12885,12886,0,14
9966,TreeNode,12887,12888,0,14
81,TreeNode,12895,13074,9,8
663,TreeNode,12896,13073,8,9
1164,TreeNode,12897,12946,7,10
1371,TreeNode,12898,12945,6,11
3267,TreeNode,12899,12900,0,12
3268,TreeNode,12901,12902,0,12
3269,TreeNode,12903,12944,5,12
4097,TreeNode,12904,12909,1,13
7272,TreeNode,12905,12906,0,14
7273,TreeNode,12907,12908,0,14
4098,TreeNode,12910,12943,4,13
5888,TreeNode,12911,12932,3,14
7759,TreeNode,12912,12925,2,15
8162,TreeNode,12913,12914,0,16
8163,TreeNode,12915,12922,1,16
9393,TreeNode,12916,12917,0,17
9394,TreeNode,12918,12919,0,17
9395,TreeNode,12920,12921,0,17
8164,TreeNode,12923,12924,0,16
7760,TreeNode,12926,12927,0,15
7761,TreeNode,12928,12931,1,15
8696,TreeNode,12929,12930,0,16
5889,TreeNode,12933,12942,2,14
7845,TreeNode,12934,12939,1,15
8484,TreeNode,12935,12936,0,16
8485,TreeNode,12937,12938,0,16
7846,TreeNode,12940,12941,0,15
1165,TreeNode,12947,13044,6,10
2593,TreeNode,12948,13003,5,11
3081,TreeNode,12949,12996,4,12
3565,TreeNode,12950,12965,3,13
5052,TreeNode,12951,12952,0,14
5053,TreeNode,12953,12960,2,14
6343,TreeNode,12954,12955,0,15
6344,TreeNode,12956,12959,1,15
8487,TreeNode,12957,12958,0,16
5054,TreeNode,12961,12964,1,14
9879,TreeNode,12962,12963,0,15
3566,TreeNode,12966,12985,3,13
6871,TreeNode,12967,12968,0,14
6872,TreeNode,12969,12970,0,14
6873,TreeNode,12971,12984,2,14
7664,TreeNode,12972,12979,1,15
8606,TreeNode,12973,12974,0,16
8607,TreeNode,12975,12976,0,16
8608,TreeNode,12977,12978,0,16
7665,TreeNode,12980,12981,0,15
7666,TreeNode,12982,12983,0,15
3567,TreeNode,12986,12995,2,13
5958,TreeNode,12987,12994,1,14
6883,TreeNode,12988,12989,0,15
6884,TreeNode,12990,12991,0,15
6885,TreeNode,12992,12993,0,15
3082,TreeNode,12997,13002,1,12
7077,TreeNode,12998,12999,0,13
7078,TreeNode,13000,13001,0,13
2594,TreeNode,13004,13043,5,11
3708,TreeNode,13005,13042,4,12
4857,TreeNode,13006,13023,3,13
6481,TreeNode,13007,13008,0,14
6482,TreeNode,13009,13020,2,14
7589,TreeNode,13010,13011,0,15
7590,TreeNode,13012,13013,0,15
7591,TreeNode,13014,13019,1,15
8387,TreeNode,13015,13016,0,16
8388,TreeNode,13017,13018,0,16
6483,TreeNode,13021,13022,0,14
4858,TreeNode,13024,13039,2,13
5781,TreeNode,13025,13030,1,14
8984,TreeNode,13026,13027,0,15
8985,TreeNode,13028,13029,0,15
5782,TreeNode,13031,13038,1,14
6258,TreeNode,13032,13033,0,15
6259,TreeNode,13034,13035,0,15
6260,TreeNode,13036,13037,0,15
4859,TreeNode,13040,13041,0,13
1166,TreeNode,13045,13072,6,10
1732,TreeNode,13046,13071,5,11
2448,TreeNode,13047,13066,4,12
2990,TreeNode,13048,13059,3,13
3288,TreeNode,13049,13058,2,14
5595,TreeNode,13050,13051,0,15
5596,TreeNode,13052,13053,0,15
5597,TreeNode,13054,13057,1,15
9431,TreeNode,13055,13056,0,16
2991,TreeNode,13060,13065,1,13
7425,TreeNode,13061,13062,0,14
7426,TreeNode,13063,13064,0,14
2449,TreeNode,13067,13070,1,12
6501,TreeNode,13068,13069,0,13
82,TreeNode,13075,13214,7,8
312,TreeNode,13076,13133,6,9
1455,TreeNode,13077,13122,5,10
2204,TreeNode,13078,13091,3,11
3438,TreeNode,13079,13082,1,12
5745,TreeNode,13080,13081,0,13
3439,TreeNode,13083,13090,2,12
7764,TreeNode,13084,13089,1,13
9522,TreeNode,13085,13086,0,14
9523,TreeNode,13087,13088,0,14
2205,TreeNode,13092,13121,4,11
2723,TreeNode,13093,13100,2,12
8090,TreeNode,13094,13097,1,13
8405,TreeNode,13095,13096,0,14
8091,TreeNode,13098,13099,0,13
2724,TreeNode,13101,13118,3,12
5640,TreeNode,13102,13103,0,13
5641,TreeNode,13104,13105,0,13
5642,TreeNode,13106,13117,2,13
9285,TreeNode,13107,13114,1,14
9905,TreeNode,13108,13109,0,15
9906,TreeNode,13110,13111,0,15
9907,TreeNode,13112,13113,0,15
9286,TreeNode,13115,13116,0,14
2725,TreeNode,13119,13120,0,12
1456,TreeNode,13123,13132,2,10
2210,TreeNode,13124,13127,1,11
2521,TreeNode,13125,13126,0,12
2211,TreeNode,13128,13131,1,11
5457,TreeNode,13129,13130,0,12
313,TreeNode,13134,13213,6,9
367,TreeNode,13135,13176,4,10
1621,TreeNode,13136,13151,3,11
4583,TreeNode,13137,13142,2,12
5923,TreeNode,13138,13141,1,13
9182,TreeNode,13139,13140,0,14
4584,TreeNode,13143,13150,2,12
5979,TreeNode,13144,13149,1,13
9760,TreeNode,13145,13146,0,14
9761,TreeNode,13147,13148,0,14
1622,TreeNode,13152,13173,3,11
8551,TreeNode,13153,13154,0,12
8552,TreeNode,13155,13172,2,12
8762,TreeNode,13156,13159,1,13
9552,TreeNode,13157,13158,0,14
8763,TreeNode,13160,13165,1,13
9926,TreeNode,13161,13162,0,14
9927,TreeNode,13163,13164,0,14
8764,TreeNode,13166,13171,1,13
9004,TreeNode,13167,13168,0,14
9005,TreeNode,13169,13170,0,14
1623,TreeNode,13174,13175,0,11
368,TreeNode,13177,13212,5,10
1860,TreeNode,13178,13211,4,11
2022,TreeNode,13179,13188,2,12
3333,TreeNode,13180,13181,0,13
3334,TreeNode,13182,13183,0,13
3335,TreeNode,13184,13187,1,13
4485,TreeNode,13185,13186,0,14
2023,TreeNode,13189,13206,3,12
3342,TreeNode,13190,13191,0,13
3343,TreeNode,13192,13205,2,13
3966,TreeNode,13193,13200,1,14
9291,TreeNode,13194,13195,0,15
9292,TreeNode,13196,13197,0,15
9293,TreeNode,13198,13199,0,15
3967,TreeNode,13201,13202,0,14
3968,TreeNode,13203,13204,0,14
2024,TreeNode,13207,13210,1,12
4866,TreeNode,13208,13209,0,13
41,TreeNode,13217,13952,14,6
73,TreeNode,13218,13289,8,7
141,TreeNode,13219,13228,2,8
785,TreeNode,13220,13227,1,9
9713,TreeNode,13221,13222,0,10
9714,TreeNode,13223,13224,0,10
9715,TreeNode,13225,13226,0,10
142,TreeNode,13229,13262,6,8
194,TreeNode,13230,13261,5,9
265,TreeNode,13231,13260,4,10
2427,TreeNode,13232,13237,1,11
9687,TreeNode,13233,13234,0,12
9688,TreeNode,13235,13236,0,12
2428,TreeNode,13238,13255,3,11
4891,TreeNode,13239,13240,0,12
4892,TreeNode,13241,13250,2,12
7092,TreeNode,13242,13243,0,13
7093,TreeNode,13244,13245,0,13
7094,TreeNode,13246,13249,1,13
7340,TreeNode,13247,13248,0,14
4893,TreeNode,13251,13254,1,12
5838,TreeNode,13252,13253,0,13
2429,TreeNode,13256,13259,1,11
4091,TreeNode,13257,13258,0,12
143,TreeNode,13263,13288,7,8
392,TreeNode,13264,13287,6,9
1720,TreeNode,13265,13282,5,10
2206,TreeNode,13266,13279,4,11
3792,TreeNode,13267,13278,3,12
3992,TreeNode,13268,13277,2,13
4744,TreeNode,13269,13274,1,14
7004,TreeNode,13270,13271,0,15
7005,TreeNode,13272,13273,0,15
4745,TreeNode,13275,13276,0,14
2207,TreeNode,13280,13281,0,11
1721,TreeNode,13283,13286,1,10
4192,TreeNode,13284,13285,0,11
74,TreeNode,13290,13951,13,7
180,TreeNode,13291,13950,12,8
407,TreeNode,13292,13541,11,9
566,TreeNode,13293,13376,7,10
684,TreeNode,13294,13313,5,11
1853,TreeNode,13295,13312,4,12
2126,TreeNode,13296,13299,1,13
3009,TreeNode,13297,13298,0,14
2127,TreeNode,13300,13311,3,13
5286,TreeNode,13301,13302,0,14
5287,TreeNode,13303,13304,0,14
5288,TreeNode,13305,13310,2,14
6027,TreeNode,13306,13309,1,15
9074,TreeNode,13307,13308,0,16
685,TreeNode,13314,13331,3,11
766,TreeNode,13315,13316,0,12
767,TreeNode,13317,13326,2,12
5699,TreeNode,13318,13319,0,13
5700,TreeNode,13320,13323,1,13
7381,TreeNode,13321,13322,0,14
5701,TreeNode,13324,13325,0,13
768,TreeNode,13327,13330,1,12
1022,TreeNode,13328,13329,0,13
686,TreeNode,13332,13375,6,11
1017,TreeNode,13333,13348,4,12
1914,TreeNode,13334,13337,1,13
7677,TreeNode,13335,13336,0,14
1915,TreeNode,13338,13339,0,13
1916,TreeNode,13340,13347,3,13
6217,TreeNode,13341,13346,2,14
6318,TreeNode,13342,13345,1,15
9260,TreeNode,13343,13344,0,16
1018,TreeNode,13349,13372,5,12
1253,TreeNode,13350,13371,4,13
1449,TreeNode,13351,13358,3,14
1463,TreeNode,13352,13357,2,15
1642,TreeNode,13353,13356,1,16
3938,TreeNode,13354,13355,0,17
1450,TreeNode,13359,13370,2,14
3387,TreeNode,13360,13361,0,15
3388,TreeNode,13362,13369,1,15
7917,TreeNode,13363,13364,0,16
7918,TreeNode,13365,13366,0,16
7919,TreeNode,13367,13368,0,16
1019,TreeNode,13373,13374,0,12
567,TreeNode,13377,13386,4,10
624,TreeNode,13378,13385,3,11
2300,TreeNode,13379,13384,2,12
6786,TreeNode,13380,13383,1,13
9117,TreeNode,13381,13382,0,14
568,TreeNode,13387,13540,10,10
639,TreeNode,13388,13515,9,11
818,TreeNode,13389,13514,8,12
819,TreeNode,13390,13407,3,13
1814,TreeNode,13391,13406,2,14
2876,TreeNode,13392,13395,1,15
3483,TreeNode,13393,13394,0,16
2877,TreeNode,13396,13397,0,15
2878,TreeNode,13398,13405,1,15
7778,TreeNode,13399,13400,0,16
7779,TreeNode,13401,13402,0,16
7780,TreeNode,13403,13404,0,16
820,TreeNode,13408,13513,7,13
1219,TreeNode,13409,13436,6,14
1881,TreeNode,13410,13435,5,15
5312,TreeNode,13411,13412,0,16
5313,TreeNode,13413,13432,4,16
6374,TreeNode,13414,13415,0,17
6375,TreeNode,13416,13417,0,17
6376,TreeNode,13418,13431,3,17
8701,TreeNode,13419,13430,2,18
9270,TreeNode,13420,13425,1,19
9799,TreeNode,13421,13422,0,20
9800,TreeNode,13423,13424,0,20
9271,TreeNode,13426,13427,0,19
9272,TreeNode,13428,13429,0,19
5314,TreeNode,13433,13434,0,16
1220,TreeNode,13437,13500,6,14
1812,TreeNode,13438,13489,5,15
2546,TreeNode,13439,13462,4,16
2903,TreeNode,13440,13445,2,17
4393,TreeNode,13441,13444,1,18
4699,TreeNode,13442,13443,0,19
2904,TreeNode,13446,13461,3,17
5450,TreeNode,13447,13458,2,18
7724,TreeNode,13448,13449,0,19
7725,TreeNode,13450,13455,1,19
8258,TreeNode,13451,13452,0,20
8259,TreeNode,13453,13454,0,20
7726,TreeNode,13456,13457,0,19
5451,TreeNode,13459,13460,0,18
2547,TreeNode,13463,13488,4,16
3134,TreeNode,13464,13487,3,17
4546,TreeNode,13465,13466,0,18
4547,TreeNode,13467,13482,2,18
7306,TreeNode,13468,13473,1,19
7947,TreeNode,13469,13470,0,20
7948,TreeNode,13471,13472,0,20
7307,TreeNode,13474,13475,0,19
7308,TreeNode,13476,13481,1,19
8848,TreeNode,13477,13478,0,20
8849,TreeNode,13479,13480,0,20
4548,TreeNode,13483,13486,1,18
7098,TreeNode,13484,13485,0,19
1813,TreeNode,13490,13499,2,15
3050,TreeNode,13491,13498,1,16
9025,TreeNode,13492,13493,0,17
9026,TreeNode,13494,13495,0,17
9027,TreeNode,13496,13497,0,17
1221,TreeNode,13501,13512,3,14
2695,TreeNode,13502,13511,2,15
3209,TreeNode,13503,13504,0,16
3210,TreeNode,13505,13506,0,16
3211,TreeNode,13507,13510,1,16
5402,TreeNode,13508,13509,0,17
640,TreeNode,13516,13521,1,11
3779,TreeNode,13517,13518,0,12
3780,TreeNode,13519,13520,0,12
641,TreeNode,13522,13539,4,11
1534,TreeNode,13523,13538,3,12
1764,TreeNode,13524,13537,2,13
5915,TreeNode,13525,13528,1,14
7636,TreeNode,13526,13527,0,15
5916,TreeNode,13529,13536,1,14
8102,TreeNode,13530,13531,0,15
8103,TreeNode,13532,13533,0,15
8104,TreeNode,13534,13535,0,15
408,TreeNode,13542,13777,10,9
534,TreeNode,13543,13642,9,10
1485,TreeNode,13544,13569,4,11
2129,TreeNode,13545,13546,0,12
2130,TreeNode,13547,13568,3,12
3924,TreeNode,13548,13549,0,13
3925,TreeNode,13550,13557,2,13
4266,TreeNode,13551,13554,1,14
5647,TreeNode,13552,13553,0,15
4267,TreeNode,13555,13556,0,14
3926,TreeNode,13558,13567,2,13
5178,TreeNode,13559,13562,1,14
6239,TreeNode,13560,13561,0,15
5179,TreeNode,13563,13564,0,14
5180,TreeNode,13565,13566,0,14
1486,TreeNode,13570,13641,8,11
1751,TreeNode,13571,13624,7,12
1772,TreeNode,13572,13579,1,13
8580,TreeNode,13573,13574,0,14
8581,TreeNode,13575,13576,0,14
8582,TreeNode,13577,13578,0,14
1773,TreeNode,13580,13589,2,13
4845,TreeNode,13581,13582,0,14
4846,TreeNode,13583,13588,1,14
7035,TreeNode,13584,13585,0,15
7036,TreeNode,13586,13587,0,15
1774,TreeNode,13590,13623,6,13
2249,TreeNode,13591,13598,2,14
5850,TreeNode,13592,13593,0,15
5851,TreeNode,13594,13597,1,15
6818,TreeNode,13595,13596,0,16
2250,TreeNode,13599,13620,5,14
2931,TreeNode,13600,13619,4,15
3542,TreeNode,13601,13616,3,16
7817,TreeNode,13602,13615,2,17
7924,TreeNode,13603,13604,0,18
7925,TreeNode,13605,13606,0,18
7926,TreeNode,13607,13614,1,18
7943,TreeNode,13608,13609,0,19
7944,TreeNode,13610,13611,0,19
7945,TreeNode,13612,13613,0,19
3543,TreeNode,13617,13618,0,16
2251,TreeNode,13621,13622,0,14
1752,TreeNode,13625,13638,3,12
2243,TreeNode,13626,13635,2,13
3842,TreeNode,13627,13630,1,14
4154,TreeNode,13628,13629,0,15
3843,TreeNode,13631,13634,1,14
8995,TreeNode,13632,13633,0,15
2244,TreeNode,13636,13637,0,13
1753,TreeNode,13639,13640,0,12
535,TreeNode,13643,13702,6,10
1184,TreeNode,13644,13663,3,11
1569,TreeNode,13645,13646,0,12
1570,TreeNode,13647,13648,0,12
1571,TreeNode,13649,13662,2,12
4941,TreeNode,13650,13651,0,13
4942,TreeNode,13652,13653,0,13
4943,TreeNode,13654,13661,1,13
7683,TreeNode,13655,13656,0,14
7684,TreeNode,13657,13658,0,14
7685,TreeNode,13659,13660,0,14
1185,TreeNode,13664,13701,5,11
1539,TreeNode,13665,13672,2,12
1801,TreeNode,13666,13671,1,13
8027,TreeNode,13667,13668,0,14
8028,TreeNode,13669,13670,0,14
1540,TreeNode,13673,13698,4,12
2494,TreeNode,13674,13689,3,13
4104,TreeNode,13675,13676,0,14
4105,TreeNode,13677,13688,2,14
5416,TreeNode,13678,13679,0,15
5417,TreeNode,13680,13687,1,15
9205,TreeNode,13681,13682,0,16
9206,TreeNode,13683,13684,0,16
9207,TreeNode,13685,13686,0,16
2495,TreeNode,13690,13695,1,13
3418,TreeNode,13691,13692,0,14
3419,TreeNode,13693,13694,0,14
2496,TreeNode,13696,13697,0,13
1541,TreeNode,13699,13700,0,12
536,TreeNode,13703,13776,7,10
809,TreeNode,13704,13741,6,11
1433,TreeNode,13705,13730,5,12
7456,TreeNode,13706,13711,1,13
8240,TreeNode,13707,13708,0,14
8241,TreeNode,13709,13710,0,14
7457,TreeNode,13712,13727,4,13
7887,TreeNode,13713,13714,0,14
7888,TreeNode,13715,13726,3,14
8261,TreeNode,13716,13725,2,15
8887,TreeNode,13717,13718,0,16
8888,TreeNode,13719,13722,1,16
9706,TreeNode,13720,13721,0,17
8889,TreeNode,13723,13724,0,16
7458,TreeNode,13728,13729,0,13
1434,TreeNode,13731,13736,2,12
4094,TreeNode,13732,13735,1,13
7090,TreeNode,13733,13734,0,14
1435,TreeNode,13737,13740,1,12
2776,TreeNode,13738,13739,0,13
810,TreeNode,13742,13757,6,11
995,TreeNode,13743,13756,5,12
1130,TreeNode,13744,13755,4,13
1217,TreeNode,13745,13754,3,14
5787,TreeNode,13746,13747,0,15
5788,TreeNode,13748,13753,2,15
5942,TreeNode,13749,13752,1,16
8710,TreeNode,13750,13751,0,17
811,TreeNode,13758,13775,3,11
1306,TreeNode,13759,13768,2,12
2306,TreeNode,13760,13761,0,13
2307,TreeNode,13762,13763,0,13
2308,TreeNode,13764,13767,1,13
5478,TreeNode,13765,13766,0,14
1307,TreeNode,13769,13774,2,12
3177,TreeNode,13770,13773,1,13
4218,TreeNode,13771,13772,0,14
409,TreeNode,13778,13949,9,9
496,TreeNode,13779,13940,8,10
1143,TreeNode,13780,13785,2,11
1738,TreeNode,13781,13784,1,12
4659,TreeNode,13782,13783,0,13
1144,TreeNode,13786,13793,1,11
9354,TreeNode,13787,13788,0,12
9355,TreeNode,13789,13790,0,12
9356,TreeNode,13791,13792,0,12
1145,TreeNode,13794,13939,7,11
1293,TreeNode,13795,13876,6,12
2073,TreeNode,13796,13797,0,13
2074,TreeNode,13798,13875,5,13
4335,TreeNode,13799,13852,4,14
4387,TreeNode,13800,13817,3,15
6347,TreeNode,13801,13802,0,16
6348,TreeNode,13803,13814,2,16
9474,TreeNode,13804,13811,1,17
9886,TreeNode,13805,13806,0,18
9887,TreeNode,13807,13808,0,18
9888,TreeNode,13809,13810,0,18
9475,TreeNode,13812,13813,0,17
6349,TreeNode,13815,13816,0,16
4388,TreeNode,13818,13823,1,15
8042,TreeNode,13819,13820,0,16
8043,TreeNode,13821,13822,0,16
4389,TreeNode,13824,13851,3,15
5606,TreeNode,13825,13838,2,16
7038,TreeNode,13826,13833,1,17
7680,TreeNode,13827,13828,0,18
7681,TreeNode,13829,13830,0,18
7682,TreeNode,13831,13832,0,18
7039,TreeNode,13834,13835,0,17
7040,TreeNode,13836,13837,0,17
5607,TreeNode,13839,13842,1,16
6266,TreeNode,13840,13841,0,17
5608,TreeNode,13843,13850,1,16
9918,TreeNode,13844,13845,0,17
9919,TreeNode,13846,13847,0,17
9920,TreeNode,13848,13849,0,17
4336,TreeNode,13853,13864,2,14
4506,TreeNode,13854,13859,1,15
6061,TreeNode,13855,13856,0,16
6062,TreeNode,13857,13858,0,16
4507,TreeNode,13860,13863,1,15
9732,TreeNode,13861,13862,0,16
4337,TreeNode,13865,13874,2,14
5349,TreeNode,13866,13869,1,15
5925,TreeNode,13867,13868,0,16
5350,TreeNode,13870,13871,0,15
5351,TreeNode,13872,13873,0,15
1294,TreeNode,13877,13906,6,12
1335,TreeNode,13878,13903,5,13
2059,TreeNode,13879,13902,4,14
2400,TreeNode,13880,13899,3,15
3554,TreeNode,13881,13882,0,16
3555,TreeNode,13883,13896,2,16
4406,TreeNode,13884,13887,1,17
7578,TreeNode,13885,13886,0,18
4407,TreeNode,13888,13889,0,17
4408,TreeNode,13890,13895,1,17
9328,TreeNode,13891,13892,0,18
9329,TreeNode,13893,13894,0,18
3556,TreeNode,13897,13898,0,16
2401,TreeNode,13900,13901,0,15
1336,TreeNode,13904,13905,0,13
1295,TreeNode,13907,13938,4,12
3306,TreeNode,13908,13927,3,13
3449,TreeNode,13909,13916,1,14
4720,TreeNode,13910,13911,0,15
4721,TreeNode,13912,13913,0,15
4722,TreeNode,13914,13915,0,15
3450,TreeNode,13917,13926,2,14
8127,TreeNode,13918,13919,0,15
8128,TreeNode,13920,13921,0,15
8129,TreeNode,13922,13925,1,15
9557,TreeNode,13923,13924,0,16
3307,TreeNode,13928,13935,1,13
7280,TreeNode,13929,13930,0,14
7281,TreeNode,13931,13932,0,14
7282,TreeNode,13933,13934,0,14
3308,TreeNode,13936,13937,0,13
497,TreeNode,13941,13948,3,10
752,TreeNode,13942,13947,2,11
1058,TreeNode,13943,13946,1,12
1067,TreeNode,13944,13945,0,13
13,TreeNode,13955,16092,20,4
29,TreeNode,13956,16091,19,5
45,TreeNode,13957,14808,18,6
48,TreeNode,13958,14757,17,7
88,TreeNode,13959,14388,16,8
269,TreeNode,13960,13967,2,9
1281,TreeNode,13961,13966,1,10
4289,TreeNode,13962,13963,0,11
4290,TreeNode,13964,13965,0,11
270,TreeNode,13968,13973,2,9
503,TreeNode,13969,13972,1,10
1802,TreeNode,13970,13971,0,11
271,TreeNode,13974,14387,15,9
273,TreeNode,13975,13980,2,10
492,TreeNode,13976,13979,1,11
2932,TreeNode,13977,13978,0,12
274,TreeNode,13981,14386,14,10
442,TreeNode,13982,14001,4,11
738,TreeNode,13983,13992,3,12
821,TreeNode,13984,13991,2,13
2403,TreeNode,13985,13990,1,14
4883,TreeNode,13986,13987,0,15
4884,TreeNode,13988,13989,0,15
739,TreeNode,13993,14000,2,12
5472,TreeNode,13994,13995,0,13
5473,TreeNode,13996,13999,1,13
7827,TreeNode,13997,13998,0,14
443,TreeNode,14002,14073,6,11
510,TreeNode,14003,14072,5,12
1131,TreeNode,14004,14027,4,13
3732,TreeNode,14005,14024,3,14
4030,TreeNode,14006,14015,2,15
4035,TreeNode,14007,14014,1,16
6700,TreeNode,14008,14009,0,17
6701,TreeNode,14010,14011,0,17
6702,TreeNode,14012,14013,0,17
4031,TreeNode,14016,14023,1,15
9793,TreeNode,14017,14018,0,16
9794,TreeNode,14019,14020,0,16
9795,TreeNode,14021,14022,0,16
3733,TreeNode,14025,14026,0,14
1132,TreeNode,14028,14047,3,13
2873,TreeNode,14029,14030,0,14
2874,TreeNode,14031,14044,2,14
8179,TreeNode,14032,14035,1,15
9908,TreeNode,14033,14034,0,16
8180,TreeNode,14036,14043,1,15
8325,TreeNode,14037,14038,0,16
8326,TreeNode,14039,14040,0,16
8327,TreeNode,14041,14042,0,16
2875,TreeNode,14045,14046,0,14
1133,TreeNode,14048,14071,3,13
1743,TreeNode,14049,14064,2,14
3642,TreeNode,14050,14057,1,15
9157,TreeNode,14051,14052,0,16
9158,TreeNode,14053,14054,0,16
9159,TreeNode,14055,14056,0,16
3643,TreeNode,14058,14063,1,15
4710,TreeNode,14059,14060,0,16
4711,TreeNode,14061,14062,0,16
1744,TreeNode,14065,14070,1,14
4671,TreeNode,14066,14067,0,15
4672,TreeNode,14068,14069,0,15
444,TreeNode,14074,14385,13,11
542,TreeNode,14075,14190,7,12
1876,TreeNode,14076,14151,6,13
1975,TreeNode,14077,14082,1,14
8165,TreeNode,14078,14079,0,15
8166,TreeNode,14080,14081,0,15
1976,TreeNode,14083,14120,4,14
3327,TreeNode,14084,14089,1,15
4481,TreeNode,14085,14086,0,16
4482,TreeNode,14087,14088,0,16
3328,TreeNode,14090,14103,3,15
4303,TreeNode,14091,14092,0,16
4304,TreeNode,14093,14102,2,16
4318,TreeNode,14094,14099,1,17
4579,TreeNode,14095,14096,0,18
4580,TreeNode,14097,14098,0,18
4319,TreeNode,14100,14101,0,17
3329,TreeNode,14104,14119,2,15
7269,TreeNode,14105,14112,1,16
9575,TreeNode,14106,14107,0,17
9576,TreeNode,14108,14109,0,17
9577,TreeNode,14110,14111,0,17
7270,TreeNode,14113,14116,1,16
9541,TreeNode,14114,14115,0,17
7271,TreeNode,14117,14118,0,16
1977,TreeNode,14121,14150,5,14
3640,TreeNode,14122,14149,4,15
3836,TreeNode,14123,14128,1,16
4356,TreeNode,14124,14125,0,17
4357,TreeNode,14126,14127,0,17
3837,TreeNode,14129,14144,3,16
5974,TreeNode,14130,14139,2,17
8932,TreeNode,14131,14132,0,18
8933,TreeNode,14133,14134,0,18
8934,TreeNode,14135,14138,1,18
9534,TreeNode,14136,14137,0,19
5975,TreeNode,14140,14141,0,17
5976,TreeNode,14142,14143,0,17
3838,TreeNode,14145,14148,1,16
4032,TreeNode,14146,14147,0,17
1877,TreeNode,14152,14189,5,13
2815,TreeNode,14153,14164,2,14
3588,TreeNode,14154,14155,0,15
3589,TreeNode,14156,14163,1,15
5160,TreeNode,14157,14158,0,16
5161,TreeNode,14159,14160,0,16
5162,TreeNode,14161,14162,0,16
2816,TreeNode,14165,14176,4,14
3348,TreeNode,14166,14175,3,15
5810,TreeNode,14167,14174,2,16
5948,TreeNode,14168,14169,0,17
5949,TreeNode,14170,14173,1,17
7762,TreeNode,14171,14172,0,18
2817,TreeNode,14177,14188,3,14
2885,TreeNode,14178,14179,0,15
2886,TreeNode,14180,14187,2,15
4155,TreeNode,14181,14186,1,16
7174,TreeNode,14182,14183,0,17
7175,TreeNode,14184,14185,0,17
543,TreeNode,14191,14192,0,12
544,TreeNode,14193,14384,12,12
598,TreeNode,14194,14283,11,13
822,TreeNode,14195,14196,0,14
823,TreeNode,14197,14282,10,14
880,TreeNode,14198,14275,9,15
930,TreeNode,14199,14214,3,16
2479,TreeNode,14200,14211,2,17
5283,TreeNode,14201,14202,0,18
5284,TreeNode,14203,14204,0,18
5285,TreeNode,14205,14210,1,18
7646,TreeNode,14206,14207,0,19
7647,TreeNode,14208,14209,0,19
2480,TreeNode,14212,14213,0,17
931,TreeNode,14215,14272,8,16
979,TreeNode,14216,14219,1,17
4490,TreeNode,14217,14218,0,18
980,TreeNode,14220,14243,3,17
5101,TreeNode,14221,14222,0,18
5102,TreeNode,14223,14234,2,18
6381,TreeNode,14224,14225,0,19
6382,TreeNode,14226,14231,1,19
9894,TreeNode,14227,14228,0,20
9895,TreeNode,14229,14230,0,20
6383,TreeNode,14232,14233,0,19
5103,TreeNode,14235,14242,2,18
5821,TreeNode,14236,14239,1,19
6354,TreeNode,14237,14238,0,20
5822,TreeNode,14240,14241,0,19
981,TreeNode,14244,14271,7,17
1729,TreeNode,14245,14270,6,18
1981,TreeNode,14246,14251,1,19
7673,TreeNode,14247,14248,0,20
7674,TreeNode,14249,14250,0,20
1982,TreeNode,14252,14269,5,19
2827,TreeNode,14253,14268,4,20
2936,TreeNode,14254,14267,3,21
6041,TreeNode,14255,14256,0,22
6042,TreeNode,14257,14264,2,22
9284,TreeNode,14258,14263,1,23
9769,TreeNode,14259,14260,0,24
9770,TreeNode,14261,14262,0,24
6043,TreeNode,14265,14266,0,22
932,TreeNode,14273,14274,0,16
881,TreeNode,14276,14277,0,15
882,TreeNode,14278,14281,1,15
4668,TreeNode,14279,14280,0,16
599,TreeNode,14284,14383,9,13
606,TreeNode,14285,14308,4,14
