id,type,integer_id,upper_bound,height,depth
3821,TreeNode,12103,12110,1,16
8961,TreeNode,12104,12105,0,17
8962,TreeNode,12106,12107,0,17
8963,TreeNode,12108,12109,0,17
3822,TreeNode,12111,12124,2,16
4633,TreeNode,12112,12113,0,17
4634,TreeNode,12114,12121,1,17
5359,TreeNode,12115,12116,0,18
5360,TreeNode,12117,12118,0,18
5361,TreeNode,12119,12120,0,18
4635,TreeNode,12122,12123,0,17
3823,TreeNode,12125,12132,1,16
4430,TreeNode,12126,12127,0,17
4431,TreeNode,12128,12129,0,17
4432,TreeNode,12130,12131,0,17
749,TreeNode,12134,12143,1,15
8825,TreeNode,12135,12136,0,16
8826,TreeNode,12137,12138,0,16
8827,TreeNode,12139,12140,0,16
8828,TreeNode,12141,12142,0,16
727,TreeNode,12145,12154,1,14
9299,TreeNode,12146,12147,0,15
9300,TreeNode,12148,12149,0,15
9301,TreeNode,12150,12151,0,15
9302,TreeNode,12152,12153,0,15
567,TreeNode,12156,12163,1,13
708,TreeNode,12157,12158,0,14
709,TreeNode,12159,12160,0,14
710,TreeNode,12161,12162,0,14
568,TreeNode,12164,12171,1,13
1415,TreeNode,12165,12166,0,14
1416,TreeNode,12167,12168,0,14
1417,TreeNode,12169,12170,0,14
569,TreeNode,12172,12173,0,13
499,TreeNode,12175,12186,1,12
784,TreeNode,12176,12177,0,13
785,TreeNode,12178,12179,0,13
786,TreeNode,12180,12181,0,13
787,TreeNode,12182,12183,0,13
788,TreeNode,12184,12185,0,13
374,TreeNode,12188,12195,1,11
4427,TreeNode,12189,12190,0,12
4428,TreeNode,12191,12192,0,12
4429,TreeNode,12193,12194,0,12
375,TreeNode,12196,12617,8,11
682,TreeNode,12197,12234,3,12
4442,TreeNode,12198,12199,0,13
4443,TreeNode,12200,12211,1,13
8982,TreeNode,12201,12202,0,14
8983,TreeNode,12203,12204,0,14
8984,TreeNode,12205,12206,0,14
8985,TreeNode,12207,12208,0,14
8986,TreeNode,12209,12210,0,14
4444,TreeNode,12212,12229,2,13
6686,TreeNode,12213,12224,1,14
7757,TreeNode,12214,12215,0,15
7758,TreeNode,12216,12217,0,15
7759,TreeNode,12218,12219,0,15
7760,TreeNode,12220,12221,0,15
7761,TreeNode,12222,12223,0,15
6687,TreeNode,12225,12226,0,14
6688,TreeNode,12227,12228,0,14
4445,TreeNode,12230,12231,0,13
4446,TreeNode,12232,12233,0,13
683,TreeNode,12235,12410,6,12
881,TreeNode,12236,12315,5,13
2808,TreeNode,12237,12268,2,14
3302,TreeNode,12238,12239,0,15
3303,TreeNode,12240,12251,1,15
9851,TreeNode,12241,12242,0,16
9852,TreeNode,12243,12244,0,16
9853,TreeNode,12245,12246,0,16
9854,TreeNode,12247,12248,0,16
9855,TreeNode,12249,12250,0,16
3304,TreeNode,12252,12253,0,15
3305,TreeNode,12254,12255,0,15
3306,TreeNode,12256,12267,1,15
4628,TreeNode,12257,12258,0,16
4629,TreeNode,12259,12260,0,16
4630,TreeNode,12261,12262,0,16
4631,TreeNode,12263,12264,0,16
4632,TreeNode,12265,12266,0,16
2809,TreeNode,12269,12270,0,14
2810,TreeNode,12271,12314,4,14
3444,TreeNode,12272,12273,0,15
3445,TreeNode,12274,12275,0,15
3446,TreeNode,12276,12313,3,15
4083,TreeNode,12277,12278,0,16
4084,TreeNode,12279,12280,0,16
4085,TreeNode,12281,12302,2,16
4781,TreeNode,12282,12283,0,17
4782,TreeNode,12284,12285,0,17
4783,TreeNode,12286,12287,0,17
4784,TreeNode,12288,12289,0,17
4785,TreeNode,12290,12301,1,17
8496,TreeNode,12291,12292,0,18
8497,TreeNode,12293,12294,0,18
8498,TreeNode,12295,12296,0,18
8499,TreeNode,12297,12298,0,18
8500,TreeNode,12299,12300,0,18
4086,TreeNode,12303,12304,0,16
4087,TreeNode,12305,12312,1,16
9814,TreeNode,12306,12307,0,17
9815,TreeNode,12308,12309,0,17
9816,TreeNode,12310,12311,0,17
882,TreeNode,12316,12317,0,13
883,TreeNode,12318,12319,0,13
884,TreeNode,12320,12409,5,13
2416,TreeNode,12321,12322,0,14
2417,TreeNode,12323,12324,0,14
2418,TreeNode,12325,12360,3,14
5637,TreeNode,12326,12333,1,15
8501,TreeNode,12327,12328,0,16
8502,TreeNode,12329,12330,0,16
8503,TreeNode,12331,12332,0,16
5638,TreeNode,12334,12335,0,15
5639,TreeNode,12336,12357,2,15
5702,TreeNode,12337,12338,0,16
5703,TreeNode,12339,12340,0,16
5704,TreeNode,12341,12342,0,16
5705,TreeNode,12343,12344,0,16
5706,TreeNode,12345,12356,1,16
8591,TreeNode,12346,12347,0,17
8592,TreeNode,12348,12349,0,17
8593,TreeNode,12350,12351,0,17
8594,TreeNode,12352,12353,0,17
8595,TreeNode,12354,12355,0,17
5640,TreeNode,12358,12359,0,15
2419,TreeNode,12361,12408,4,14
3495,TreeNode,12362,12375,2,15
3551,TreeNode,12363,12364,0,16
3552,TreeNode,12365,12366,0,16
3553,TreeNode,12367,12374,1,16
9706,TreeNode,12368,12369,0,17
9707,TreeNode,12370,12371,0,17
9708,TreeNode,12372,12373,0,17
3496,TreeNode,12376,12377,0,15
3497,TreeNode,12378,12385,1,15
4225,TreeNode,12379,12380,0,16
4226,TreeNode,12381,12382,0,16
4227,TreeNode,12383,12384,0,16
3498,TreeNode,12386,12407,3,15
7416,TreeNode,12387,12402,2,16
8038,TreeNode,12388,12397,1,17
9969,TreeNode,12389,12390,0,18
9970,TreeNode,12391,12392,0,18
9971,TreeNode,12393,12394,0,18
9972,TreeNode,12395,12396,0,18
8039,TreeNode,12398,12399,0,17
8040,TreeNode,12400,12401,0,17
7417,TreeNode,12403,12404,0,16
7418,TreeNode,12405,12406,0,16
684,TreeNode,12411,12552,7,12
1858,TreeNode,12412,12413,0,13
1859,TreeNode,12414,12415,0,13
1860,TreeNode,12416,12547,6,13
2699,TreeNode,12417,12418,0,14
2700,TreeNode,12419,12430,1,14
6847,TreeNode,12420,12421,0,15
6848,TreeNode,12422,12423,0,15
6849,TreeNode,12424,12425,0,15
6850,TreeNode,12426,12427,0,15
6851,TreeNode,12428,12429,0,15
2701,TreeNode,12431,12448,2,14
3824,TreeNode,12432,12439,1,15
5957,TreeNode,12433,12434,0,16
5958,TreeNode,12435,12436,0,16
5959,TreeNode,12437,12438,0,16
3825,TreeNode,12440,12441,0,15
3826,TreeNode,12442,12443,0,15
3827,TreeNode,12444,12445,0,15
3828,TreeNode,12446,12447,0,15
2702,TreeNode,12449,12536,5,14
3175,TreeNode,12450,12451,0,15
3176,TreeNode,12452,12453,0,15
3177,TreeNode,12454,12465,1,15
9169,TreeNode,12455,12456,0,16
9170,TreeNode,12457,12458,0,16
9171,TreeNode,12459,12460,0,16
9172,TreeNode,12461,12462,0,16
9173,TreeNode,12463,12464,0,16
3178,TreeNode,12466,12535,4,15
3802,TreeNode,12467,12468,0,16
3803,TreeNode,12469,12502,3,16
4122,TreeNode,12470,12481,1,17
5752,TreeNode,12471,12472,0,18
5753,TreeNode,12473,12474,0,18
5754,TreeNode,12475,12476,0,18
5755,TreeNode,12477,12478,0,18
5756,TreeNode,12479,12480,0,18
4123,TreeNode,12482,12483,0,17
4124,TreeNode,12484,12485,0,17
4125,TreeNode,12486,12501,2,17
7342,TreeNode,12487,12488,0,18
7343,TreeNode,12489,12496,1,18
9151,TreeNode,12490,12491,0,19
9152,TreeNode,12492,12493,0,19
9153,TreeNode,12494,12495,0,19
7344,TreeNode,12497,12498,0,18
7345,TreeNode,12499,12500,0,18
3804,TreeNode,12503,12504,0,16
3805,TreeNode,12505,12534,2,16
4220,TreeNode,12506,12517,1,17
5627,TreeNode,12507,12508,0,18
5628,TreeNode,12509,12510,0,18
5629,TreeNode,12511,12512,0,18
5630,TreeNode,12513,12514,0,18
5631,TreeNode,12515,12516,0,18
4221,TreeNode,12518,12519,0,17
4222,TreeNode,12520,12521,0,17
4223,TreeNode,12522,12531,1,17
8997,TreeNode,12523,12524,0,18
8998,TreeNode,12525,12526,0,18
8999,TreeNode,12527,12528,0,18
9000,TreeNode,12529,12530,0,18
4224,TreeNode,12532,12533,0,17
2703,TreeNode,12537,12546,1,14
4855,TreeNode,12538,12539,0,15
4856,TreeNode,12540,12541,0,15
4857,TreeNode,12542,12543,0,15
4858,TreeNode,12544,12545,0,15
1861,TreeNode,12548,12549,0,13
1862,TreeNode,12550,12551,0,13
685,TreeNode,12553,12614,4,12
1188,TreeNode,12554,12555,0,13
1189,TreeNode,12556,12573,2,13
4341,TreeNode,12557,12558,0,14
4342,TreeNode,12559,12560,0,14
4343,TreeNode,12561,12572,1,14
4762,TreeNode,12562,12563,0,15
4763,TreeNode,12564,12565,0,15
4764,TreeNode,12566,12567,0,15
4765,TreeNode,12568,12569,0,15
4766,TreeNode,12570,12571,0,15
1190,TreeNode,12574,12583,1,13
6081,TreeNode,12575,12576,0,14
6082,TreeNode,12577,12578,0,14
6083,TreeNode,12579,12580,0,14
6084,TreeNode,12581,12582,0,14
1191,TreeNode,12584,12611,3,13
5059,TreeNode,12585,12586,0,14
5060,TreeNode,12587,12588,0,14
5061,TreeNode,12589,12590,0,14
5062,TreeNode,12591,12592,0,14
5063,TreeNode,12593,12610,2,14
7649,TreeNode,12594,12595,0,15
7650,TreeNode,12596,12597,0,15
7651,TreeNode,12598,12607,1,15
7886,TreeNode,12599,12600,0,16
7887,TreeNode,12601,12602,0,16
7888,TreeNode,12603,12604,0,16
7889,TreeNode,12605,12606,0,16
7652,TreeNode,12608,12609,0,15
1192,TreeNode,12612,12613,0,13
686,TreeNode,12615,12616,0,12
376,TreeNode,12618,12651,3,11
2152,TreeNode,12619,12636,2,12
2156,TreeNode,12620,12631,1,13
3851,TreeNode,12621,12622,0,14
3852,TreeNode,12623,12624,0,14
3853,TreeNode,12625,12626,0,14
3854,TreeNode,12627,12628,0,14
3855,TreeNode,12629,12630,0,14
2157,TreeNode,12632,12633,0,13
2158,TreeNode,12634,12635,0,13
2153,TreeNode,12637,12646,1,12
2259,TreeNode,12638,12639,0,13
2260,TreeNode,12640,12641,0,13
2261,TreeNode,12642,12643,0,13
2262,TreeNode,12644,12645,0,13
2154,TreeNode,12647,12648,0,12
2155,TreeNode,12649,12650,0,12
147,TreeNode,12653,12654,0,10
127,TreeNode,12657,12898,9,8
960,TreeNode,12658,12723,4,9
1104,TreeNode,12659,12710,3,10
3240,TreeNode,12660,12681,2,11
5589,TreeNode,12661,12662,0,12
5590,TreeNode,12663,12670,1,12
6341,TreeNode,12664,12665,0,13
6342,TreeNode,12666,12667,0,13
6343,TreeNode,12668,12669,0,13
5591,TreeNode,12671,12678,1,12
6293,TreeNode,12672,12673,0,13
6294,TreeNode,12674,12675,0,13
6295,TreeNode,12676,12677,0,13
5592,TreeNode,12679,12680,0,12
3241,TreeNode,12682,12691,1,11
7722,TreeNode,12683,12684,0,12
7723,TreeNode,12685,12686,0,12
7724,TreeNode,12687,12688,0,12
7725,TreeNode,12689,12690,0,12
3242,TreeNode,12692,12709,2,11
6731,TreeNode,12693,12694,0,12
6732,TreeNode,12695,12696,0,12
6733,TreeNode,12697,12704,1,12
9212,TreeNode,12698,12699,0,13
9213,TreeNode,12700,12701,0,13
9214,TreeNode,12702,12703,0,13
6734,TreeNode,12705,12706,0,12
6735,TreeNode,12707,12708,0,12
1105,TreeNode,12711,12712,0,10
1106,TreeNode,12713,12714,0,10
1107,TreeNode,12715,12722,1,10
8475,TreeNode,12716,12717,0,11
8476,TreeNode,12718,12719,0,11
8477,TreeNode,12720,12721,0,11
961,TreeNode,12724,12725,0,9
962,TreeNode,12726,12835,8,9
1202,TreeNode,12727,12728,0,10
1203,TreeNode,12729,12812,7,10
1458,TreeNode,12730,12781,6,11
3384,TreeNode,12731,12774,5,12
5597,TreeNode,12732,12733,0,13
5598,TreeNode,12734,12735,0,13
5599,TreeNode,12736,12737,0,13
5600,TreeNode,12738,12773,4,13
6039,TreeNode,12739,12740,0,14
6040,TreeNode,12741,12768,3,14
6296,TreeNode,12742,12743,0,15
6297,TreeNode,12744,12765,2,15
6806,TreeNode,12745,12756,1,16
7316,TreeNode,12746,12747,0,17
7317,TreeNode,12748,12749,0,17
7318,TreeNode,12750,12751,0,17
7319,TreeNode,12752,12753,0,17
7320,TreeNode,12754,12755,0,17
6807,TreeNode,12757,12758,0,16
6808,TreeNode,12759,12760,0,16
6809,TreeNode,12761,12762,0,16
6810,TreeNode,12763,12764,0,16
6298,TreeNode,12766,12767,0,15
6041,TreeNode,12769,12770,0,14
6042,TreeNode,12771,12772,0,14
3385,TreeNode,12775,12776,0,12
3386,TreeNode,12777,12778,0,12
3387,TreeNode,12779,12780,0,12
1459,TreeNode,12782,12783,0,11
1460,TreeNode,12784,12791,1,11
5922,TreeNode,12785,12786,0,12
5923,TreeNode,12787,12788,0,12
5924,TreeNode,12789,12790,0,12
1461,TreeNode,12792,12809,2,11
4749,TreeNode,12793,12794,0,12
4750,TreeNode,12795,12796,0,12
4751,TreeNode,12797,12804,1,12
6378,TreeNode,12798,12799,0,13
6379,TreeNode,12800,12801,0,13
6380,TreeNode,12802,12803,0,13
4752,TreeNode,12805,12806,0,12
4753,TreeNode,12807,12808,0,12
1462,TreeNode,12810,12811,0,11
1204,TreeNode,12813,12834,2,10
2545,TreeNode,12814,12815,0,11
2546,TreeNode,12816,12817,0,11
2547,TreeNode,12818,12829,1,11
8366,TreeNode,12819,12820,0,12
8367,TreeNode,12821,12822,0,12
8368,TreeNode,12823,12824,0,12
8369,TreeNode,12825,12826,0,12
8370,TreeNode,12827,12828,0,12
2548,TreeNode,12830,12831,0,11
2549,TreeNode,12832,12833,0,11
963,TreeNode,12836,12877,3,9
3108,TreeNode,12837,12838,0,10
3109,TreeNode,12839,12856,2,10
4695,TreeNode,12840,12847,1,11
6602,TreeNode,12841,12842,0,12
6603,TreeNode,12843,12844,0,12
6604,TreeNode,12845,12846,0,12
4696,TreeNode,12848,12849,0,11
4697,TreeNode,12850,12851,0,11
4698,TreeNode,12852,12853,0,11
4699,TreeNode,12854,12855,0,11
3110,TreeNode,12857,12858,0,10
3111,TreeNode,12859,12876,2,10
5214,TreeNode,12860,12861,0,11
5215,TreeNode,12862,12863,0,11
5216,TreeNode,12864,12875,1,11
6793,TreeNode,12865,12866,0,12
6794,TreeNode,12867,12868,0,12
6795,TreeNode,12869,12870,0,12
6796,TreeNode,12871,12872,0,12
6797,TreeNode,12873,12874,0,12
964,TreeNode,12878,12897,3,9
1777,TreeNode,12879,12880,0,10
1778,TreeNode,12881,12882,0,10
1779,TreeNode,12883,12896,2,10
3905,TreeNode,12884,12885,0,11
3906,TreeNode,12886,12893,1,11
5277,TreeNode,12887,12888,0,12
5278,TreeNode,12889,12890,0,12
5279,TreeNode,12891,12892,0,12
3907,TreeNode,12894,12895,0,11
128,TreeNode,12899,12900,0,8
65,TreeNode,12902,12903,0,7
66,TreeNode,12904,13285,8,7
258,TreeNode,12905,12916,1,8
1329,TreeNode,12906,12907,0,9
1330,TreeNode,12908,12909,0,9
1331,TreeNode,12910,12911,0,9
1332,TreeNode,12912,12913,0,9
1333,TreeNode,12914,12915,0,9
259,TreeNode,12917,12926,1,8
652,TreeNode,12918,12919,0,9
653,TreeNode,12920,12921,0,9
654,TreeNode,12922,12923,0,9
655,TreeNode,12924,12925,0,9
260,TreeNode,12927,13050,5,8
562,TreeNode,12928,12977,4,9
834,TreeNode,12929,12930,0,10
835,TreeNode,12931,12932,0,10
836,TreeNode,12933,12944,1,10
8099,TreeNode,12934,12935,0,11
8100,TreeNode,12936,12937,0,11
8101,TreeNode,12938,12939,0,11
8102,TreeNode,12940,12941,0,11
8103,TreeNode,12942,12943,0,11
837,TreeNode,12945,12976,3,10
1130,TreeNode,12946,12947,0,11
1131,TreeNode,12948,12955,1,11
9205,TreeNode,12949,12950,0,12
9206,TreeNode,12951,12952,0,12
9207,TreeNode,12953,12954,0,12
1132,TreeNode,12956,12957,0,11
1133,TreeNode,12958,12975,2,11
3499,TreeNode,12959,12960,0,12
3500,TreeNode,12961,12970,1,12
5302,TreeNode,12962,12963,0,13
5303,TreeNode,12964,12965,0,13
5304,TreeNode,12966,12967,0,13
5305,TreeNode,12968,12969,0,13
3501,TreeNode,12971,12972,0,12
3502,TreeNode,12973,12974,0,12
563,TreeNode,12978,12979,0,9
564,TreeNode,12980,12981,0,9
565,TreeNode,12982,13049,4,9
1595,TreeNode,12983,12984,0,10
1596,TreeNode,12985,13012,3,10
2657,TreeNode,12986,12987,0,11
2658,TreeNode,12988,12989,0,11
2659,TreeNode,12990,13009,2,11
5399,TreeNode,12991,13000,1,12
5762,TreeNode,12992,12993,0,13
5763,TreeNode,12994,12995,0,13
5764,TreeNode,12996,12997,0,13
5765,TreeNode,12998,12999,0,13
5400,TreeNode,13001,13002,0,12
5401,TreeNode,13003,13004,0,12
5402,TreeNode,13005,13006,0,12
5403,TreeNode,13007,13008,0,12
2660,TreeNode,13010,13011,0,11
1597,TreeNode,13013,13014,0,10
1598,TreeNode,13015,13016,0,10
1599,TreeNode,13017,13048,2,10
2442,TreeNode,13018,13029,1,11
3034,TreeNode,13019,13020,0,12
3035,TreeNode,13021,13022,0,12
3036,TreeNode,13023,13024,0,12
3037,TreeNode,13025,13026,0,12
3038,TreeNode,13027,13028,0,12
2443,TreeNode,13030,13031,0,11
2444,TreeNode,13032,13033,0,11
2445,TreeNode,13034,13045,1,11
8353,TreeNode,13035,13036,0,12
8354,TreeNode,13037,13038,0,12
8355,TreeNode,13039,13040,0,12
8356,TreeNode,13041,13042,0,12
8357,TreeNode,13043,13044,0,12
2446,TreeNode,13046,13047,0,11
261,TreeNode,13051,13192,5,8
330,TreeNode,13052,13109,4,9
854,TreeNode,13053,13054,0,10
855,TreeNode,13055,13100,3,10
2229,TreeNode,13056,13057,0,11
2230,TreeNode,13058,13059,0,11
2231,TreeNode,13060,13067,1,11
4974,TreeNode,13061,13062,0,12
4975,TreeNode,13063,13064,0,12
4976,TreeNode,13065,13066,0,12
2232,TreeNode,13068,13079,1,11
7402,TreeNode,13069,13070,0,12
7403,TreeNode,13071,13072,0,12
7404,TreeNode,13073,13074,0,12
7405,TreeNode,13075,13076,0,12
7406,TreeNode,13077,13078,0,12
2233,TreeNode,13080,13099,2,11
4247,TreeNode,13081,13082,0,12
4248,TreeNode,13083,13084,0,12
4249,TreeNode,13085,13086,0,12
4250,TreeNode,13087,13098,1,12
9277,TreeNode,13088,13089,0,13
9278,TreeNode,13090,13091,0,13
9279,TreeNode,13092,13093,0,13
9280,TreeNode,13094,13095,0,13
9281,TreeNode,13096,13097,0,13
856,TreeNode,13101,13108,1,10
8979,TreeNode,13102,13103,0,11
8980,TreeNode,13104,13105,0,11
8981,TreeNode,13106,13107,0,11
331,TreeNode,13110,13145,4,9
5028,TreeNode,13111,13112,0,10
5029,TreeNode,13113,13114,0,10
5030,TreeNode,13115,13116,0,10
5031,TreeNode,13117,13118,0,10
5032,TreeNode,13119,13144,3,10
5780,TreeNode,13120,13137,2,11
8371,TreeNode,13121,13122,0,12
8372,TreeNode,13123,13124,0,12
8373,TreeNode,13125,13134,1,12
9628,TreeNode,13126,13127,0,13
9629,TreeNode,13128,13129,0,13
9630,TreeNode,13130,13131,0,13
9631,TreeNode,13132,13133,0,13
8374,TreeNode,13135,13136,0,12
5781,TreeNode,13138,13139,0,11
5782,TreeNode,13140,13141,0,11
5783,TreeNode,13142,13143,0,11
332,TreeNode,13146,13153,1,9
531,TreeNode,13147,13148,0,10
532,TreeNode,13149,13150,0,10
533,TreeNode,13151,13152,0,10
333,TreeNode,13154,13181,2,9
6111,TreeNode,13155,13164,1,10
9688,TreeNode,13156,13157,0,11
9689,TreeNode,13158,13159,0,11
9690,TreeNode,13160,13161,0,11
9691,TreeNode,13162,13163,0,11
6112,TreeNode,13165,13174,1,10
9446,TreeNode,13166,13167,0,11
9447,TreeNode,13168,13169,0,11
9448,TreeNode,13170,13171,0,11
9449,TreeNode,13172,13173,0,11
6113,TreeNode,13175,13176,0,10
6114,TreeNode,13177,13178,0,10
6115,TreeNode,13179,13180,0,10
334,TreeNode,13182,13191,1,9
2036,TreeNode,13183,13184,0,10
2037,TreeNode,13185,13186,0,10
2038,TreeNode,13187,13188,0,10
2039,TreeNode,13189,13190,0,10
262,TreeNode,13193,13284,7,8
1631,TreeNode,13194,13245,6,9
2599,TreeNode,13195,13232,5,10
5489,TreeNode,13196,13197,0,11
5490,TreeNode,13198,13227,4,11
6654,TreeNode,13199,13200,0,12
6655,TreeNode,13201,13220,3,12
7557,TreeNode,13202,13203,0,13
7558,TreeNode,13204,13205,0,13
7559,TreeNode,13206,13219,2,13
9132,TreeNode,13207,13214,1,14
9829,TreeNode,13208,13209,0,15
9830,TreeNode,13210,13211,0,15
9831,TreeNode,13212,13213,0,15
9133,TreeNode,13215,13216,0,14
9134,TreeNode,13217,13218,0,14
6656,TreeNode,13221,13222,0,12
6657,TreeNode,13223,13224,0,12
6658,TreeNode,13225,13226,0,12
5491,TreeNode,13228,13229,0,11
5492,TreeNode,13230,13231,0,11
2600,TreeNode,13233,13234,0,10
2601,TreeNode,13235,13242,1,10
3112,TreeNode,13236,13237,0,11
3113,TreeNode,13238,13239,0,11
3114,TreeNode,13240,13241,0,11
2602,TreeNode,13243,13244,0,10
1632,TreeNode,13246,13281,3,9
1682,TreeNode,13247,13274,2,10
2824,TreeNode,13248,13255,1,11
9937,TreeNode,13249,13250,0,12
9938,TreeNode,13251,13252,0,12
9939,TreeNode,13253,13254,0,12
2825,TreeNode,13256,13257,0,11
2826,TreeNode,13258,13269,1,11
8258,TreeNode,13259,13260,0,12
8259,TreeNode,13261,13262,0,12
8260,TreeNode,13263,13264,0,12
8261,TreeNode,13265,13266,0,12
8262,TreeNode,13267,13268,0,12
2827,TreeNode,13270,13271,0,11
2828,TreeNode,13272,13273,0,11
1683,TreeNode,13275,13276,0,10
1684,TreeNode,13277,13278,0,10
1685,TreeNode,13279,13280,0,10
1633,TreeNode,13282,13283,0,9
67,TreeNode,13286,14275,10,7
135,TreeNode,13287,13288,0,8
136,TreeNode,13289,13646,9,8
290,TreeNode,13290,13291,0,9
291,TreeNode,13292,13293,0,9
292,TreeNode,13294,13419,5,9
1498,TreeNode,13295,13330,3,10
2560,TreeNode,13296,13297,0,11
2561,TreeNode,13298,13299,0,11
2562,TreeNode,13300,13309,1,11
4945,TreeNode,13301,13302,0,12
4946,TreeNode,13303,13304,0,12
4947,TreeNode,13305,13306,0,12
4948,TreeNode,13307,13308,0,12
2563,TreeNode,13310,13327,2,11
5194,TreeNode,13311,13312,0,12
5195,TreeNode,13313,13322,1,12
9716,TreeNode,13314,13315,0,13
9717,TreeNode,13316,13317,0,13
9718,TreeNode,13318,13319,0,13
9719,TreeNode,13320,13321,0,13
5196,TreeNode,13323,13324,0,12
5197,TreeNode,13325,13326,0,12
2564,TreeNode,13328,13329,0,11
1499,TreeNode,13331,13412,4,10
1985,TreeNode,13332,13339,1,11
9548,TreeNode,13333,13334,0,12
9549,TreeNode,13335,13336,0,12
9550,TreeNode,13337,13338,0,12
1986,TreeNode,13340,13349,1,11
3775,TreeNode,13341,13342,0,12
3776,TreeNode,13343,13344,0,12
3777,TreeNode,13345,13346,0,12
3778,TreeNode,13347,13348,0,12
1987,TreeNode,13350,13387,3,11
3134,TreeNode,13351,13366,2,12
3567,TreeNode,13352,13353,0,13
3568,TreeNode,13354,13363,1,13
5089,TreeNode,13355,13356,0,14
5090,TreeNode,13357,13358,0,14
5091,TreeNode,13359,13360,0,14
5092,TreeNode,13361,13362,0,14
3569,TreeNode,13364,13365,0,13
3135,TreeNode,13367,13384,2,12
7951,TreeNode,13368,13369,0,13
7952,TreeNode,13370,13377,1,13
9660,TreeNode,13371,13372,0,14
9661,TreeNode,13373,13374,0,14
9662,TreeNode,13375,13376,0,14
7953,TreeNode,13378,13379,0,13
7954,TreeNode,13380,13381,0,13
7955,TreeNode,13382,13383,0,13
3136,TreeNode,13385,13386,0,12
1988,TreeNode,13388,13397,1,11
8209,TreeNode,13389,13390,0,12
8210,TreeNode,13391,13392,0,12
8211,TreeNode,13393,13394,0,12
8212,TreeNode,13395,13396,0,12
1989,TreeNode,13398,13411,2,11
6540,TreeNode,13399,13400,0,12
6541,TreeNode,13401,13408,1,12
7485,TreeNode,13402,13403,0,13
7486,TreeNode,13404,13405,0,13
7487,TreeNode,13406,13407,0,13
6542,TreeNode,13409,13410,0,12
1500,TreeNode,13413,13414,0,10
1501,TreeNode,13415,13416,0,10
1502,TreeNode,13417,13418,0,10
293,TreeNode,13420,13591,8,9
759,TreeNode,13421,13422,0,10
760,TreeNode,13423,13588,7,10
1045,TreeNode,13424,13437,2,11
2889,TreeNode,13425,13426,0,12
2890,TreeNode,13427,13428,0,12
2891,TreeNode,13429,13436,1,12
6411,TreeNode,13430,13431,0,13
6412,TreeNode,13432,13433,0,13
6413,TreeNode,13434,13435,0,13
1046,TreeNode,13438,13453,2,11
5270,TreeNode,13439,13448,1,12
6404,TreeNode,13440,13441,0,13
6405,TreeNode,13442,13443,0,13
6406,TreeNode,13444,13445,0,13
6407,TreeNode,13446,13447,0,13
5271,TreeNode,13449,13450,0,12
5272,TreeNode,13451,13452,0,12
1047,TreeNode,13454,13473,2,11
5224,TreeNode,13455,13456,0,12
5225,TreeNode,13457,13458,0,12
5226,TreeNode,13459,13460,0,12
5227,TreeNode,13461,13462,0,12
5228,TreeNode,13463,13472,1,12
7533,TreeNode,13464,13465,0,13
7534,TreeNode,13466,13467,0,13
7535,TreeNode,13468,13469,0,13
7536,TreeNode,13470,13471,0,13
1048,TreeNode,13474,13587,6,11
2073,TreeNode,13475,13476,0,12
2074,TreeNode,13477,13478,0,12
2075,TreeNode,13479,13480,0,12
2076,TreeNode,13481,13584,5,12
3413,TreeNode,13482,13483,0,13
3414,TreeNode,13484,13485,0,13
3415,TreeNode,13486,13521,3,13
3686,TreeNode,13487,13488,0,14
3687,TreeNode,13489,13514,2,14
6034,TreeNode,13490,13499,1,15
9933,TreeNode,13491,13492,0,16
9934,TreeNode,13493,13494,0,16
9935,TreeNode,13495,13496,0,16
9936,TreeNode,13497,13498,0,16
6035,TreeNode,13500,13501,0,15
6036,TreeNode,13502,13509,1,15
7961,TreeNode,13503,13504,0,16
7962,TreeNode,13505,13506,0,16
7963,TreeNode,13507,13508,0,16
6037,TreeNode,13510,13511,0,15
6038,TreeNode,13512,13513,0,15
3688,TreeNode,13515,13516,0,14
3689,TreeNode,13517,13518,0,14
3690,TreeNode,13519,13520,0,14
3416,TreeNode,13522,13523,0,13
3417,TreeNode,13524,13583,4,13
3793,TreeNode,13525,13544,2,14
4473,TreeNode,13526,13527,0,15
4474,TreeNode,13528,13529,0,15
4475,TreeNode,13530,13531,0,15
4476,TreeNode,13532,13543,1,15
7661,TreeNode,13533,13534,0,16
7662,TreeNode,13535,13536,0,16
7663,TreeNode,13537,13538,0,16
7664,TreeNode,13539,13540,0,16
7665,TreeNode,13541,13542,0,16
3794,TreeNode,13545,13552,1,14
5417,TreeNode,13546,13547,0,15
5418,TreeNode,13548,13549,0,15
5419,TreeNode,13550,13551,0,15
