id,type,integer_id,upper_bound,height,depth
76576,TreeNode,81799,81800,0,16
76577,TreeNode,81801,81802,0,16
76578,TreeNode,81803,81820,1,16
96025,TreeNode,81804,81805,0,17
96026,TreeNode,81806,81807,0,17
96027,TreeNode,81808,81809,0,17
96028,TreeNode,81810,81811,0,17
96029,TreeNode,81812,81813,0,17
96030,TreeNode,81814,81815,0,17
96031,TreeNode,81816,81817,0,17
96032,TreeNode,81818,81819,0,17
76579,TreeNode,81821,81822,0,16
7889,TreeNode,81824,81825,0,15
7890,TreeNode,81826,81827,0,15
7891,TreeNode,81828,81829,0,15
7892,TreeNode,81830,81831,0,15
7767,TreeNode,81833,81834,0,14
7768,TreeNode,81835,81836,0,14
7769,TreeNode,81837,81838,0,14
7770,TreeNode,81839,81840,0,14
5169,TreeNode,81842,81843,0,13
5170,TreeNode,81844,81845,0,13
5171,TreeNode,81846,81847,0,13
5172,TreeNode,81848,81849,0,13
5173,TreeNode,81850,81851,0,13
5174,TreeNode,81852,81853,0,13
5175,TreeNode,81854,82249,5,13
8960,TreeNode,81855,81856,0,14
8961,TreeNode,81857,81858,0,14
8962,TreeNode,81859,81860,0,14
8963,TreeNode,81861,81862,0,14
8964,TreeNode,81863,81970,3,14
34508,TreeNode,81864,81865,0,15
34509,TreeNode,81866,81867,0,15
34510,TreeNode,81868,81869,0,15
34511,TreeNode,81870,81871,0,15
34512,TreeNode,81872,81873,0,15
34513,TreeNode,81874,81875,0,15
34514,TreeNode,81876,81877,0,15
34515,TreeNode,81878,81891,1,15
94097,TreeNode,81879,81880,0,16
94098,TreeNode,81881,81882,0,16
94099,TreeNode,81883,81884,0,16
94100,TreeNode,81885,81886,0,16
94101,TreeNode,81887,81888,0,16
94102,TreeNode,81889,81890,0,16
34516,TreeNode,81892,81915,1,15
35512,TreeNode,81893,81894,0,16
35513,TreeNode,81895,81896,0,16
35514,TreeNode,81897,81898,0,16
35515,TreeNode,81899,81900,0,16
35516,TreeNode,81901,81902,0,16
35517,TreeNode,81903,81904,0,16
35518,TreeNode,81905,81906,0,16
35519,TreeNode,81907,81908,0,16
35520,TreeNode,81909,81910,0,16
35521,TreeNode,81911,81912,0,16
35522,TreeNode,81913,81914,0,16
34517,TreeNode,81916,81917,0,15
34518,TreeNode,81918,81969,2,15
54433,TreeNode,81919,81920,0,16
54434,TreeNode,81921,81922,0,16
54435,TreeNode,81923,81924,0,16
54436,TreeNode,81925,81926,0,16
54437,TreeNode,81927,81928,0,16
54438,TreeNode,81929,81930,0,16
54439,TreeNode,81931,81932,0,16
54440,TreeNode,81933,81934,0,16
54441,TreeNode,81935,81936,0,16
54442,TreeNode,81937,81960,1,16
88510,TreeNode,81938,81939,0,17
88511,TreeNode,81940,81941,0,17
88512,TreeNode,81942,81943,0,17
88513,TreeNode,81944,81945,0,17
88514,TreeNode,81946,81947,0,17
88515,TreeNode,81948,81949,0,17
88516,TreeNode,81950,81951,0,17
88517,TreeNode,81952,81953,0,17
88518,TreeNode,81954,81955,0,17
88519,TreeNode,81956,81957,0,17
88520,TreeNode,81958,81959,0,17
54443,TreeNode,81961,81962,0,16
54444,TreeNode,81963,81964,0,16
54445,TreeNode,81965,81966,0,16
54446,TreeNode,81967,81968,0,16
8965,TreeNode,81971,82072,3,14
41943,TreeNode,81972,81973,0,15
41944,TreeNode,81974,81975,0,15
41945,TreeNode,81976,81977,0,15
41946,TreeNode,81978,81979,0,15
41947,TreeNode,81980,81981,0,15
41948,TreeNode,81982,81983,0,15
41949,TreeNode,81984,81985,0,15
41950,TreeNode,81986,81987,0,15
41951,TreeNode,81988,81989,0,15
41952,TreeNode,81990,81991,0,15
41953,TreeNode,81992,81993,0,15
41954,TreeNode,81994,81995,0,15
41955,TreeNode,81996,82025,2,15
74664,TreeNode,81997,81998,0,16
74665,TreeNode,81999,82000,0,16
74666,TreeNode,82001,82018,1,16
82504,TreeNode,82002,82003,0,17
82505,TreeNode,82004,82005,0,17
82506,TreeNode,82006,82007,0,17
82507,TreeNode,82008,82009,0,17
82508,TreeNode,82010,82011,0,17
82509,TreeNode,82012,82013,0,17
82510,TreeNode,82014,82015,0,17
82511,TreeNode,82016,82017,0,17
74667,TreeNode,82019,82020,0,16
74668,TreeNode,82021,82022,0,16
74669,TreeNode,82023,82024,0,16
41956,TreeNode,82026,82027,0,15
41957,TreeNode,82028,82029,0,15
41958,TreeNode,82030,82031,0,15
41959,TreeNode,82032,82071,1,15
50235,TreeNode,82033,82034,0,16
50236,TreeNode,82035,82036,0,16
50237,TreeNode,82037,82038,0,16
50238,TreeNode,82039,82040,0,16
50239,TreeNode,82041,82042,0,16
50240,TreeNode,82043,82044,0,16
50241,TreeNode,82045,82046,0,16
50242,TreeNode,82047,82048,0,16
50243,TreeNode,82049,82050,0,16
50244,TreeNode,82051,82052,0,16
50245,TreeNode,82053,82054,0,16
50246,TreeNode,82055,82056,0,16
50247,TreeNode,82057,82058,0,16
50248,TreeNode,82059,82060,0,16
50249,TreeNode,82061,82062,0,16
50250,TreeNode,82063,82064,0,16
50251,TreeNode,82065,82066,0,16
50252,TreeNode,82067,82068,0,16
50253,TreeNode,82069,82070,0,16
8966,TreeNode,82073,82246,4,14
10604,TreeNode,82074,82075,0,15
10605,TreeNode,82076,82077,0,15
10606,TreeNode,82078,82207,3,15
16894,TreeNode,82079,82080,0,16
16895,TreeNode,82081,82082,0,16
16896,TreeNode,82083,82084,0,16
16897,TreeNode,82085,82086,0,16
16898,TreeNode,82087,82088,0,16
16899,TreeNode,82089,82090,0,16
16900,TreeNode,82091,82092,0,16
16901,TreeNode,82093,82094,0,16
16902,TreeNode,82095,82096,0,16
16903,TreeNode,82097,82098,0,16
16904,TreeNode,82099,82160,2,16
26705,TreeNode,82100,82101,0,17
26706,TreeNode,82102,82109,1,17
30525,TreeNode,82103,82104,0,18
30526,TreeNode,82105,82106,0,18
30527,TreeNode,82107,82108,0,18
26707,TreeNode,82110,82111,0,17
26708,TreeNode,82112,82113,0,17
26709,TreeNode,82114,82115,0,17
26710,TreeNode,82116,82155,1,17
33217,TreeNode,82117,82118,0,18
33218,TreeNode,82119,82120,0,18
33219,TreeNode,82121,82122,0,18
33220,TreeNode,82123,82124,0,18
33221,TreeNode,82125,82126,0,18
33222,TreeNode,82127,82128,0,18
33223,TreeNode,82129,82130,0,18
33224,TreeNode,82131,82132,0,18
33225,TreeNode,82133,82134,0,18
33226,TreeNode,82135,82136,0,18
33227,TreeNode,82137,82138,0,18
33228,TreeNode,82139,82140,0,18
33229,TreeNode,82141,82142,0,18
33230,TreeNode,82143,82144,0,18
33231,TreeNode,82145,82146,0,18
33232,TreeNode,82147,82148,0,18
33233,TreeNode,82149,82150,0,18
33234,TreeNode,82151,82152,0,18
33235,TreeNode,82153,82154,0,18
26711,TreeNode,82156,82157,0,17
26712,TreeNode,82158,82159,0,17
16905,TreeNode,82161,82162,0,16
16906,TreeNode,82163,82164,0,16
16907,TreeNode,82165,82166,0,16
16908,TreeNode,82167,82168,0,16
16909,TreeNode,82169,82170,0,16
16910,TreeNode,82171,82172,0,16
16911,TreeNode,82173,82174,0,16
16912,TreeNode,82175,82206,1,16
61206,TreeNode,82176,82177,0,17
61207,TreeNode,82178,82179,0,17
61208,TreeNode,82180,82181,0,17
61209,TreeNode,82182,82183,0,17
61210,TreeNode,82184,82185,0,17
61211,TreeNode,82186,82187,0,17
61212,TreeNode,82188,82189,0,17
61213,TreeNode,82190,82191,0,17
61214,TreeNode,82192,82193,0,17
61215,TreeNode,82194,82195,0,17
61216,TreeNode,82196,82197,0,17
61217,TreeNode,82198,82199,0,17
61218,TreeNode,82200,82201,0,17
61219,TreeNode,82202,82203,0,17
61220,TreeNode,82204,82205,0,17
10607,TreeNode,82208,82209,0,15
10608,TreeNode,82210,82211,0,15
10609,TreeNode,82212,82213,0,15
10610,TreeNode,82214,82241,1,15
36587,TreeNode,82215,82216,0,16
36588,TreeNode,82217,82218,0,16
36589,TreeNode,82219,82220,0,16
36590,TreeNode,82221,82222,0,16
36591,TreeNode,82223,82224,0,16
36592,TreeNode,82225,82226,0,16
36593,TreeNode,82227,82228,0,16
36594,TreeNode,82229,82230,0,16
36595,TreeNode,82231,82232,0,16
36596,TreeNode,82233,82234,0,16
36597,TreeNode,82235,82236,0,16
36598,TreeNode,82237,82238,0,16
36599,TreeNode,82239,82240,0,16
10611,TreeNode,82242,82243,0,15
10612,TreeNode,82244,82245,0,15
8967,TreeNode,82247,82248,0,14
5176,TreeNode,82250,82261,1,13
44183,TreeNode,82251,82252,0,14
44184,TreeNode,82253,82254,0,14
44185,TreeNode,82255,82256,0,14
44186,TreeNode,82257,82258,0,14
44187,TreeNode,82259,82260,0,14
5177,TreeNode,82262,82263,0,13
5178,TreeNode,82264,82265,0,13
2357,TreeNode,82269,82270,0,10
2358,TreeNode,82271,82272,0,10
2359,TreeNode,82273,82908,6,10
15353,TreeNode,82274,82275,0,11
15354,TreeNode,82276,82277,0,11
15355,TreeNode,82278,82279,0,11
15356,TreeNode,82280,82329,2,11
22645,TreeNode,82281,82282,0,12
22646,TreeNode,82283,82284,0,12
22647,TreeNode,82285,82286,0,12
22648,TreeNode,82287,82288,0,12
22649,TreeNode,82289,82300,1,12
27630,TreeNode,82290,82291,0,13
27631,TreeNode,82292,82293,0,13
27632,TreeNode,82294,82295,0,13
27633,TreeNode,82296,82297,0,13
27634,TreeNode,82298,82299,0,13
22650,TreeNode,82301,82302,0,12
22651,TreeNode,82303,82304,0,12
22652,TreeNode,82305,82306,0,12
22653,TreeNode,82307,82308,0,12
22654,TreeNode,82309,82310,0,12
22655,TreeNode,82311,82324,1,12
45728,TreeNode,82312,82313,0,13
45729,TreeNode,82314,82315,0,13
45730,TreeNode,82316,82317,0,13
45731,TreeNode,82318,82319,0,13
45732,TreeNode,82320,82321,0,13
45733,TreeNode,82322,82323,0,13
22656,TreeNode,82325,82326,0,12
22657,TreeNode,82327,82328,0,12
15357,TreeNode,82330,82393,3,11
20465,TreeNode,82331,82332,0,12
20466,TreeNode,82333,82334,0,12
20467,TreeNode,82335,82336,0,12
20468,TreeNode,82337,82338,0,12
20469,TreeNode,82339,82340,0,12
20470,TreeNode,82341,82342,0,12
20471,TreeNode,82343,82344,0,12
20472,TreeNode,82345,82346,0,12
20473,TreeNode,82347,82348,0,12
20474,TreeNode,82349,82350,0,12
20475,TreeNode,82351,82352,0,12
20476,TreeNode,82353,82388,2,12
34984,TreeNode,82354,82355,0,13
34985,TreeNode,82356,82357,0,13
34986,TreeNode,82358,82359,0,13
34987,TreeNode,82360,82361,0,13
34988,TreeNode,82362,82363,0,13
34989,TreeNode,82364,82365,0,13
34990,TreeNode,82366,82375,1,13
77669,TreeNode,82367,82368,0,14
77670,TreeNode,82369,82370,0,14
77671,TreeNode,82371,82372,0,14
77672,TreeNode,82373,82374,0,14
34991,TreeNode,82376,82377,0,13
34992,TreeNode,82378,82379,0,13
34993,TreeNode,82380,82381,0,13
34994,TreeNode,82382,82383,0,13
34995,TreeNode,82384,82385,0,13
34996,TreeNode,82386,82387,0,13
20477,TreeNode,82389,82390,0,12
20478,TreeNode,82391,82392,0,12
15358,TreeNode,82394,82431,1,11
20308,TreeNode,82395,82396,0,12
20309,TreeNode,82397,82398,0,12
20310,TreeNode,82399,82400,0,12
20311,TreeNode,82401,82402,0,12
20312,TreeNode,82403,82404,0,12
20313,TreeNode,82405,82406,0,12
20314,TreeNode,82407,82408,0,12
20315,TreeNode,82409,82410,0,12
20316,TreeNode,82411,82412,0,12
20317,TreeNode,82413,82414,0,12
20318,TreeNode,82415,82416,0,12
20319,TreeNode,82417,82418,0,12
20320,TreeNode,82419,82420,0,12
20321,TreeNode,82421,82422,0,12
20322,TreeNode,82423,82424,0,12
20323,TreeNode,82425,82426,0,12
20324,TreeNode,82427,82428,0,12
20325,TreeNode,82429,82430,0,12
15359,TreeNode,82432,82433,0,11
15360,TreeNode,82434,82435,0,11
15361,TreeNode,82436,82437,0,11
15362,TreeNode,82438,82601,3,11
15512,TreeNode,82439,82440,0,12
15513,TreeNode,82441,82480,2,12
34184,TreeNode,82442,82443,0,13
34185,TreeNode,82444,82445,0,13
34186,TreeNode,82446,82447,0,13
34187,TreeNode,82448,82449,0,13
34188,TreeNode,82450,82451,0,13
34189,TreeNode,82452,82453,0,13
34190,TreeNode,82454,82471,1,13
64859,TreeNode,82455,82456,0,14
64860,TreeNode,82457,82458,0,14
64861,TreeNode,82459,82460,0,14
64862,TreeNode,82461,82462,0,14
64863,TreeNode,82463,82464,0,14
64864,TreeNode,82465,82466,0,14
64865,TreeNode,82467,82468,0,14
64866,TreeNode,82469,82470,0,14
34191,TreeNode,82472,82473,0,13
34192,TreeNode,82474,82475,0,13
34193,TreeNode,82476,82477,0,13
34194,TreeNode,82478,82479,0,13
15514,TreeNode,82481,82482,0,12
15515,TreeNode,82483,82484,0,12
15516,TreeNode,82485,82486,0,12
15517,TreeNode,82487,82488,0,12
15518,TreeNode,82489,82490,0,12
15519,TreeNode,82491,82492,0,12
15520,TreeNode,82493,82494,0,12
15521,TreeNode,82495,82532,2,12
53738,TreeNode,82496,82497,0,13
53739,TreeNode,82498,82499,0,13
53740,TreeNode,82500,82501,0,13
53741,TreeNode,82502,82503,0,13
53742,TreeNode,82504,82505,0,13
53743,TreeNode,82506,82507,0,13
53744,TreeNode,82508,82509,0,13
53745,TreeNode,82510,82517,1,13
61120,TreeNode,82511,82512,0,14
61121,TreeNode,82513,82514,0,14
61122,TreeNode,82515,82516,0,14
53746,TreeNode,82518,82519,0,13
53747,TreeNode,82520,82521,0,13
53748,TreeNode,82522,82523,0,13
53749,TreeNode,82524,82525,0,13
53750,TreeNode,82526,82527,0,13
53751,TreeNode,82528,82529,0,13
53752,TreeNode,82530,82531,0,13
15522,TreeNode,82533,82534,0,12
15523,TreeNode,82535,82536,0,12
15524,TreeNode,82537,82538,0,12
15525,TreeNode,82539,82564,2,12
37424,TreeNode,82540,82541,0,13
37425,TreeNode,82542,82543,0,13
37426,TreeNode,82544,82545,0,13
37427,TreeNode,82546,82547,0,13
37428,TreeNode,82548,82563,1,13
41629,TreeNode,82549,82550,0,14
41630,TreeNode,82551,82552,0,14
41631,TreeNode,82553,82554,0,14
41632,TreeNode,82555,82556,0,14
41633,TreeNode,82557,82558,0,14
41634,TreeNode,82559,82560,0,14
41635,TreeNode,82561,82562,0,14
15526,TreeNode,82565,82598,1,12
41043,TreeNode,82566,82567,0,13
41044,TreeNode,82568,82569,0,13
41045,TreeNode,82570,82571,0,13
41046,TreeNode,82572,82573,0,13
41047,TreeNode,82574,82575,0,13
41048,TreeNode,82576,82577,0,13
41049,TreeNode,82578,82579,0,13
41050,TreeNode,82580,82581,0,13
41051,TreeNode,82582,82583,0,13
41052,TreeNode,82584,82585,0,13
41053,TreeNode,82586,82587,0,13
41054,TreeNode,82588,82589,0,13
41055,TreeNode,82590,82591,0,13
41056,TreeNode,82592,82593,0,13
41057,TreeNode,82594,82595,0,13
41058,TreeNode,82596,82597,0,13
15527,TreeNode,82599,82600,0,12
15363,TreeNode,82602,82603,0,11
15364,TreeNode,82604,82605,0,11
15365,TreeNode,82606,82607,0,11
15366,TreeNode,82608,82609,0,11
15367,TreeNode,82610,82625,1,11
72336,TreeNode,82611,82612,0,12
72337,TreeNode,82613,82614,0,12
72338,TreeNode,82615,82616,0,12
72339,TreeNode,82617,82618,0,12
72340,TreeNode,82619,82620,0,12
72341,TreeNode,82621,82622,0,12
72342,TreeNode,82623,82624,0,12
15368,TreeNode,82626,82883,5,11
31444,TreeNode,82627,82628,0,12
31445,TreeNode,82629,82648,1,12
85119,TreeNode,82630,82631,0,13
85120,TreeNode,82632,82633,0,13
85121,TreeNode,82634,82635,0,13
85122,TreeNode,82636,82637,0,13
85123,TreeNode,82638,82639,0,13
85124,TreeNode,82640,82641,0,13
85125,TreeNode,82642,82643,0,13
85126,TreeNode,82644,82645,0,13
85127,TreeNode,82646,82647,0,13
31446,TreeNode,82649,82650,0,12
31447,TreeNode,82651,82652,0,12
31448,TreeNode,82653,82654,0,12
31449,TreeNode,82655,82838,4,12
34103,TreeNode,82656,82801,3,13
41342,TreeNode,82657,82658,0,14
41343,TreeNode,82659,82660,0,14
41344,TreeNode,82661,82662,0,14
41345,TreeNode,82663,82712,2,14
75315,TreeNode,82664,82665,0,15
75316,TreeNode,82666,82667,0,15
75317,TreeNode,82668,82669,0,15
75318,TreeNode,82670,82671,0,15
75319,TreeNode,82672,82673,0,15
75320,TreeNode,82674,82675,0,15
75321,TreeNode,82676,82677,0,15
75322,TreeNode,82678,82679,0,15
75323,TreeNode,82680,82711,1,15
88143,TreeNode,82681,82682,0,16
88144,TreeNode,82683,82684,0,16
88145,TreeNode,82685,82686,0,16
88146,TreeNode,82687,82688,0,16
88147,TreeNode,82689,82690,0,16
88148,TreeNode,82691,82692,0,16
88149,TreeNode,82693,82694,0,16
88150,TreeNode,82695,82696,0,16
88151,TreeNode,82697,82698,0,16
88152,TreeNode,82699,82700,0,16
88153,TreeNode,82701,82702,0,16
88154,TreeNode,82703,82704,0,16
88155,TreeNode,82705,82706,0,16
88156,TreeNode,82707,82708,0,16
88157,TreeNode,82709,82710,0,16
41346,TreeNode,82713,82714,0,14
41347,TreeNode,82715,82716,0,14
41348,TreeNode,82717,82734,1,14
95175,TreeNode,82718,82719,0,15
95176,TreeNode,82720,82721,0,15
95177,TreeNode,82722,82723,0,15
95178,TreeNode,82724,82725,0,15
95179,TreeNode,82726,82727,0,15
95180,TreeNode,82728,82729,0,15
95181,TreeNode,82730,82731,0,15
95182,TreeNode,82732,82733,0,15
41349,TreeNode,82735,82736,0,14
41350,TreeNode,82737,82738,0,14
41351,TreeNode,82739,82740,0,14
41352,TreeNode,82741,82742,0,14
41353,TreeNode,82743,82744,0,14
41354,TreeNode,82745,82746,0,14
41355,TreeNode,82747,82748,0,14
41356,TreeNode,82749,82750,0,14
41357,TreeNode,82751,82800,2,14
64578,TreeNode,82752,82753,0,15
64579,TreeNode,82754,82755,0,15
64580,TreeNode,82756,82757,0,15
64581,TreeNode,82758,82759,0,15
64582,TreeNode,82760,82761,0,15
64583,TreeNode,82762,82763,0,15
64584,TreeNode,82764,82765,0,15
64585,TreeNode,82766,82767,0,15
64586,TreeNode,82768,82769,0,15
64587,TreeNode,82770,82771,0,15
64588,TreeNode,82772,82773,0,15
64589,TreeNode,82774,82775,0,15
64590,TreeNode,82776,82777,0,15
64591,TreeNode,82778,82779,0,15
64592,TreeNode,82780,82781,0,15
64593,TreeNode,82782,82783,0,15
64594,TreeNode,82784,82797,1,15
65685,TreeNode,82785,82786,0,16
65686,TreeNode,82787,82788,0,16
65687,TreeNode,82789,82790,0,16
65688,TreeNode,82791,82792,0,16
65689,TreeNode,82793,82794,0,16
65690,TreeNode,82795,82796,0,16
64595,TreeNode,82798,82799,0,15
34104,TreeNode,82802,82803,0,13
34105,TreeNode,82804,82805,0,13
34106,TreeNode,82806,82807,0,13
34107,TreeNode,82808,82809,0,13
34108,TreeNode,82810,82811,0,13
34109,TreeNode,82812,82813,0,13
34110,TreeNode,82814,82815,0,13
34111,TreeNode,82816,82817,0,13
34112,TreeNode,82818,82819,0,13
34113,TreeNode,82820,82821,0,13
34114,TreeNode,82822,82823,0,13
34115,TreeNode,82824,82825,0,13
34116,TreeNode,82826,82827,0,13
34117,TreeNode,82828,82829,0,13
34118,TreeNode,82830,82831,0,13
34119,TreeNode,82832,82833,0,13
34120,TreeNode,82834,82835,0,13
34121,TreeNode,82836,82837,0,13
31450,TreeNode,82839,82840,0,12
31451,TreeNode,82841,82842,0,12
31452,TreeNode,82843,82844,0,12
31453,TreeNode,82845,82862,1,12
72921,TreeNode,82846,82847,0,13
72922,TreeNode,82848,82849,0,13
72923,TreeNode,82850,82851,0,13
72924,TreeNode,82852,82853,0,13
72925,TreeNode,82854,82855,0,13
72926,TreeNode,82856,82857,0,13
72927,TreeNode,82858,82859,0,13
72928,TreeNode,82860,82861,0,13
31454,TreeNode,82863,82864,0,12
31455,TreeNode,82865,82866,0,12
31456,TreeNode,82867,82868,0,12
31457,TreeNode,82869,82876,1,12
93950,TreeNode,82870,82871,0,13
93951,TreeNode,82872,82873,0,13
93952,TreeNode,82874,82875,0,13
31458,TreeNode,82877,82878,0,12
31459,TreeNode,82879,82880,0,12
31460,TreeNode,82881,82882,0,12
15369,TreeNode,82884,82885,0,11
15370,TreeNode,82886,82905,2,11
59845,TreeNode,82887,82888,0,12
59846,TreeNode,82889,82890,0,12
59847,TreeNode,82891,82892,0,12
59848,TreeNode,82893,82894,0,12
59849,TreeNode,82895,82904,1,12
77673,TreeNode,82896,82897,0,13
77674,TreeNode,82898,82899,0,13
77675,TreeNode,82900,82901,0,13
77676,TreeNode,82902,82903,0,13
15371,TreeNode,82906,82907,0,11
2360,TreeNode,82909,82930,1,10
18944,TreeNode,82910,82911,0,11
18945,TreeNode,82912,82913,0,11
18946,TreeNode,82914,82915,0,11
18947,TreeNode,82916,82917,0,11
18948,TreeNode,82918,82919,0,11
18949,TreeNode,82920,82921,0,11
18950,TreeNode,82922,82923,0,11
18951,TreeNode,82924,82925,0,11
18952,TreeNode,82926,82927,0,11
18953,TreeNode,82928,82929,0,11
2361,TreeNode,82931,82932,0,10
2362,TreeNode,82933,82934,0,10
2363,TreeNode,82935,83462,5,10
2552,TreeNode,82936,83167,4,11
26238,TreeNode,82937,83022,3,12
28236,TreeNode,82938,82939,0,13
28237,TreeNode,82940,82941,0,13
28238,TreeNode,82942,82943,0,13
28239,TreeNode,82944,82945,0,13
28240,TreeNode,82946,82947,0,13
28241,TreeNode,82948,82949,0,13
28242,TreeNode,82950,82959,1,13
69298,TreeNode,82951,82952,0,14
69299,TreeNode,82953,82954,0,14
69300,TreeNode,82955,82956,0,14
69301,TreeNode,82957,82958,0,14
28243,TreeNode,82960,83021,2,13
52558,TreeNode,82961,82968,1,14
66641,TreeNode,82962,82963,0,15
66642,TreeNode,82964,82965,0,15
66643,TreeNode,82966,82967,0,15
52559,TreeNode,82969,82970,0,14
52560,TreeNode,82971,82972,0,14
52561,TreeNode,82973,82974,0,14
52562,TreeNode,82975,82976,0,14
52563,TreeNode,82977,82978,0,14
52564,TreeNode,82979,82980,0,14
52565,TreeNode,82981,82982,0,14
52566,TreeNode,82983,82984,0,14
52567,TreeNode,82985,82986,0,14
52568,TreeNode,82987,82988,0,14
52569,TreeNode,82989,82990,0,14
52570,TreeNode,82991,83018,1,14
76417,TreeNode,82992,82993,0,15
76418,TreeNode,82994,82995,0,15
76419,TreeNode,82996,82997,0,15
76420,TreeNode,82998,82999,0,15
76421,TreeNode,83000,83001,0,15
76422,TreeNode,83002,83003,0,15
76423,TreeNode,83004,83005,0,15
76424,TreeNode,83006,83007,0,15
76425,TreeNode,83008,83009,0,15
76426,TreeNode,83010,83011,0,15
76427,TreeNode,83012,83013,0,15
76428,TreeNode,83014,83015,0,15
76429,TreeNode,83016,83017,0,15
52571,TreeNode,83019,83020,0,14
26239,TreeNode,83023,83024,0,12
26240,TreeNode,83025,83026,0,12
26241,TreeNode,83027,83028,0,12
26242,TreeNode,83029,83098,3,12
40999,TreeNode,83030,83031,0,13
41000,TreeNode,83032,83033,0,13
41001,TreeNode,83034,83035,0,13
41002,TreeNode,83036,83065,2,13
42716,TreeNode,83037,83038,0,14
42717,TreeNode,83039,83040,0,14
42718,TreeNode,83041,83042,0,14
42719,TreeNode,83043,83062,1,14
61623,TreeNode,83044,83045,0,15
61624,TreeNode,83046,83047,0,15
61625,TreeNode,83048,83049,0,15
61626,TreeNode,83050,83051,0,15
61627,TreeNode,83052,83053,0,15
61628,TreeNode,83054,83055,0,15
61629,TreeNode,83056,83057,0,15
61630,TreeNode,83058,83059,0,15
61631,TreeNode,83060,83061,0,15
42720,TreeNode,83063,83064,0,14
41003,TreeNode,83066,83067,0,13
41004,TreeNode,83068,83069,0,13
41005,TreeNode,83070,83071,0,13
41006,TreeNode,83072,83073,0,13
41007,TreeNode,83074,83075,0,13
41008,TreeNode,83076,83093,1,13
75022,TreeNode,83077,83078,0,14
75023,TreeNode,83079,83080,0,14
75024,TreeNode,83081,83082,0,14
75025,TreeNode,83083,83084,0,14
75026,TreeNode,83085,83086,0,14
75027,TreeNode,83087,83088,0,14
75028,TreeNode,83089,83090,0,14
75029,TreeNode,83091,83092,0,14
41009,TreeNode,83094,83095,0,13
41010,TreeNode,83096,83097,0,13
26243,TreeNode,83099,83100,0,12
26244,TreeNode,83101,83102,0,12
26245,TreeNode,83103,83104,0,12
26246,TreeNode,83105,83106,0,12
26247,TreeNode,83107,83118,1,12
76366,TreeNode,83108,83109,0,13
76367,TreeNode,83110,83111,0,13
76368,TreeNode,83112,83113,0,13
76369,TreeNode,83114,83115,0,13
76370,TreeNode,83116,83117,0,13
26248,TreeNode,83119,83120,0,12
26249,TreeNode,83121,83122,0,12
26250,TreeNode,83123,83124,0,12
26251,TreeNode,83125,83166,1,12
40482,TreeNode,83126,83127,0,13
40483,TreeNode,83128,83129,0,13
40484,TreeNode,83130,83131,0,13
40485,TreeNode,83132,83133,0,13
40486,TreeNode,83134,83135,0,13
40487,TreeNode,83136,83137,0,13
40488,TreeNode,83138,83139,0,13
40489,TreeNode,83140,83141,0,13
40490,TreeNode,83142,83143,0,13
40491,TreeNode,83144,83145,0,13
40492,TreeNode,83146,83147,0,13
40493,TreeNode,83148,83149,0,13
