id,type,integer_id,upper_bound,height,depth
28005,TreeNode,79229,79230,0,14
28006,TreeNode,79231,79232,0,14
22681,TreeNode,79234,79235,0,13
22682,TreeNode,79236,79237,0,13
22683,TreeNode,79238,79311,3,13
64571,TreeNode,79239,79240,0,14
64572,TreeNode,79241,79242,0,14
64573,TreeNode,79243,79244,0,14
64574,TreeNode,79245,79246,0,14
64575,TreeNode,79247,79248,0,14
64576,TreeNode,79249,79250,0,14
64577,TreeNode,79251,79252,0,14
64578,TreeNode,79253,79302,2,14
96212,TreeNode,79254,79255,0,15
96213,TreeNode,79256,79283,1,15
97632,TreeNode,79257,79258,0,16
97633,TreeNode,79259,79260,0,16
97634,TreeNode,79261,79262,0,16
97635,TreeNode,79263,79264,0,16
97636,TreeNode,79265,79266,0,16
97637,TreeNode,79267,79268,0,16
97638,TreeNode,79269,79270,0,16
97639,TreeNode,79271,79272,0,16
97640,TreeNode,79273,79274,0,16
97641,TreeNode,79275,79276,0,16
97642,TreeNode,79277,79278,0,16
97643,TreeNode,79279,79280,0,16
97644,TreeNode,79281,79282,0,16
96214,TreeNode,79284,79285,0,15
96215,TreeNode,79286,79287,0,15
96216,TreeNode,79288,79289,0,15
96217,TreeNode,79290,79291,0,15
96218,TreeNode,79292,79293,0,15
96219,TreeNode,79294,79295,0,15
96220,TreeNode,79296,79297,0,15
96221,TreeNode,79298,79299,0,15
96222,TreeNode,79300,79301,0,15
64579,TreeNode,79303,79304,0,14
64580,TreeNode,79305,79306,0,14
64581,TreeNode,79307,79308,0,14
64582,TreeNode,79309,79310,0,14
22684,TreeNode,79312,79313,0,13
8400,TreeNode,79316,79317,0,11
8401,TreeNode,79318,79319,0,11
8402,TreeNode,79320,79321,0,11
8403,TreeNode,79322,79323,0,11
8404,TreeNode,79324,79325,0,11
7969,TreeNode,79327,79612,6,10
9927,TreeNode,79328,79329,0,11
9928,TreeNode,79330,79331,0,11
9929,TreeNode,79332,79333,0,11
9930,TreeNode,79334,79335,0,11
9931,TreeNode,79336,79337,0,11
9932,TreeNode,79338,79339,0,11
9933,TreeNode,79340,79341,0,11
9934,TreeNode,79342,79343,0,11
9935,TreeNode,79344,79345,0,11
9936,TreeNode,79346,79347,0,11
9937,TreeNode,79348,79349,0,11
9938,TreeNode,79350,79611,5,11
24899,TreeNode,79351,79352,0,12
24900,TreeNode,79353,79354,0,12
24901,TreeNode,79355,79356,0,12
24902,TreeNode,79357,79358,0,12
24903,TreeNode,79359,79360,0,12
24904,TreeNode,79361,79362,0,12
24905,TreeNode,79363,79364,0,12
24906,TreeNode,79365,79366,0,12
24907,TreeNode,79367,79604,4,12
26552,TreeNode,79368,79369,0,13
26553,TreeNode,79370,79509,3,13
33288,TreeNode,79371,79372,0,14
33289,TreeNode,79373,79374,0,14
33290,TreeNode,79375,79376,0,14
33291,TreeNode,79377,79378,0,14
33292,TreeNode,79379,79380,0,14
33293,TreeNode,79381,79382,0,14
33294,TreeNode,79383,79500,2,14
58030,TreeNode,79384,79385,0,15
58031,TreeNode,79386,79387,0,15
58032,TreeNode,79388,79389,0,15
58033,TreeNode,79390,79391,0,15
58034,TreeNode,79392,79415,1,15
96020,TreeNode,79393,79394,0,16
96021,TreeNode,79395,79396,0,16
96022,TreeNode,79397,79398,0,16
96023,TreeNode,79399,79400,0,16
96024,TreeNode,79401,79402,0,16
96025,TreeNode,79403,79404,0,16
96026,TreeNode,79405,79406,0,16
96027,TreeNode,79407,79408,0,16
96028,TreeNode,79409,79410,0,16
96029,TreeNode,79411,79412,0,16
96030,TreeNode,79413,79414,0,16
58035,TreeNode,79416,79417,0,15
58036,TreeNode,79418,79419,0,15
58037,TreeNode,79420,79421,0,15
58038,TreeNode,79422,79447,1,15
69762,TreeNode,79423,79424,0,16
69763,TreeNode,79425,79426,0,16
69764,TreeNode,79427,79428,0,16
69765,TreeNode,79429,79430,0,16
69766,TreeNode,79431,79432,0,16
69767,TreeNode,79433,79434,0,16
69768,TreeNode,79435,79436,0,16
69769,TreeNode,79437,79438,0,16
69770,TreeNode,79439,79440,0,16
69771,TreeNode,79441,79442,0,16
69772,TreeNode,79443,79444,0,16
69773,TreeNode,79445,79446,0,16
58039,TreeNode,79448,79473,1,15
76593,TreeNode,79449,79450,0,16
76594,TreeNode,79451,79452,0,16
76595,TreeNode,79453,79454,0,16
76596,TreeNode,79455,79456,0,16
76597,TreeNode,79457,79458,0,16
76598,TreeNode,79459,79460,0,16
76599,TreeNode,79461,79462,0,16
76600,TreeNode,79463,79464,0,16
76601,TreeNode,79465,79466,0,16
76602,TreeNode,79467,79468,0,16
76603,TreeNode,79469,79470,0,16
76604,TreeNode,79471,79472,0,16
58040,TreeNode,79474,79497,1,15
73384,TreeNode,79475,79476,0,16
73385,TreeNode,79477,79478,0,16
73386,TreeNode,79479,79480,0,16
73387,TreeNode,79481,79482,0,16
73388,TreeNode,79483,79484,0,16
73389,TreeNode,79485,79486,0,16
73390,TreeNode,79487,79488,0,16
73391,TreeNode,79489,79490,0,16
73392,TreeNode,79491,79492,0,16
73393,TreeNode,79493,79494,0,16
73394,TreeNode,79495,79496,0,16
58041,TreeNode,79498,79499,0,15
33295,TreeNode,79501,79502,0,14
33296,TreeNode,79503,79504,0,14
33297,TreeNode,79505,79506,0,14
33298,TreeNode,79507,79508,0,14
26554,TreeNode,79510,79511,0,13
26555,TreeNode,79512,79513,0,13
26556,TreeNode,79514,79515,0,13
26557,TreeNode,79516,79517,0,13
26558,TreeNode,79518,79519,0,13
26559,TreeNode,79520,79521,0,13
26560,TreeNode,79522,79523,0,13
26561,TreeNode,79524,79525,0,13
26562,TreeNode,79526,79527,0,13
26563,TreeNode,79528,79603,2,13
51045,TreeNode,79529,79530,0,14
51046,TreeNode,79531,79558,1,14
84900,TreeNode,79532,79533,0,15
84901,TreeNode,79534,79535,0,15
84902,TreeNode,79536,79537,0,15
84903,TreeNode,79538,79539,0,15
84904,TreeNode,79540,79541,0,15
84905,TreeNode,79542,79543,0,15
84906,TreeNode,79544,79545,0,15
84907,TreeNode,79546,79547,0,15
84908,TreeNode,79548,79549,0,15
84909,TreeNode,79550,79551,0,15
84910,TreeNode,79552,79553,0,15
84911,TreeNode,79554,79555,0,15
84912,TreeNode,79556,79557,0,15
51047,TreeNode,79559,79560,0,14
51048,TreeNode,79561,79562,0,14
51049,TreeNode,79563,79564,0,14
51050,TreeNode,79565,79566,0,14
51051,TreeNode,79567,79568,0,14
51052,TreeNode,79569,79570,0,14
51053,TreeNode,79571,79572,0,14
51054,TreeNode,79573,79574,0,14
51055,TreeNode,79575,79576,0,14
51056,TreeNode,79577,79600,1,14
72312,TreeNode,79578,79579,0,15
72313,TreeNode,79580,79581,0,15
72314,TreeNode,79582,79583,0,15
72315,TreeNode,79584,79585,0,15
72316,TreeNode,79586,79587,0,15
72317,TreeNode,79588,79589,0,15
72318,TreeNode,79590,79591,0,15
72319,TreeNode,79592,79593,0,15
72320,TreeNode,79594,79595,0,15
72321,TreeNode,79596,79597,0,15
72322,TreeNode,79598,79599,0,15
51057,TreeNode,79601,79602,0,14
24908,TreeNode,79605,79606,0,12
24909,TreeNode,79607,79608,0,12
24910,TreeNode,79609,79610,0,12
7970,TreeNode,79613,79614,0,10
7971,TreeNode,79615,79616,0,10
7972,TreeNode,79617,79618,0,10
7973,TreeNode,79619,79620,0,10
7974,TreeNode,79621,79622,0,10
7975,TreeNode,79623,79624,0,10
7976,TreeNode,79625,80008,6,10
14165,TreeNode,79626,79627,0,11
14166,TreeNode,79628,79963,5,11
20169,TreeNode,79629,79630,0,12
20170,TreeNode,79631,79632,0,12
20171,TreeNode,79633,79824,4,12
39874,TreeNode,79634,79635,0,13
39875,TreeNode,79636,79637,0,13
39876,TreeNode,79638,79639,0,13
39877,TreeNode,79640,79785,3,13
69170,TreeNode,79641,79642,0,14
69171,TreeNode,79643,79666,1,14
70767,TreeNode,79644,79645,0,15
70768,TreeNode,79646,79647,0,15
70769,TreeNode,79648,79649,0,15
70770,TreeNode,79650,79651,0,15
70771,TreeNode,79652,79653,0,15
70772,TreeNode,79654,79655,0,15
70773,TreeNode,79656,79657,0,15
70774,TreeNode,79658,79659,0,15
70775,TreeNode,79660,79661,0,15
70776,TreeNode,79662,79663,0,15
70777,TreeNode,79664,79665,0,15
69172,TreeNode,79667,79668,0,14
69173,TreeNode,79669,79670,0,14
69174,TreeNode,79671,79672,0,14
69175,TreeNode,79673,79674,0,14
69176,TreeNode,79675,79702,1,14
82224,TreeNode,79676,79677,0,15
82225,TreeNode,79678,79679,0,15
82226,TreeNode,79680,79681,0,15
82227,TreeNode,79682,79683,0,15
82228,TreeNode,79684,79685,0,15
82229,TreeNode,79686,79687,0,15
82230,TreeNode,79688,79689,0,15
82231,TreeNode,79690,79691,0,15
82232,TreeNode,79692,79693,0,15
82233,TreeNode,79694,79695,0,15
82234,TreeNode,79696,79697,0,15
82235,TreeNode,79698,79699,0,15
82236,TreeNode,79700,79701,0,15
69177,TreeNode,79703,79704,0,14
69178,TreeNode,79705,79756,2,14
86225,TreeNode,79706,79707,0,15
86226,TreeNode,79708,79709,0,15
86227,TreeNode,79710,79711,0,15
86228,TreeNode,79712,79713,0,15
86229,TreeNode,79714,79715,0,15
86230,TreeNode,79716,79741,1,15
88977,TreeNode,79717,79718,0,16
88978,TreeNode,79719,79720,0,16
88979,TreeNode,79721,79722,0,16
88980,TreeNode,79723,79724,0,16
88981,TreeNode,79725,79726,0,16
88982,TreeNode,79727,79728,0,16
88983,TreeNode,79729,79730,0,16
88984,TreeNode,79731,79732,0,16
88985,TreeNode,79733,79734,0,16
88986,TreeNode,79735,79736,0,16
88987,TreeNode,79737,79738,0,16
88988,TreeNode,79739,79740,0,16
86231,TreeNode,79742,79743,0,15
86232,TreeNode,79744,79745,0,15
86233,TreeNode,79746,79747,0,15
86234,TreeNode,79748,79749,0,15
86235,TreeNode,79750,79751,0,15
86236,TreeNode,79752,79753,0,15
86237,TreeNode,79754,79755,0,15
69179,TreeNode,79757,79758,0,14
69180,TreeNode,79759,79760,0,14
69181,TreeNode,79761,79784,1,14
69957,TreeNode,79762,79763,0,15
69958,TreeNode,79764,79765,0,15
69959,TreeNode,79766,79767,0,15
69960,TreeNode,79768,79769,0,15
69961,TreeNode,79770,79771,0,15
69962,TreeNode,79772,79773,0,15
69963,TreeNode,79774,79775,0,15
69964,TreeNode,79776,79777,0,15
69965,TreeNode,79778,79779,0,15
69966,TreeNode,79780,79781,0,15
69967,TreeNode,79782,79783,0,15
39878,TreeNode,79786,79787,0,13
39879,TreeNode,79788,79789,0,13
39880,TreeNode,79790,79791,0,13
39881,TreeNode,79792,79815,1,13
86535,TreeNode,79793,79794,0,14
86536,TreeNode,79795,79796,0,14
86537,TreeNode,79797,79798,0,14
86538,TreeNode,79799,79800,0,14
86539,TreeNode,79801,79802,0,14
86540,TreeNode,79803,79804,0,14
86541,TreeNode,79805,79806,0,14
86542,TreeNode,79807,79808,0,14
86543,TreeNode,79809,79810,0,14
86544,TreeNode,79811,79812,0,14
86545,TreeNode,79813,79814,0,14
39882,TreeNode,79816,79817,0,13
39883,TreeNode,79818,79819,0,13
39884,TreeNode,79820,79821,0,13
39885,TreeNode,79822,79823,0,13
20172,TreeNode,79825,79872,2,12
76448,TreeNode,79826,79827,0,13
76449,TreeNode,79828,79829,0,13
76450,TreeNode,79830,79831,0,13
76451,TreeNode,79832,79833,0,13
76452,TreeNode,79834,79835,0,13
76453,TreeNode,79836,79837,0,13
76454,TreeNode,79838,79839,0,13
76455,TreeNode,79840,79865,1,13
79003,TreeNode,79841,79842,0,14
79004,TreeNode,79843,79844,0,14
79005,TreeNode,79845,79846,0,14
79006,TreeNode,79847,79848,0,14
79007,TreeNode,79849,79850,0,14
79008,TreeNode,79851,79852,0,14
79009,TreeNode,79853,79854,0,14
79010,TreeNode,79855,79856,0,14
79011,TreeNode,79857,79858,0,14
79012,TreeNode,79859,79860,0,14
79013,TreeNode,79861,79862,0,14
79014,TreeNode,79863,79864,0,14
76456,TreeNode,79866,79867,0,13
76457,TreeNode,79868,79869,0,13
76458,TreeNode,79870,79871,0,13
20173,TreeNode,79873,79874,0,12
20174,TreeNode,79875,79876,0,12
20175,TreeNode,79877,79878,0,12
20176,TreeNode,79879,79880,0,12
20177,TreeNode,79881,79882,0,12
20178,TreeNode,79883,79884,0,12
20179,TreeNode,79885,79886,0,12
20180,TreeNode,79887,79888,0,12
20181,TreeNode,79889,79962,3,12
41891,TreeNode,79890,79937,2,13
49613,TreeNode,79891,79892,0,14
49614,TreeNode,79893,79894,0,14
49615,TreeNode,79895,79896,0,14
49616,TreeNode,79897,79920,1,14
65210,TreeNode,79898,79899,0,15
65211,TreeNode,79900,79901,0,15
65212,TreeNode,79902,79903,0,15
65213,TreeNode,79904,79905,0,15
65214,TreeNode,79906,79907,0,15
65215,TreeNode,79908,79909,0,15
65216,TreeNode,79910,79911,0,15
65217,TreeNode,79912,79913,0,15
65218,TreeNode,79914,79915,0,15
65219,TreeNode,79916,79917,0,15
65220,TreeNode,79918,79919,0,15
49617,TreeNode,79921,79922,0,14
49618,TreeNode,79923,79924,0,14
49619,TreeNode,79925,79926,0,14
49620,TreeNode,79927,79928,0,14
49621,TreeNode,79929,79930,0,14
49622,TreeNode,79931,79932,0,14
49623,TreeNode,79933,79934,0,14
49624,TreeNode,79935,79936,0,14
41892,TreeNode,79938,79939,0,13
41893,TreeNode,79940,79941,0,13
41894,TreeNode,79942,79943,0,13
41895,TreeNode,79944,79945,0,13
41896,TreeNode,79946,79947,0,13
41897,TreeNode,79948,79949,0,13
41898,TreeNode,79950,79951,0,13
41899,TreeNode,79952,79953,0,13
41900,TreeNode,79954,79955,0,13
41901,TreeNode,79956,79957,0,13
41902,TreeNode,79958,79959,0,13
41903,TreeNode,79960,79961,0,13
14167,TreeNode,79964,79965,0,11
14168,TreeNode,79966,79967,0,11
14169,TreeNode,79968,79969,0,11
14170,TreeNode,79970,79997,1,11
79182,TreeNode,79971,79972,0,12
79183,TreeNode,79973,79974,0,12
79184,TreeNode,79975,79976,0,12
79185,TreeNode,79977,79978,0,12
79186,TreeNode,79979,79980,0,12
79187,TreeNode,79981,79982,0,12
79188,TreeNode,79983,79984,0,12
79189,TreeNode,79985,79986,0,12
79190,TreeNode,79987,79988,0,12
79191,TreeNode,79989,79990,0,12
79192,TreeNode,79991,79992,0,12
79193,TreeNode,79993,79994,0,12
79194,TreeNode,79995,79996,0,12
14171,TreeNode,79998,79999,0,11
14172,TreeNode,80000,80001,0,11
14173,TreeNode,80002,80003,0,11
14174,TreeNode,80004,80005,0,11
14175,TreeNode,80006,80007,0,11
7977,TreeNode,80009,80010,0,10
7978,TreeNode,80011,80012,0,10
7979,TreeNode,80013,80014,0,10
6275,TreeNode,80016,80017,0,9
6276,TreeNode,80018,80019,0,9
6277,TreeNode,80020,80021,0,9
5618,TreeNode,80023,80024,0,8
5619,TreeNode,80025,80026,0,8
5620,TreeNode,80027,80028,0,8
5621,TreeNode,80029,80030,0,8
5622,TreeNode,80031,80032,0,8
5623,TreeNode,80033,80034,0,8
5624,TreeNode,80035,80036,0,8
5625,TreeNode,80037,80038,0,8
3372,TreeNode,80040,80137,3,7
49329,TreeNode,80041,80042,0,8
49330,TreeNode,80043,80044,0,8
49331,TreeNode,80045,80046,0,8
49332,TreeNode,80047,80048,0,8
49333,TreeNode,80049,80120,2,8
53114,TreeNode,80050,80051,0,9
53115,TreeNode,80052,80053,0,9
53116,TreeNode,80054,80055,0,9
53117,TreeNode,80056,80057,0,9
53118,TreeNode,80058,80059,0,9
53119,TreeNode,80060,80061,0,9
53120,TreeNode,80062,80085,1,9
94400,TreeNode,80063,80064,0,10
94401,TreeNode,80065,80066,0,10
94402,TreeNode,80067,80068,0,10
94403,TreeNode,80069,80070,0,10
94404,TreeNode,80071,80072,0,10
94405,TreeNode,80073,80074,0,10
94406,TreeNode,80075,80076,0,10
94407,TreeNode,80077,80078,0,10
94408,TreeNode,80079,80080,0,10
94409,TreeNode,80081,80082,0,10
94410,TreeNode,80083,80084,0,10
53121,TreeNode,80086,80087,0,9
53122,TreeNode,80088,80089,0,9
53123,TreeNode,80090,80091,0,9
53124,TreeNode,80092,80093,0,9
53125,TreeNode,80094,80117,1,9
58138,TreeNode,80095,80096,0,10
58139,TreeNode,80097,80098,0,10
58140,TreeNode,80099,80100,0,10
58141,TreeNode,80101,80102,0,10
58142,TreeNode,80103,80104,0,10
58143,TreeNode,80105,80106,0,10
58144,TreeNode,80107,80108,0,10
58145,TreeNode,80109,80110,0,10
58146,TreeNode,80111,80112,0,10
58147,TreeNode,80113,80114,0,10
58148,TreeNode,80115,80116,0,10
53126,TreeNode,80118,80119,0,9
49334,TreeNode,80121,80122,0,8
49335,TreeNode,80123,80124,0,8
49336,TreeNode,80125,80126,0,8
49337,TreeNode,80127,80128,0,8
49338,TreeNode,80129,80130,0,8
49339,TreeNode,80131,80132,0,8
49340,TreeNode,80133,80134,0,8
49341,TreeNode,80135,80136,0,8
3373,TreeNode,80138,80139,0,7
3374,TreeNode,80140,80141,0,7
3375,TreeNode,80142,80143,0,7
3376,TreeNode,80144,80145,0,7
3377,TreeNode,80146,82305,9,7
3943,TreeNode,80147,80148,0,8
3944,TreeNode,80149,80150,0,8
3945,TreeNode,80151,80152,0,8
3946,TreeNode,80153,80154,0,8
3947,TreeNode,80155,80156,0,8
3948,TreeNode,80157,80280,4,8
7930,TreeNode,80158,80159,0,9
7931,TreeNode,80160,80161,0,9
7932,TreeNode,80162,80163,0,9
7933,TreeNode,80164,80191,1,9
24838,TreeNode,80165,80166,0,10
24839,TreeNode,80167,80168,0,10
24840,TreeNode,80169,80170,0,10
24841,TreeNode,80171,80172,0,10
24842,TreeNode,80173,80174,0,10
24843,TreeNode,80175,80176,0,10
24844,TreeNode,80177,80178,0,10
24845,TreeNode,80179,80180,0,10
24846,TreeNode,80181,80182,0,10
24847,TreeNode,80183,80184,0,10
24848,TreeNode,80185,80186,0,10
24849,TreeNode,80187,80188,0,10
24850,TreeNode,80189,80190,0,10
7934,TreeNode,80192,80193,0,9
7935,TreeNode,80194,80195,0,9
7936,TreeNode,80196,80197,0,9
7937,TreeNode,80198,80273,3,9
23562,TreeNode,80199,80200,0,10
23563,TreeNode,80201,80202,0,10
23564,TreeNode,80203,80204,0,10
23565,TreeNode,80205,80206,0,10
23566,TreeNode,80207,80208,0,10
23567,TreeNode,80209,80210,0,10
23568,TreeNode,80211,80212,0,10
23569,TreeNode,80213,80214,0,10
23570,TreeNode,80215,80264,2,10
70583,TreeNode,80216,80217,0,11
70584,TreeNode,80218,80219,0,11
70585,TreeNode,80220,80221,0,11
70586,TreeNode,80222,80245,1,11
79470,TreeNode,80223,80224,0,12
79471,TreeNode,80225,80226,0,12
79472,TreeNode,80227,80228,0,12
79473,TreeNode,80229,80230,0,12
79474,TreeNode,80231,80232,0,12
79475,TreeNode,80233,80234,0,12
79476,TreeNode,80235,80236,0,12
79477,TreeNode,80237,80238,0,12
79478,TreeNode,80239,80240,0,12
79479,TreeNode,80241,80242,0,12
79480,TreeNode,80243,80244,0,12
70587,TreeNode,80246,80247,0,11
70588,TreeNode,80248,80249,0,11
70589,TreeNode,80250,80251,0,11
70590,TreeNode,80252,80253,0,11
70591,TreeNode,80254,80255,0,11
70592,TreeNode,80256,80257,0,11
70593,TreeNode,80258,80259,0,11
70594,TreeNode,80260,80261,0,11
70595,TreeNode,80262,80263,0,11
23571,TreeNode,80265,80266,0,10
23572,TreeNode,80267,80268,0,10
23573,TreeNode,80269,80270,0,10
23574,TreeNode,80271,80272,0,10
7938,TreeNode,80274,80275,0,9
7939,TreeNode,80276,80277,0,9
7940,TreeNode,80278,80279,0,9
3949,TreeNode,80281,80878,8,8
7419,TreeNode,80282,80283,0,9
7420,TreeNode,80284,80285,0,9
7421,TreeNode,80286,80287,0,9
7422,TreeNode,80288,80289,0,9
7423,TreeNode,80290,80839,7,9
16566,TreeNode,80291,80292,0,10
16567,TreeNode,80293,80294,0,10
16568,TreeNode,80295,80296,0,10
16569,TreeNode,80297,80324,1,10
68384,TreeNode,80298,80299,0,11
68385,TreeNode,80300,80301,0,11
68386,TreeNode,80302,80303,0,11
68387,TreeNode,80304,80305,0,11
68388,TreeNode,80306,80307,0,11
68389,TreeNode,80308,80309,0,11
68390,TreeNode,80310,80311,0,11
68391,TreeNode,80312,80313,0,11
68392,TreeNode,80314,80315,0,11
68393,TreeNode,80316,80317,0,11
68394,TreeNode,80318,80319,0,11
68395,TreeNode,80320,80321,0,11
68396,TreeNode,80322,80323,0,11
16570,TreeNode,80325,80326,0,10
16571,TreeNode,80327,80328,0,10
16572,TreeNode,80329,80330,0,10
16573,TreeNode,80331,80332,0,10
16574,TreeNode,80333,80334,0,10
16575,TreeNode,80335,80336,0,10
16576,TreeNode,80337,80836,6,10
24611,TreeNode,80338,80339,0,11
24612,TreeNode,80340,80365,1,11
42776,TreeNode,80341,80342,0,12
42777,TreeNode,80343,80344,0,12
42778,TreeNode,80345,80346,0,12
42779,TreeNode,80347,80348,0,12
42780,TreeNode,80349,80350,0,12
42781,TreeNode,80351,80352,0,12
42782,TreeNode,80353,80354,0,12
42783,TreeNode,80355,80356,0,12
42784,TreeNode,80357,80358,0,12
42785,TreeNode,80359,80360,0,12
42786,TreeNode,80361,80362,0,12
42787,TreeNode,80363,80364,0,12
24613,TreeNode,80366,80415,2,11
63786,TreeNode,80367,80368,0,12
63787,TreeNode,80369,80370,0,12
63788,TreeNode,80371,80372,0,12
63789,TreeNode,80373,80374,0,12
63790,TreeNode,80375,80376,0,12
63791,TreeNode,80377,80378,0,12
63792,TreeNode,80379,80380,0,12
63793,TreeNode,80381,80382,0,12
63794,TreeNode,80383,80410,1,12
77172,TreeNode,80384,80385,0,13
77173,TreeNode,80386,80387,0,13
77174,TreeNode,80388,80389,0,13
77175,TreeNode,80390,80391,0,13
77176,TreeNode,80392,80393,0,13
77177,TreeNode,80394,80395,0,13
77178,TreeNode,80396,80397,0,13
77179,TreeNode,80398,80399,0,13
77180,TreeNode,80400,80401,0,13
77181,TreeNode,80402,80403,0,13
77182,TreeNode,80404,80405,0,13
77183,TreeNode,80406,80407,0,13
77184,TreeNode,80408,80409,0,13
63795,TreeNode,80411,80412,0,12
63796,TreeNode,80413,80414,0,12
24614,TreeNode,80416,80417,0,11
24615,TreeNode,80418,80419,0,11
24616,TreeNode,80420,80421,0,11
24617,TreeNode,80422,80611,5,11
36546,TreeNode,80423,80424,0,12
36547,TreeNode,80425,80426,0,12
36548,TreeNode,80427,80428,0,12
36549,TreeNode,80429,80430,0,12
36550,TreeNode,80431,80432,0,12
36551,TreeNode,80433,80434,0,12
36552,TreeNode,80435,80436,0,12
36553,TreeNode,80437,80438,0,12
36554,TreeNode,80439,80464,1,12
60948,TreeNode,80440,80441,0,13
60949,TreeNode,80442,80443,0,13
60950,TreeNode,80444,80445,0,13
60951,TreeNode,80446,80447,0,13
60952,TreeNode,80448,80449,0,13
60953,TreeNode,80450,80451,0,13
60954,TreeNode,80452,80453,0,13
60955,TreeNode,80454,80455,0,13
60956,TreeNode,80456,80457,0,13
60957,TreeNode,80458,80459,0,13
60958,TreeNode,80460,80461,0,13
60959,TreeNode,80462,80463,0,13
36555,TreeNode,80465,80466,0,12
36556,TreeNode,80467,80608,4,12
49884,TreeNode,80468,80469,0,13
49885,TreeNode,80470,80471,0,13
49886,TreeNode,80472,80473,0,13
49887,TreeNode,80474,80475,0,13
49888,TreeNode,80476,80477,0,13
49889,TreeNode,80478,80479,0,13
49890,TreeNode,80480,80481,0,13
49891,TreeNode,80482,80483,0,13
49892,TreeNode,80484,80485,0,13
49893,TreeNode,80486,80577,3,13
64121,TreeNode,80487,80488,0,14
64122,TreeNode,80489,80490,0,14
64123,TreeNode,80491,80492,0,14
64124,TreeNode,80493,80494,0,14
64125,TreeNode,80495,80496,0,14
64126,TreeNode,80497,80498,0,14
64127,TreeNode,80499,80500,0,14
64128,TreeNode,80501,80502,0,14
64129,TreeNode,80503,80504,0,14
64130,TreeNode,80505,80574,2,14
65136,TreeNode,80506,80507,0,15
65137,TreeNode,80508,80509,0,15
65138,TreeNode,80510,80511,0,15
65139,TreeNode,80512,80535,1,15
69992,TreeNode,80513,80514,0,16
69993,TreeNode,80515,80516,0,16
69994,TreeNode,80517,80518,0,16
69995,TreeNode,80519,80520,0,16
69996,TreeNode,80521,80522,0,16
69997,TreeNode,80523,80524,0,16
69998,TreeNode,80525,80526,0,16
69999,TreeNode,80527,80528,0,16
70000,TreeNode,80529,80530,0,16
70001,TreeNode,80531,80532,0,16
70002,TreeNode,80533,80534,0,16
65140,TreeNode,80536,80561,1,15
84634,TreeNode,80537,80538,0,16
84635,TreeNode,80539,80540,0,16
84636,TreeNode,80541,80542,0,16
84637,TreeNode,80543,80544,0,16
84638,TreeNode,80545,80546,0,16
84639,TreeNode,80547,80548,0,16
84640,TreeNode,80549,80550,0,16
84641,TreeNode,80551,80552,0,16
84642,TreeNode,80553,80554,0,16
84643,TreeNode,80555,80556,0,16
84644,TreeNode,80557,80558,0,16
84645,TreeNode,80559,80560,0,16
65141,TreeNode,80562,80563,0,15
65142,TreeNode,80564,80565,0,15
65143,TreeNode,80566,80567,0,15
65144,TreeNode,80568,80569,0,15
65145,TreeNode,80570,80571,0,15
65146,TreeNode,80572,80573,0,15
64131,TreeNode,80575,80576,0,14
49894,TreeNode,80578,80579,0,13
49895,TreeNode,80580,80581,0,13
49896,TreeNode,80582,80607,1,13
60229,TreeNode,80583,80584,0,14
60230,TreeNode,80585,80586,0,14
